211,905,15
189,827,45
161,745,73
129,657,106
104,564,128
76,449,154
47,311,183
19,147,210
12,-23,233
19,-196,252
31,-370,257
43,-529,262
36,-679,269
15,-806,277
-17,-912,277
-56,-999,280
-103,-1070,279
-158,-1127,269
-215,-1165,254
-271,-1187,236
-328,-1193,210
-383,-1190,177
-434,-1176,145
-479,-1153,100
-520,-1123,56
-549,-1083,5
-568,-1036,-47
-574,-986,-100
-573,-927,-151
-557,-856,-199
-548,-770,-251
-543,-676,-297
-538,-579,-338
-536,-489,-376
-541,-409,-410
-557,-343,-441
-579,-279,-470
-599,-228,-496
-616,-177,-521
-629,-129,-549
-645,-88,-575
-662,-59,-598
-677,-31,-615
-685,-17,-631
-701,-1,-649
-702,16,-666
-702,38,-680
-696,64,-697
-682,100,-714
-668,132,-720
-653,165,-727
-634,197,-728
-613,236,-724
-590,283,-719
-569,322,-708
-550,359,-695
-521,394,-682
-493,426,-664
-458,457,-643
-428,485,-625
-392,514,-600
-358,546,-568
-325,565,-541
-297,589,-507
-264,613,-476
-240,644,-442
-212,672,-403
-193,705,-368
-174,741,-335
-158,782,-300
-144,827,-270
-127,869,-244
-112,898,-218
-91,917,-197
-68,918,-178
-56,894,-149
-56,851,-127
-75,788,-97
-112,696,-66
-171,591,-34
-258,470,6
-369,332,47
-488,184,83
-613,46,111
-725,-88,134
-813,-230,145
-877,-371,151
-917,-525,154
-926,-679,150
-914,-828,139
-882,-968,122
-823,-1101,101
-751,-1215,84
-662,-1308,61
-555,-1379,44
-443,-1425,28
-331,-1449,21
-228,-1453,26
-148,-1445,39
-107,-1427,54
-91,-1408,78
-111,-1383,110
-153,-1355,150
-214,-1320,185
-280,-1277,220
-347,-1232,254
-407,-1178,280
-457,-1122,303
-497,-1064,319
-523,-1000,330
-542,-938,336
-552,-878,339
-558,-815,343
-559,-760,340
-561,-710,342
-556,-668,343
-554,-631,340
-542,-594,341
-534,-559,343
-520,-524,347
-503,-480,343
-482,-433,343
-456,-386,339
-430,-331,332
-404,-276,321
-378,-215,308
-348,-158,292
-316,-97,281
-285,-37,266
-251,23,255
-217,91,234
-181,159,221
-146,229,210
-112,299,189
-69,361,171
-30,423,156
8,481,134
46,540,115
85,605,97
124,672,88
155,744,81
182,823,75
200,911,79
225,1001,76
245,1095,78
263,1183,86
283,1263,92
307,1334,105
334,1391,110
364,1425,114
393,1431,114
421,1409,110
442,1361,107
461,1284,107
476,1180,107
489,1049,114
488,903,127
467,733,145
426,539,168
374,341,190
322,141,202
264,-52,203
220,-246,197
180,-445,192
134,-651,195
92,-858,196
61,-1058,195
51,-1246,184
70,-1413,171
103,-1544,153
140,-1639,133
164,-1698,118
181,-1734,108
191,-1749,98
182,-1752,88
161,-1741,80
119,-1714,69
61,-1677,48
-2,-1629,17
-69,-1567,-25
-133,-1496,-76
-189,-1405,-136
-236,-1303,-197
-264,-1180,-260
-281,-1038,-321
-287,-882,-383
-282,-713,-437
-275,-540,-488
-267,-366,-529
-266,-202,-564
-260,-49,-583
-261,86,-600
-261,206,-610
-262,306,-611
-259,393,-610
-258,459,-599
-251,503,-585
-245,524,-567
-238,534,-545
-221,522,-520
-206,498,-492
-189,465,-463
-172,423,-424
-155,374,-378
-138,324,-329
-124,276,-280
-115,238,-228
-117,217,-179
-122,214,-134
-128,233,-95
-141,278,-62
-168,344,-38
-192,426,-12
-227,524,0
-257,627,2
-280,731,2
-294,828,-5
-297,918,-22
-294,998,-42
-273,1063,-60
-248,1112,-85
-212,1129,-99
-172,1129,-111
-124,1112,-121
-87,1081,-122
-61,1030,-110
-67,971,-87
-96,895,-59
-142,798,-19
-194,682,19
-256,553,59
-318,411,93
-365,265,117
-401,119,132
-410,-31,131
-390,-184,119
-339,-343,99
-277,-497,81
-200,-650,60
-116,-799,43
-40,-938,28
50,-1071,18
129,-1187,13
207,-1281,22
284,-1366,33
346,-1426,56
400,-1464,87
438,-1478,120
464,-1467,151
477,-1438,180
478,-1393,207
475,-1331,234
461,-1257,254
442,-1174,267
424,-1073,270
414,-955,260
413,-820,244
419,-673,218
427,-521,181
438,-350,145
453,-182,108
470,-13,66
478,137,31
486,267,3
488,368,-26
489,445,-47
490,503,-67
488,537,-81
485,550,-98
476,542,-107
465,525,-117
464,492,-119
466,452,-120
475,402,-115
489,353,-116
512,306,-106
533,266,-92
550,238,-78
571,225,-62
588,233,-44
598,260,-29
607,297,-8
612,356,6
608,426,17
605,505,33
604,592,38
596,681,46
589,780,47
575,867,53
545,945,56
520,1016,53
492,1085,56
462,1154,58
422,1209,62
389,1257,64
362,1300,72
341,1328,73
324,1345,76
323,1354,74
337,1342,72
356,1315,69
384,1273,64
409,1206,64
427,1113,67
440,984,81
439,829,97
433,658,111
416,481,126
384,288,138
343,84,156
292,-124,178
236,-325,201
179,-518,220
140,-685,232
98,-819,239
69,-919,238
50,-994,239
36,-1045,241
20,-1080,243
10,-1107,239
2,-1115,240
-7,-1118,239
-25,-1117,246
-48,-1108,247
-74,-1086,244
-102,-1049,243
-130,-1002,233
-155,-946,217
-173,-878,195
-185,-800,165
-196,-716,134
-196,-624,98
-202,-524,65
-209,-419,30
-218,-311,1
-231,-201,-18
-238,-97,-41
-244,6,-58
-248,100,-77
-253,182,-90
-258,254,-105
-264,309,-111
-272,347,-115
-279,374,-113
-282,383,-106
-283,386,-101
-293,381,-95
-300,375,-79
-303,365,-66
-308,357,-50
-306,353,-40
-305,357,-26
-304,363,-14
-304,371,-3
-302,385,6
-302,404,11
-299,429,13
-297,459,17
-299,492,20
-301,537,11
-297,581,7
-289,626,-5
-276,677,-17
-268,727,-35
-261,776,-48
-254,832,-63
-243,883,-74
-227,947,-90
-204,1007,-109
-179,1072,-134
-154,1142,-160
-128,1197,-185
-112,1227,-203
-101,1236,-216
-93,1208,-222
-100,1145,-222
-108,1049,-214
-119,927,-207
-131,788,-189
-145,637,-172
-170,488,-155
-195,331,-133
-227,183,-115
-252,45,-100
-262,-70,-85
-251,-171,-80
-214,-267,-74
-165,-355,-74
-105,-439,-69
-38,-520,-65
33,-598,-64
98,-675,-54
154,-752,-46
203,-831,-30
240,-907,-2
268,-971,26
285,-1029,58
289,-1071,90
287,-1103,116
281,-1122,142
266,-1123,161
254,-1111,177
244,-1082,186
241,-1038,191
244,-983,185
249,-917,182
254,-845,173
265,-768,167
269,-689,159
278,-620,156
278,-561,157
279,-514,160
284,-476,158
295,-449,159
308,-429,167
321,-408,174
327,-389,185
326,-367,198
314,-343,204
302,-320,209
282,-287,215
255,-241,217
233,-208,218
210,-172,219
185,-138,217
159,-103,209
138,-59,195
117,-20,185
103,19,172
90,59,159
87,95,145
83,137,128
83,178,108
85,220,93
92,269,72
105,324,50
123,387,23
142,459,0
163,534,-22
185,617,-44
201,696,-63
215,770,-82
225,843,-91
229,897,-95
233,944,-101
232,980,-109
233,1002,-112
232,1006,-119
243,986,-121
250,956,-125
265,911,-127
281,859,-129
295,793,-122
300,719,-113
300,628,-93
290,523,-72
274,404,-44
251,276,-13
223,149,12
184,24,39
134,-91,61
81,-196,78
33,-304,92
-12,-410,103
-52,-520,110
-96,-629,114
-140,-742,119
-184,-858,124
-218,-970,122
-251,-1072,120
-275,-1158,122
-296,-1221,124
-313,-1258,121
-320,-1276,119
-329,-1274,111
-334,-1258,104
-342,-1233,92
-348,-1195,87
-355,-1155,74
-355,-1101,61
-353,-1040,49
-344,-973,34
-329,-899,17
-313,-824,2
-287,-740,-13
-267,-652,-27
-255,-564,-42
-239,-470,-55
-224,-372,-72
-213,-284,-80
-207,-189,-90
-206,-100,-102
-204,-10,-111
-196,69,-122
-190,147,-136
-183,218,-155
-175,277,-170
-178,329,-182
-179,366,-193
-183,387,-200
-195,397,-200
-214,404,-198
-237,403,-191
-263,404,-179
-282,399,-168
-310,400,-153
-329,400,-130
-352,409,-109
-373,420,-86
-402,436,-60
-427,456,-37
-451,476,-7
-472,497,17
-493,517,48
-510,543,75
-523,565,95
-527,600,116
-524,649,127
-516,713,128
-500,783,129
-478,862,113
-449,953,85
-420,1045,64
-391,1125,48
-361,1187,45
-341,1216,53
-336,1216,67
-341,1190,89
-352,1126,112
-373,1028,138
-393,910,157
-403,759,168
-403,590,171
-386,398,165
-346,193,150
-285,-7,121
-202,-193,89
-98,-370,45
18,-529,6
123,-665,-39
213,-786,-74
276,-892,-104
314,-982,-117
336,-1056,-124
340,-1117,-115
324,-1167,-104
306,-1203,-82
278,-1230,-56
249,-1245,-34
229,-1248,-16
219,-1244,-3
217,-1235,8
219,-1215,10
227,-1183,12
235,-1152,16
243,-1112,20
256,-1061,25
267,-1005,29
277,-943,34
286,-871,39
289,-792,42
296,-708,48
295,-614,46
298,-520,42
290,-416,43
280,-314,44
262,-218,48
244,-129,55
219,-56,63
196,1,64
178,52,67
157,98,67
145,141,65
135,177,62
133,221,54
134,258,44
137,300,31
146,336,19
163,372,4
182,400,-10
205,427,-26
229,449,-34
251,468,-42
276,481,-52
295,496,-58
313,518,-63
332,552,-63
350,594,-60
360,649,-61
370,704,-55
375,771,-53
377,840,-45
371,918,-39
364,995,-38
358,1075,-35
358,1150,-38
369,1227,-44
384,1297,-49
402,1360,-59
426,1408,-69
439,1448,-83
446,1475,-90
446,1477,-103
449,1452,-108
448,1405,-114
445,1337,-112
444,1245,-111
438,1138,-105
426,1009,-99
408,858,-86
384,690,-76
353,522,-70
317,350,-60
272,166,-56
223,-32,-49
175,-235,-37
125,-444,-27
84,-644,-20
53,-831,-15
24,-991,-14
0,-1113,-17
-30,-1198,-16
-71,-1261,-14
-116,-1307,-10
-163,-1337,-7
-205,-1359,-11
-242,-1374,-14
-270,-1373,-24
-292,-1357,-27
-307,-1335,-33
-312,-1305,-45
-310,-1270,-52
-302,-1223,-64
-286,-1165,-66
-264,-1092,-72
-237,-1008,-78
-210,-905,-82
-180,-795,-78
-149,-669,-80
-121,-535,-85
-89,-402,-82
-61,-263,-81
-33,-129,-81
-13,-2,-79
8,115,-79
23,224,-77
35,326,-78
32,413,-77
23,491,-71
8,555,-73
-19,613,-69
-50,661,-67
-86,700,-64
-121,731,-61
-158,758,-65
-191,776,-67
-223,791,-68
-255,806,-71
-280,813,-76
-307,827,-83
-327,848,-94
-345,874,-101
-361,908,-110
-376,947,-116
-387,985,-118
-399,1024,-124
-410,1062,-130
-424,1108,-140
-433,1145,-145
-439,1188,-156
-436,1232,-169
-425,1276,-183
-407,1312,-198
-384,1333,-214
-363,1338,-224
-343,1318,-233
-325,1291,-236
-313,1240,-231
-313,1183,-218
-318,1107,-199
-335,1025,-178
-361,945,-158
-373,855,-137
-385,761,-121
-385,659,-106
-369,549,-93
-341,432,-84
-301,314,-75
-241,179,-70
-177,44,-62
-113,-91,-53
-49,-230,-51
13,-361,-45
75,-489,-46
140,-609,-47
198,-718,-48
246,-813,-33
288,-876,-25
322,-917,-13
352,-931,2
372,-922,20
385,-892,33
387,-851,49
383,-800,68
371,-743,86
356,-683,110
337,-616,132
315,-552,152
296,-478,173
274,-402,186
254,-323,197
239,-239,206
225,-150,213
216,-62,211
211,34,207
206,131,202
197,231,199
189,327,186
187,430,174
184,527,166
178,618,155
173,705,144
161,777,133
153,845,122
138,905,109
124,956,98
105,992,85
89,1016,82
73,1032,80
56,1044,77
48,1038,78
37,1045,74
32,1045,73
35,1040,77
47,1035,72
68,1044,70
92,1048,62
120,1060,58
148,1079,51
185,1099,50
218,1132,46
243,1169,36
261,1207,38
265,1252,37
269,1300,36
268,1347,34
270,1395,37
269,1447,35
269,1493,36
273,1526,38
281,1546,35
287,1537,35
293,1506,39
302,1452,38
303,1377,43
297,1288,49
289,1196,46
281,1100,40
277,995,31
267,884,27
255,763,17
250,648,7
241,542,-7
232,442,-23
222,327,-35
204,201,-36
171,66,-26
143,-73,-15
117,-213,-6
103,-348,-9
95,-482,-16
86,-609,-24
74,-717,-31
67,-801,-39
54,-863,-37
43,-905,-39
34,-933,-40
29,-954,-43
19,-968,-43
5,-971,-52
-15,-973,-55
-33,-971,-66
-59,-970,-73
-78,-962,-83
-101,-948,-98
-116,-927,-113
-137,-903,-134
-154,-865,-147
-167,-819,-164
-183,-764,-179
-199,-700,-190
-214,-628,-203
-228,-554,-210
-242,-479,-219
-253,-406,-220
-262,-338,-218
-267,-276,-214
-268,-218,-213
-264,-156,-214
-254,-107,-215
-238,-62,-217
-216,-28,-218
-192,1,-221
-160,25,-224
-126,52,-227
-79,82,-234
-32,105,-239
24,121,-246
87,144,-252
150,160,-259
212,165,-264
273,163,-256
326,165,-249
384,165,-242
432,170,-230
471,184,-212
510,202,-191
539,238,-181
571,275,-161
603,318,-151
621,367,-141
631,415,-130
629,454,-115
617,479,-92
597,491,-71
558,469,-37
508,433,3
444,390,44
376,337,83
305,267,127
233,180,169
156,89,208
76,-4,239
8,-96,265
-45,-200,286
-68,-296,291
-62,-409,292
-23,-527,290
33,-653,278
113,-786,278
193,-920,273
278,-1050,277
354,-1183,285
415,-1309,293
464,-1422,299
503,-1524,309
535,-1595,314
562,-1644,314
579,-1670,316
589,-1671,318
592,-1656,324
591,-1631,329
578,-1593,337
563,-1548,351
538,-1493,360
505,-1430,369
465,-1364,382
417,-1295,396
368,-1219,409
319,-1147,417
272,-1067,426
221,-978,435
167,-892,442
117,-805,443
78,-718,440
43,-633,433
16,-556,423
-2,-492,413
-22,-435,403
-35,-384,391
-41,-342,375
-40,-313,359
-36,-288,336
-28,-273,320
-14,-260,296
-3,-250,275
9,-241,248
22,-232,229
35,-223,203
44,-204,184
53,-171,164
57,-134,148
58,-89,131
50,-28,116
43,46,105
35,124,93
20,202,87
4,272,77
-4,341,71
-6,403,61
6,457,52
19,508,42
36,559,32
57,611,20
79,657,1
106,682,-10
126,690,-20
141,666,-29
151,635,-33
157,582,-35
163,516,-32
163,443,-28
160,360,-17
146,275,-3
126,190,6
98,107,9
68,23,13
39,-52,17
3,-128,21
-29,-213,24
-68,-305,31
-110,-413,41
-160,-531,54
-206,-660,63
-246,-796,72
-268,-931,75
-284,-1054,83
-293,-1156,89
-303,-1230,92
-307,-1278,100
-313,-1305,102
-316,-1314,115
-315,-1301,121
-320,-1279,125
-327,-1247,126
-334,-1207,123
-342,-1157,121
-356,-1101,116
-372,-1033,116
-389,-958,106
-413,-872,97
-436,-773,85
-461,-658,72
-486,-544,57
-507,-424,39
-524,-301,18
-534,-186,-5
-537,-80,-33
-531,14,-61
-517,90,-88
-496,148,-120
-462,188,-149
-427,216,-177
-378,236,-205
-333,243,-225
-294,244,-247
-259,240,-257
-228,228,-272
-208,211,-276
-198,189,-278
-201,178,-273
-210,164,-261
-226,168,-247
-244,178,-225
-266,203,-206
-294,231,-184
-318,273,-162
-347,317,-149
-376,370,-131
-406,434,-119
-430,497,-113
-451,568,-108
-459,647,-100
-462,733,-103
-450,828,-108
-429,921,-118
-404,1015,-132
-368,1095,-143
-331,1166,-159
-294,1207,-164
-259,1220,-169
-236,1209,-161
-216,1170,-149
-207,1119,-127
-206,1048,-109
-215,954,-78
-235,835,-45
-268,696,-4
-319,546,41
-380,380,84
-448,212,129
-507,57,164
-552,-85,184
-571,-224,191
-569,-353,183
-553,-471,169
-520,-584,148
-478,-694,123
-433,-802,98
-378,-900,73
-317,-982,50
-251,-1051,29
-180,-1106,15
-112,-1138,3
-45,-1157,-5
22,-1161,-7
73,-1153,-3
121,-1135,3
167,-1103,12
203,-1057,16
237,-999,22
271,-935,26
299,-860,32
313,-777,41
327,-687,50
334,-593,54
334,-487,63
331,-381,70
318,-273,73
294,-177,72
268,-89,79
227,-17,77
187,44,78
144,96,74
96,143,68
49,173,64
1,202,57
-50,219,47
-93,232,37
-129,236,26
-155,241,11
-174,245,-11
-176,253,-25
-177,266,-46
-166,280,-61
-149,298,-82
-131,327,-96
-108,364,-114
-86,409,-126
-76,463,-137
-71,524,-143
-71,595,-144
-73,666,-143
-84,744,-140
-98,824,-135
-113,902,-135
-126,977,-133
-136,1047,-136
-145,1101,-134
-138,1133,-137
-123,1152,-145
-101,1148,-153
-75,1115,-160
-51,1052,-158
-36,960,-155
-31,834,-140
-35,681,-121
-51,512,-96
-84,340,-67
-129,167,-33
-170,5,-9
-203,-139,11
-215,-266,22
-203,-389,25
-166,-508,26
-112,-617,18
-56,-727,13
-6,-832,15
33,-932,12
70,-1018,19
104,-1089,22
136,-1146,34
163,-1182,47
188,-1205,63
208,-1213,77
230,-1205,92
252,-1189,101
270,-1150,111
289,-1098,112
308,-1037,114
327,-964,114
346,-876,111
358,-773,98
371,-658,92
378,-533,85
374,-401,73
361,-263,69
341,-129,62
315,-9,54
280,93,50
244,178,48
198,243,45
156,291,49
123,331,45
95,359,46
77,372,43
67,386,43
63,386,39
66,384,30
80,375,26
98,359,26
125,341,28
156,326,35
187,319,34
218,326,36
238,348,37
254,385,40
260,432,45
263,493,55
258,557,70
253,624,85
245,690,94
238,754,101
230,804,105
212,838,118
191,861,128
172,865,139
164,861,139
166,851,129
176,824,117
189,785,104
199,714,96
204,626,95
223,523,99
228,410,99
228,281,110
210,153,116
181,20,130
142,-103,141
93,-213,152
37,-313,167
-24,-412,178
-97,-528,206
-176,-657,246
-264,-784,287
-335,-909,318
-378,-1012,341
-404,-1108,357
-414,-1190,367
-419,-1252,369
-423,-1305,369
-424,-1343,363
-416,-1376,347
-405,-1393,324
-391,-1392,295
-381,-1378,253
-369,-1354,217
-353,-1319,173
-337,-1271,123
-319,-1212,74
-304,-1135,27
-286,-1044,-13
-268,-938,-58
-250,-817,-99
-242,-698,-127
-235,-570,-157
-231,-447,-174
-231,-324,-192
-230,-211,-201
-232,-109,-206
-240,-20,-208
-243,55,-205
-254,116,-195
-260,161,-183
-272,199,-169
-277,224,-149
-285,240,-129
-297,243,-107
-303,238,-95
-305,231,-87
-308,223,-74
-315,228,-75
-323,244,-71
-329,276,-75
-341,321,-81
-347,379,-91
-349,454,-103
-346,549,-124
-339,652,-146
-326,746,-169
-310,822,-191
-289,883,-211
-266,927,-228
-241,939,-239
-223,930,-247
-213,897,-244
-223,846,-225
-250,776,-194
-292,676,-156
-338,565,-114
-387,434,-69
-428,302,-22
-460,164,17
-469,39,60
-444,-71,95
-386,-159,131
-301,-230,165
-197,-278,199
-82,-321,231
25,-350,261
126,-378,293
209,-402,323
280,-430,345
337,-460,364
377,-496,381
409,-539,398
432,-592,415
453,-653,430
467,-714,440
478,-768,450
488,-809,453
492,-822,456
502,-827,454
511,-808,445
519,-757,428
523,-685,408
513,-593,384
501,-498,357
479,-389,329
452,-279,294
417,-175,260
373,-78,224
332,14,183
289,99,146
251,176,109
216,251,70
185,317,40
154,380,13
126,429,-16
107,476,-38
93,512,-61
92,550,-86
94,577,-104
103,601,-125
120,617,-143
141,630,-162
165,643,-177
192,659,-186
217,687,-205
240,718,-212
246,757,-219
252,804,-226
252,852,-232
252,891,-235
248,927,-233
247,953,-239
248,963,-241
250,966,-239
255,955,-240
258,934,-243
260,899,-239
257,851,-236
247,802,-227
238,728,-211
226,641,-196
218,537,-172
213,416,-151
209,291,-129
203,159,-105
193,28,-85
179,-104,-71
160,-227,-58
144,-356,-38
129,-482,-21
105,-605,-5
86,-715,6
63,-811,20
37,-892,26
9,-960,36
-15,-1013,43
-41,-1050,39
-52,-1073,40
-63,-1085,39
-71,-1086,33
-82,-1069,34
-88,-1042,28
-94,-1002,28
-98,-945,25
-102,-876,14
-103,-799,8
-101,-709,-1
-97,-605,-16
-91,-504,-23
-82,-401,-33
-84,-300,-34
-88,-216,-34
-98,-145,-29
-113,-84,-24
-129,-36,-18
-142,-4,-13
-158,19,-2
-170,39,4
-183,51,9
-195,64,15
-207,74,19
-214,87,25
-222,114,24
-234,142,28
-238,185,27
-241,232,24
-254,283,20
-269,343,16
-280,414,12
-301,492,6
-329,576,-1
-354,672,-9
-376,772,-16
-404,871,-20
-427,976,-25
-443,1069,-20
-455,1144,-15
-455,1186,-7
-447,1198,3
-429,1175,8
-401,1122,13
-381,1049,17
-366,949,33
-350,827,47
-340,692,62
-334,550,68
-333,403,72
-324,256,66
-311,120,58
-283,0,40
-240,-118,19
-186,-228,0
-132,-337,-18
-76,-439,-37
-21,-546,-47
26,-646,-52
57,-756,-50
89,-843,-44
123,-926,-35
151,-997,-25
179,-1053,-12
210,-1091,0
240,-1109,15
273,-1107,22
305,-1079,32
338,-1028,36
368,-957,42
388,-858,47
399,-745,58
402,-607,73
393,-462,92
371,-318,106
345,-172,128
311,-45,152
275,75,174
235,179,188
196,272,194
166,359,192
134,432,187
109,497,178
89,551,162
81,592,142
85,626,113
109,657,79
144,690,35
185,725,-8
227,755,-52
260,781,-89
280,801,-116
292,811,-138
303,827,-160
297,839,-168
278,854,-175
241,860,-179
195,863,-175
142,853,-172
96,830,-169
53,789,-166
26,728,-166
16,652,-167
19,564,-169
31,453,-168
51,341,-169
73,213,-170
102,71,-164
121,-79,-153
142,-225,-145
157,-363,-135
166,-489,-119
172,-603,-105
164,-703,-92
150,-798,-77
125,-885,-57
98,-953,-35
64,-1000,-12
30,-1030,16
-7,-1041,43
-35,-1042,67
-64,-1029,91
-86,-1006,113
-110,-971,129
-133,-912,141
-153,-840,141
-174,-755,138
-188,-662,134
-204,-552,122
-217,-445,110
-231,-332,93
-247,-222,78
-261,-101,54
-275,11,34
-289,133,9
-300,252,-12
-314,364,-35
-328,462,-59
-341,552,-77
-351,634,-98
-365,716,-118
-371,802,-135
-372,870,-153
-360,923,-176
-337,963,-197
-307,998,-220
-265,1026,-239
-221,1052,-255
-170,1068,-265
-125,1074,-272
-79,1063,-269
-38,1033,-253
0,989,-235
41,923,-204
75,847,-173
107,766,-129
119,682,-79
110,596,-14
79,515,58
37,421,137
-14,325,211
-57,233,275
-90,143,326
-106,60,359
-103,-20,378
-89,-101,384
-57,-177,379
-14,-257,361
34,-337,332
90,-414,296
151,-491,258
210,-572,224
271,-651,191
328,-726,159
384,-801,137
440,-857,114
493,-888,100
541,-890,91
584,-871,86
622,-821,84
643,-751,87
649,-657,90
636,-546,99
605,-421,118
554,-296,148
500,-182,171
440,-87,189
388,-10,205
343,48,213
302,94,212
271,135,209
247,168,205
231,198,194
223,221,183
224,246,166
228,261,145
238,278,119
252,295,95
267,319,68
274,350,44
272,393,17
269,441,-11
263,503,-41
256,572,-65
251,638,-92
240,688,-117
231,725,-141
211,739,-168
180,724,-191
128,688,-213
79,638,-231
29,583,-251
-9,518,-268
-42,452,-283
-66,389,-293
-85,320,-297
-100,262,-301
-118,199,-298
-134,140,-288
-150,75,-270
-170,0,-241
-188,-89,-208
-203,-198,-169
-215,-326,-127
-221,-463,-81
-226,-596,-39
-233,-721,0
-242,-826,34
-250,-917,67
-266,-982,87
-283,-1021,106
-307,-1034,122
-330,-1032,131
-357,-1002,125
-381,-956,120
-408,-889,110
-427,-807,91
-444,-704,63
-453,-586,28
-451,-457,-7
-439,-324,-43
-427,-180,-84
-407,-43,-121
-388,91,-157
-362,222,-181
-334,345,-204
-302,454,-221
-261,540,-236
-213,611,-249
-159,661,-257
-110,702,-267
-65,724,-265
-15,735,-265
27,749,-260
69,732,-251
107,699,-233
128,662,-214
147,622,-187
152,585,-162
160,544,-136
162,499,-106
155,459,-80
132,421,-47
100,391,-21
55,364,4
4,330,35
-49,287,58
-100,228,78
-149,162,92
-190,82,100
-218,7,103
-238,-68,101
-242,-142,97
-244,-208,94
-235,-290,87
-220,-361,80
-197,-433,76
-169,-502,70
-139,-562,62
-112,-609,63
-80,-646,61
-49,-672,60
-25,-681,64
3,-665,59
27,-638,57
47,-618,53
70,-570,50
101,-489,49
123,-417,44
133,-348,35
146,-281,32
161,-221,27
165,-169,28
164,-117,29
164,-70,27
168,-31,27
170,6,22
175,42,13
185,76,5
200,113,-5
217,149,-19
242,189,-29
273,240,-39
312,293,-57
361,343,-71
410,398,-91
458,466,-108
501,546,-128
530,633,-148
553,720,-166
561,799,-175
554,874,-177
538,937,-182
517,980,-178
483,995,-172
444,978,-164
398,930,-142
346,855,-115
293,753,-89
241,628,-62
190,493,-31
144,344,-3
99,187,25
59,30,52
20,-139,83
-12,-308,108
-44,-477,132
-73,-643,155
-93,-791,173
-114,-912,190
-142,-992,208
-173,-1028,218
-210,-1031,223
-242,-1001,229
-278,-947,231
-302,-881,229
-323,-802,223
-335,-711,214
-342,-615,203
-342,-508,190
-342,-401,179
-335,-296,170
-331,-192,159
-326,-92,146
-326,6,134
-329,101,123
-334,186,110
-331,255,102
-331,310,88
-328,355,76
-318,396,64
-306,436,46
-291,488,27
-280,543,10
-266,604,-11
-253,658,-30
-243,716,-50
-234,770,-67
-229,830,-87
-233,889,-101
-240,936,-112
-251,981,-118
-254,1013,-129
-251,1032,-134
-244,1034,-139
-230,1016,-143
-219,981,-138
-218,935,-127
-222,868,-109
-231,786,-86
-251,692,-59
-279,596,-27
-317,495,-1
-357,395,22
-401,294,37
-434,196,47
-459,96,58
-480,-1,61
-486,-100,65
-476,-199,66
-445,-294,65
-411,-391,68
-368,-489,68
-315,-581,66
-259,-676,66
-195,-768,73
-139,-847,79
-85,-910,90
-34,-944,96
23,-944,94
72,-915,83
121,-860,65
161,-778,45
198,-682,29
222,-574,14
237,-450,2
244,-319,-8
244,-181,-12
238,-47,-15
225,73,-15
205,182,-14
184,276,-7
163,357,2
139,421,9
119,473,19
101,503,28
83,520,36
68,521,42
61,512,50
56,508,50
55,499,49
70,496,45
89,492,37
111,496,24
130,505,14
159,520,3
185,532,-13
213,541,-28
240,540,-42
256,536,-58
264,527,-74
266,507,-91
254,476,-109
227,426,-117
191,360,-129
147,292,-137
101,220,-143
53,159,-146
4,104,-143
-29,58,-143
-53,9,-133
-78,-35,-132
-98,-72,-145
-116,-108,-174
-137,-155,-216
-153,-215,-260
-177,-299,-302
-196,-403,-342
-227,-516,-370
-258,-634,-393
-288,-740,-401
-320,-833,-401
-352,-917,-388
-383,-983,-370
-404,-1038,-347
-422,-1077,-313
-429,-1100,-281
-436,-1114,-251
-437,-1118,-219
-437,-1110,-193
-426,-1093,-169
-406,-1060,-152
-375,-1013,-140
-344,-951,-136
-302,-873,-140
-257,-790,-156
-205,-707,-171
-156,-630,-188
-111,-558,-207
-74,-492,-228
-42,-428,-247
-18,-371,-267
-5,-314,-292
1,-260,-312
4,-203,-323
-7,-139,-329
-20,-57,-331
-38,28,-334
-58,119,-330
-83,218,-327
-114,324,-329
-142,423,-332
-161,512,-339
-174,581,-345
-183,630,-349
-184,656,-348
-182,659,-335
-175,641,-317
-160,603,-289
-151,538,-252
-156,454,-205
-171,357,-164
-192,255,-118
-220,156,-70
-248,58,-32
-273,-30,5
-291,-114,35
-290,-190,61
-269,-262,87
-227,-333,104
-168,-408,124
-93,-488,135
-6,-578,149
83,-667,161
173,-768,169
260,-870,193
351,-971,207
432,-1069,220
504,-1151,226
566,-1202,228
621,-1237,232
664,-1245,226
700,-1230,219
724,-1190,207
736,-1123,196
742,-1032,186
735,-928,178
720,-800,167
706,-653,166
683,-501,163
649,-347,167
615,-196,174
568,-59,181
518,60,196
468,169,208
419,259,221
377,344,233
339,411,239
305,472,237
283,529,231
277,576,218
289,618,199
317,662,176
351,709,143
383,747,110
416,788,70
452,831,27
478,862,-10
496,890,-44
499,910,-69
481,926,-90
446,928,-95
388,919,-92
317,894,-80
238,848,-71
158,779,-58
79,697,-49
5,597,-45
-56,484,-42
-110,366,-44
-147,236,-50
-184,93,-61
-217,-65,-69
-243,-234,-85
-254,-417,-105
-259,-602,-121
-248,-789,-142
-229,-961,-159
-212,-1113,-163
-202,-1233,-155
-209,-1317,-134
-232,-1370,-104
-265,-1386,-76
-312,-1374,-55
-370,-1337,-49
-425,-1282,-48
-478,-1214,-58
-529,-1135,-71
-571,-1036,-96
-602,-927,-125
-618,-794,-159
-625,-651,-197
-614,-503,-239
-599,-345,-278
