-244,-312,-115
-210,-344,-184
-168,-378,-251
-120,-411,-306
-58,-442,-354
-1,-470,-384
54,-494,-401
109,-507,-401
158,-510,-391
199,-507,-361
231,-502,-321
257,-493,-269
276,-474,-209
291,-457,-137
291,-433,-59
285,-401,23
263,-365,101
231,-326,186
177,-282,261
120,-244,324
65,-210,364
10,-176,387
-37,-151,392
-72,-134,380
-90,-126,351
-97,-120,313
-92,-122,259
-87,-124,201
-73,-134,141
-70,-142,79
-63,-153,23
-58,-166,-34
-55,-170,-80
-57,-172,-115
-56,-173,-141
-62,-167,-160
-63,-157,-174
-54,-143,-181
-46,-124,-184
-32,-102,-182
-16,-80,-175
5,-52,-165
28,-23,-149
55,8,-129
75,38,-104
97,71,-74
106,115,-42
99,158,1
63,203,49
8,250,97
-44,292,142
-97,330,174
-136,362,194
-161,385,195
-164,406,178
-160,421,152
-135,429,107
-89,427,53
-26,404,2
39,362,-47
110,301,-95
172,226,-126
216,143,-145
238,57,-149
237,-25,-132
202,-95,-104
145,-154,-59
80,-201,-14
2,-245,31
-79,-271,65
-150,-290,86
-211,-304,94
-247,-313,80
-259,-321,59
-247,-333,26
-204,-354,-13
-140,-374,-52
-61,-400,-94
33,-432,-130
130,-458,-158
229,-490,-175
323,-511,-184
413,-528,-181
482,-534,-175
535,-531,-158
571,-521,-132
593,-500,-99
609,-465,-68
621,-423,-33
630,-369,7
627,-307,48
622,-246,95
608,-182,144
582,-121,195
537,-64,250
462,-13,303
371,27,350
277,62,379
196,85,396
136,109,391
93,130,375
60,150,346
37,165,313
26,177,276
23,185,239
26,194,200
34,201,167
51,216,140
73,225,106
99,234,79
127,243,52
147,249,33
167,258,22
178,268,14
191,277,8
198,287,10
203,303,19
212,322,28
226,343,38
237,369,55
252,403,71
268,440,94
273,475,123
246,514,159
204,559,197
171,602,231
131,634,266
84,662,296
47,684,320
4,693,340
-37,701,357
-61,697,366
-68,686,367
-58,667,366
-32,639,355
5,599,340
56,536,325
112,459,305
166,370,283
207,274,268
232,168,266
231,68,265
210,-24,280
173,-104,295
135,-177,313
94,-243,322
58,-297,329
37,-342,326
24,-390,319
18,-436,306
17,-479,284
23,-524,261
34,-562,225
46,-587,190
59,-610,155
67,-625,117
84,-631,79
93,-634,41
97,-631,5
99,-628,-26
92,-630,-48
79,-631,-70
63,-634,-89
38,-639,-102
1,-650,-114
-32,-657,-120
-58,-658,-136
-76,-647,-147
-89,-628,-161
-97,-597,-169
-106,-552,-175
-110,-503,-170
-111,-445,-160
-116,-380,-147
-116,-320,-134
-117,-251,-119
-113,-191,-111
-107,-135,-97
-92,-90,-84
-78,-51,-79
-59,-20,-74
-36,1,-80
-9,16,-84
12,23,-96
30,19,-107
38,11,-116
42,-4,-123
40,-22,-123
32,-43,-121
18,-69,-113
-2,-89,-105
-20,-107,-97
-33,-114,-89
-39,-112,-85
-38,-100,-78
-33,-76,-72
-26,-40,-70
-12,6,-64
-6,57,-64
5,120,-57
14,192,-52
17,262,-43
13,328,-32
0,389,-20
-29,436,3
-77,479,20
-132,519,35
-172,550,37
-209,570,31
-238,576,24
-251,571,10
-246,550,-12
-220,513,-33
-176,461,-55
-111,382,-76
-31,290,-106
56,195,-135
152,103,-161
241,19,-179
317,-43,-179
362,-89,-163
384,-130,-130
378,-162,-85
346,-193,-35
298,-225,16
248,-258,57
193,-298,88
144,-345,110
99,-386,119
58,-428,109
18,-463,90
-8,-492,63
-34,-516,31
-63,-540,-2
-88,-563,-33
-111,-583,-64
-143,-594,-93
-176,-602,-114
-205,-603,-134
-237,-593,-151
-260,-583,-166
-279,-566,-182
-294,-544,-197
-300,-517,-212
-310,-485,-215
-317,-454,-220
-332,-420,-215
-346,-384,-214
-357,-347,-215
-358,-305,-217
-352,-266,-227
-329,-220,-243
-292,-175,-261
-247,-140,-277
-199,-104,-298
-144,-74,-316
-76,-55,-337
-14,-43,-357
52,-38,-374
120,-44,-391
179,-56,-401
232,-74,-409
279,-97,-417
317,-117,-417
348,-137,-420
370,-154,-418
387,-167,-412
391,-174,-410
392,-171,-396
377,-166,-384
363,-147,-368
341,-120,-351
318,-85,-334
290,-36,-313
262,17,-291
241,82,-273
225,155,-256
218,221,-235
215,288,-216
210,354,-196
214,404,-167
204,448,-145
189,483,-123
175,510,-104
152,542,-90
122,574,-83
82,600,-82
26,631,-81
-40,655,-87
-101,678,-100
-156,683,-119
-209,679,-137
-259,652,-157
-299,598,-179
-326,512,-197
-350,397,-201
-382,264,-196
-413,118,-179
-439,-47,-163
-470,-207,-151
-501,-359,-143
-534,-496,-146
-561,-608,-160
-580,-699,-186
-593,-762,-215
-597,-806,-252
-594,-828,-288
-582,-844,-317
-555,-853,-348
-520,-848,-373
-473,-833,-394
-416,-811,-411
-352,-784,-428
-283,-754,-442
-207,-719,-459
-126,-687,-468
-44,-657,-479
42,-626,-483
124,-595,-485
208,-570,-467
287,-547,-446
368,-527,-414
439,-510,-375
504,-486,-331
561,-460,-288
609,-425,-239
643,-389,-185
660,-355,-127
662,-314,-70
639,-282,-7
607,-251,53
556,-227,113
500,-203,167
434,-184,221
361,-164,256
281,-148,292
212,-135,312
150,-119,321
103,-107,322
66,-92,316
37,-73,305
15,-56,288
-1,-38,264
-15,-17,241
-23,4,213
-29,24,181
-34,44,151
-39,67,125
-45,87,95
-47,102,68
-48,120,45
-48,132,22
-51,143,0
-52,148,-17
-45,160,-38
-39,169,-52
-29,181,-67
-19,199,-80
-10,226,-88
-3,255,-92
2,295,-84
-10,337,-73
-46,375,-49
-95,408,-22
-146,446,3
-190,489,23
-223,520,38
-246,541,48
-254,557,48
-247,565,45
-230,566,46
-216,563,48
-204,544,50
-190,507,46
-179,443,41
-176,348,34
-180,236,26
-186,111,14
-196,-15,7
-212,-136,2
-235,-245,5
-265,-338,7
-288,-427,12
-295,-496,17
-280,-546,24
-232,-570,24
-156,-580,17
-49,-583,6
79,-587,-13
230,-597,-35
393,-617,-55
561,-644,-75
723,-681,-86
878,-728,-88
1015,-777,-88
1139,-823,-79
1247,-865,-57
1338,-903,-31
1418,-935,-2
1484,-964,36
1537,-988,76
1573,-1008,115
1599,-1019,157
1618,-1018,194
1632,-1004,227
1638,-968,259
1641,-918,294
1634,-855,335
1611,-783,376
1578,-702,420
1521,-628,477
1440,-562,526
1343,-510,574
1248,-474,613
1163,-447,636
1091,-422,646
1037,-404,643
997,-393,629
964,-383,605
943,-382,576
929,-384,539
924,-395,503
918,-408,458
913,-424,412
908,-445,359
904,-464,308
894,-484,254
884,-501,203
873,-511,162
857,-517,125
840,-516,95
827,-516,76
819,-507,62
812,-494,58
802,-472,65
792,-451,74
778,-418,89
765,-387,109
747,-352,132
723,-311,161
694,-257,186
658,-199,214
630,-136,245
606,-76,273
590,-28,299
579,10,320
578,39,336
581,58,356
596,63,369
623,55,382
654,36,394
689,5,404
728,-31,414
772,-82,424
806,-139,437
821,-187,450
829,-223,466
821,-247,481
802,-262,495
776,-273,515
749,-282,535
713,-293,556
691,-309,570
672,-333,580
669,-362,580
677,-404,573
693,-460,563
712,-523,541
736,-586,522
763,-653,495
794,-726,470
825,-784,440
855,-843,417
884,-898,401
903,-953,390
920,-1006,388
929,-1054,392
932,-1102,404
927,-1147,412
917,-1186,427
904,-1224,444
887,-1256,462
867,-1281,475
844,-1302,488
827,-1311,491
813,-1309,497
803,-1293,507
809,-1264,513
813,-1221,511
835,-1166,507
851,-1103,493
868,-1037,482
878,-961,469
882,-886,456
885,-806,447
882,-722,437
879,-646,427
875,-571,411
869,-500,393
859,-442,371
846,-385,347
827,-340,321
807,-305,295
784,-277,274
762,-254,254
741,-234,235
719,-211,215
694,-198,202
677,-183,198
653,-173,196
635,-163,204
618,-153,209
606,-138,220
597,-123,231
598,-97,244
595,-64,256
594,-22,271
593,28,284
596,90,296
595,156,304
593,218,317
583,276,333
567,318,350
548,344,365
528,353,387
506,343,401
488,319,416
473,290,430
460,250,447
454,212,458
457,179,463
460,152,464
467,132,457
469,114,444
471,96,427
465,72,409
454,49,389
447,21,367
440,-4,345
438,-32,323
444,-65,296
461,-112,274
489,-167,261
526,-229,245
571,-296,230
624,-361,219
683,-433,211
733,-515,205
777,-601,203
813,-690,199
833,-778,200
843,-863,198
839,-930,197
822,-983,190
800,-1020,182
767,-1033,174
729,-1035,167
681,-1020,158
637,-1005,154
587,-982,143
529,-952,147
475,-921,141
427,-886,142
384,-847,136
354,-807,132
334,-758,120
325,-701,111
320,-636,99
336,-575,90
347,-508,80
369,-447,77
391,-391,66
415,-345,59
433,-303,57
448,-265,52
463,-240,50
472,-207,55
472,-184,55
470,-162,55
462,-141,59
448,-120,55
440,-103,52
429,-97,48
418,-88,39
406,-75,30
391,-60,22
375,-46,16
361,-31,4
344,-13,-1
328,3,-2
317,19,1
305,39,4
296,60,8
290,83,13
290,110,24
298,134,27
309,160,31
323,190,36
340,224,40
354,269,41
366,309,45
380,348,52
380,390,59
374,431,69
372,476,74
367,513,79
368,534,91
366,542,94
375,543,97
380,534,92
384,514,91
384,478,86
377,431,91
359,395,94
319,356,94
272,306,101
220,259,103
168,200,99
116,142,90
67,86,77
26,34,58
-6,-5,39
-31,-41,13
-42,-86,-19
-42,-144,-52
-35,-208,-85
-22,-274,-114
3,-340,-145
33,-419,-175
65,-486,-197
101,-556,-221
132,-623,-243
163,-682,-258
186,-735,-268
209,-782,-274
230,-821,-272
245,-851,-262
260,-870,-253
278,-888,-237
294,-903,-222
311,-914,-203
323,-923,-188
345,-924,-173
363,-922,-157
378,-909,-145
394,-886,-134
409,-848,-133
418,-794,-136
429,-736,-133
426,-668,-136
419,-594,-130
403,-515,-122
382,-435,-113
354,-356,-99
317,-280,-84
277,-212,-64
225,-154,-47
174,-100,-25
118,-58,-7
62,-17,13
12,21,28
-30,56,36
-64,81,37
-85,99,31
-105,114,24
-110,122,6
-107,128,-16
-94,132,-41
-63,135,-69
-26,144,-99
11,156,-135
51,177,-167
94,201,-194
125,230,-213
152,259,-225
171,289,-225
185,321,-228
195,357,-226
201,397,-222
205,441,-213
209,489,-202
209,534,-190
216,574,-172
227,607,-153
251,629,-128
285,638,-101
333,640,-78
401,627,-48
487,604,-16
588,559,24
699,494,72
810,420,132
909,337,207
985,253,306
1033,177,410
1052,121,523
1035,85,630
995,72,723
937,78,794
864,93,835
780,114,853
702,129,842
628,129,809
570,116,762
519,84,695
485,28,620
459,-44,542
444,-139,460
438,-252,382
431,-369,307
429,-487,239
427,-614,191
421,-726,148
416,-820,117
412,-890,100
407,-942,91
404,-968,86
405,-979,88
414,-980,95
424,-971,103
439,-954,108
457,-924,121
476,-884,135
498,-836,144
520,-779,153
548,-708,165
570,-636,174
589,-555,182
601,-474,188
604,-387,192
601,-302,195
593,-227,201
578,-165,206
553,-122,216
524,-91,216
502,-61,215
476,-33,216
460,-2,211
442,36,204
430,69,194
412,108,181
398,142,169
383,171,153
368,199,138
351,224,126
334,248,110
315,277,96
302,298,93
279,323,79
259,352,70
241,382,60
227,420,51
208,463,44
199,507,35
194,564,25
191,626,12
198,695,-2
208,768,-17
224,845,-32
243,912,-48
258,969,-60
270,1024,-68
282,1066,-74
296,1085,-79
303,1087,-77
319,1061,-68
337,1028,-58
366,981,-47
395,932,-31
421,884,-10
440,847,14
442,814,38
429,776,63
398,733,95
346,690,126
288,647,151
230,602,170
181,554,176
151,510,178
137,465,164
132,407,145
138,345,127
150,270,101
170,189,79
193,100,60
211,10,43
227,-79,31
246,-172,23
258,-256,12
264,-336,7
260,-404,5
242,-467,14
213,-528,18
173,-589,33
120,-642,53
66,-683,66
10,-725,81
-38,-763,93
-82,-790,101
-119,-811,110
-148,-827,117
-170,-838,121
-193,-843,125
-214,-840,130
-237,-832,137
-257,-811,142
-284,-783,142
-310,-744,138
-333,-691,124
-348,-635,102
-356,-566,77
-356,-481,46
-354,-393,7
-346,-299,-30
-333,-196,-68
-316,-98,-102
-301,-8,-136
-280,78,-164
-261,160,-192
-243,225,-210
-232,279,-226
-215,318,-235
-209,356,-244
-202,384,-249
-191,408,-247
-186,431,-245
-179,449,-242
-171,463,-238
-163,470,-227
-156,476,-219
-149,483,-208
-137,487,-199
-122,495,-189
-108,505,-181
-91,518,-172
-75,535,-163
-66,563,-153
-56,599,-148
-44,640,-144
-38,694,-143
-27,751,-145
-10,816,-150
9,893,-155
35,977,-157
60,1052,-160
84,1117,-158
105,1167,-152
129,1200,-144
155,1222,-128
176,1234,-111
194,1240,-88
197,1236,-61
194,1210,-31
180,1169,4
158,1116,31
126,1059,64
88,1008,89
41,945,112
-3,887,125
-37,824,132
-56,758,137
-67,694,127
-66,622,111
-60,551,97
-51,477,86
-42,395,71
-31,309,64
-22,216,65
-12,125,66
-7,36,70
-7,-59,77
-14,-157,82
-27,-256,87
-53,-358,96
-82,-468,104
-112,-571,113
-142,-662,118
-171,-730,119
-196,-777,116
-212,-799,106
-230,-808,85
-242,-787,55
-259,-752,20
-277,-711,-16
-299,-660,-50
-318,-615,-87
-336,-566,-125
-345,-515,-161
-350,-471,-197
-350,-430,-233
-351,-401,-265
-348,-372,-295
-343,-342,-322
-331,-313,-350
-317,-288,-374
-303,-254,-395
-283,-214,-415
-260,-176,-427
-237,-140,-438
-224,-102,-443
-203,-68,-445
-190,-36,-444
-180,-7,-435
-178,24,-422
-171,54,-408
-171,79,-393
-177,107,-373
-185,135,-357
-195,167,-334
-208,207,-315
-224,248,-298
-240,293,-280
-253,340,-264
-270,389,-253
-284,437,-244
-290,492,-236
-294,545,-238
-291,592,-238
-288,641,-243
-277,689,-245
-264,730,-249
-248,769,-255
-233,804,-263
-223,839,-271
-218,877,-274
-214,922,-275
-218,969,-279
-225,1018,-275
-234,1073,-275
-241,1124,-275
-243,1160,-272
-241,1180,-277
-233,1184,-286
-221,1170,-292
-210,1146,-293
-209,1105,-297
-213,1049,-285
-230,978,-275
-243,892,-261
-249,808,-247
-250,713,-232
-249,625,-215
-246,542,-199
-244,477,-182
-246,427,-165
-257,387,-160
-270,357,-150
-280,323,-138
-284,289,-134
-273,244,-132
-250,193,-126
-219,124,-122
-174,41,-124
-126,-56,-124
-61,-163,-123
-1,-283,-118
63,-401,-109
126,-524,-96
180,-647,-76
232,-761,-47
271,-871,-12
304,-963,21
330,-1034,53
349,-1087,83
363,-1117,105
374,-1129,126
378,-1117,138
378,-1088,149
369,-1042,152
363,-979,154
355,-904,152
343,-809,140
331,-703,138
320,-590,130
310,-471,121
296,-361,114
285,-257,108
269,-178,109
248,-122,115
218,-84,127
184,-70,144
145,-80,160
100,-89,178
57,-107,192
7,-118,207
-34,-126,211
-85,-125,207
-123,-112,197
-159,-93,183
-187,-64,164
-205,-29,132
-215,17,96
-216,65,61
-213,116,18
-197,169,-25
-182,222,-70
-162,276,-111
-145,332,-153
-126,381,-184
-110,426,-210
-92,469,-233
-68,510,-252
-42,552,-267
-19,596,-279
5,637,-284
26,686,-289
35,738,-281
39,791,-272
34,834,-259
19,874,-236
4,903,-219
-17,931,-200
-34,956,-188
-47,979,-180
-59,996,-179
-61,997,-180
-61,992,-187
-55,971,-201
-46,937,-215
-37,884,-223
-33,810,-225
-27,722,-223
-26,630,-211
-28,521,-187
-36,421,-152
-52,324,-108
-73,239,-55
-101,164,1
-137,104,57
-177,51,105
-201,-2,147
-221,-45,181
-230,-90,205
-231,-139,216
-219,-197,218
-192,-263,214
-158,-340,204
-115,-416,194
-73,-505,183
-30,-596,169
17,-686,162
59,-768,159
104,-835,156
147,-889,158
185,-921,167
221,-934,173
252,-917,178
275,-876,176
284,-818,176
292,-760,176
289,-698,177
295,-638,177
305,-576,161
322,-511,144
345,-446,125
363,-378,103
378,-303,84
384,-211,65
375,-113,39
363,-13,21
342,79,3
320,165,-19
306,238,-40
291,306,-57
272,363,-76
252,411,-88
227,458,-94
209,497,-103
188,529,-107
171,557,-109
153,579,-113
134,597,-111
116,610,-99
97,624,-86
74,640,-69
51,655,-57
31,665,-44
10,674,-31
-9,690,-21
-26,702,-11
-40,720,1
-45,739,13
-54,758,21
-55,780,29
-52,805,39
-44,831,47
-35,858,51
-24,887,58
-7,918,69
5,956,77
10,992,99
8,1032,123
2,1055,149
-2,1073,175
0,1083,194
5,1075,213
15,1054,228
32,1010,239
57,953,240
85,873,236
108,795,231
136,703,225
163,613,209
199,535,194
228,475,176
255,444,161
274,439,143
297,447,135
304,447,131
301,435,144
286,401,163
264,347,183
237,267,210
203,179,237
168,76,257
127,-29,278
87,-137,288
51,-250,298
9,-354,290
-24,-454,276
-55,-541,256
-85,-619,229
-109,-681,196
-132,-730,165
-149,-775,130
-161,-808,92
-176,-824,60
-194,-831,36
-212,-830,22
-236,-818,8
-259,-794,-1
-281,-762,-5
-302,-727,-13
-324,-683,-11
-343,-636,-3
-357,-583,-2
-369,-526,-2
-371,-464,0
-375,-406,1
-377,-353,6
-377,-306,9
-377,-265,5
-368,-228,0
-355,-199,-4
-339,-174,-7
-327,-158,-16
-303,-154,-21
-278,-155,-31
-245,-164,-37
-205,-173,-49
-163,-181,-55
-120,-187,-70
-86,-185,-80
-52,-176,-81
-17,-150,-88
16,-111,-91
49,-69,-90
81,-12,-91
109,52,-85
134,124,-83
160,196,-76
179,273,-68
197,343,-54
211,410,-42
221,473,-27
220,534,-17
214,580,0
208,623,13
193,667,29
177,721,46
162,775,57
154,832,70
134,891,78
133,944,87
137,983,97
147,989,107
166,985,114
191,961,119
219,937,128
259,904,142
298,871,154
344,840,174
390,807,197
441,771,226
496,724,253
560,687,283
628,652,313
700,633,344
781,636,373
861,647,408
936,665,446
1011,683,490
1083,699,535
1149,697,583
1212,670,627
1269,618,683
1322,551,729
1365,473,787
1399,399,837
1428,327,892
1441,259,941
1446,198,987
1438,152,1030
1423,120,1060
1397,103,1087
1366,102,1099
1326,114,1105
1283,136,1103
1240,175,1085
1188,222,1064
1127,278,1030
1065,336,992
1003,385,946
935,424,901
867,455,849
802,485,798
746,506,744
702,528,686
665,546,627
640,555,568
630,559,514
623,550,462
622,530,410
626,501,358
626,462,306
624,422,261
614,383,221
598,356,190
577,327,162
551,307,133
523,290,110
490,284,82
463,281,58
436,286,30
421,303,-1
411,328,-39
410,371,-79
410,424,-111
417,485,-143
418,546,-172
420,602,-197
416,657,-222
409,705,-242
398,752,-258
388,796,-266
374,833,-277
361,877,-284
349,923,-293
336,978,-295
320,1049,-300
302,1128,-304
283,1220,-306
256,1328,-316
239,1439,-329
223,1563,-341
215,1686,-356
215,1798,-367
222,1909,-386
235,1999,-404
250,2071,-421
264,2139,-441
271,2193,-462
277,2244,-485
276,2290,-501
258,2326,-518
219,2348,-529
171,2353,-536
105,2334,-535
17,2305,-533
-84,2260,-522
-196,2200,-515
-303,2137,-507
-397,2068,-503
-469,1996,-513
-525,1923,-524
-562,1838,-537
-581,1753,-546
-596,1660,-553
-599,1562,-563
-594,1455,-562
-587,1339,-563
-578,1216,-556
-564,1081,-550
-553,950,-540
-535,828,-533
-524,728,-532
-514,643,-535
-499,572,-533
-491,520,-535
-481,483,-534
-462,459,-534
-441,447,-534
-419,445,-532
-393,452,-533
-364,457,-530
-341,464,-520
-315,464,-510
-288,458,-498
-275,451,-481
-261,441,-465
-256,429,-448
-256,416,-434
-255,393,-419
-260,375,-409
-266,347,-396
-270,318,-387
-273,292,-387
-276,268,-384
-277,252,-383
-272,246,-383
-274,245,-389
-274,259,-391
-272,264,-388
-283,274,-385
-292,287,-375
-307,295,-371
-321,304,-366
-342,314,-366
-362,320,-362
-384,330,-366
-410,336,-366
-435,353,-375
-457,370,-385
-476,392,-389
-494,425,-402
-508,462,-415
-514,494,-426
-517,524,-440
-512,546,-453
-504,563,-466
-490,574,-479
-477,585,-490
-465,599,-502
-450,614,-503
-429,633,-508
-414,658,-503
-398,694,-501
-385,749,-499
-367,807,-498
-342,868,-496
-315,925,-493
-285,969,-487
-255,1004,-488
-228,1028,-485
-197,1036,-488
-171,1043,-491
-148,1043,-495
-135,1037,-492
-134,1019,-486
-147,979,-476
-176,928,-462
-219,864,-436
-266,792,-414
-321,721,-390
-368,658,-368
-411,598,-340
-448,544,-318
-475,495,-298
-488,454,-279
-489,414,-271
-479,384,-259
-453,348,-253
-419,312,-248
-382,271,-245
-346,228,-241
-304,186,-240
-271,150,-237
-239,115,-239
-207,86,-238
-181,65,-238
-156,43,-233
-137,29,-232
-122,15,-224
-107,14,-216
-97,12,-207
-82,15,-195
-67,15,-184
-51,8,-175
-29,-8,-160
-8,-30,-149
9,-55,-133
31,-92,-117
50,-134,-105
73,-177,-88
95,-223,-80
114,-266,-76
135,-307,-71
151,-341,-67
170,-372,-66
184,-394,-66
194,-406,-59
195,-400,-52
197,-381,-44
186,-340,-32
174,-291,-19
154,-235,-6
131,-173,12
105,-113,25
86,-53,38
63,9,53
38,66,65
18,114,73
0,151,83
-2,175,92
0,188,98
10,189,99
24,184,106
40,168,107
52,149,114
57,128,119
66,108,125
74,91,132
81,72,135
89,57,143
101,39,143
118,18,143
138,11,135
166,-4,128
196,-14,121
232,-22,110
275,11,101
324,45,98
367,100,94
408,159,97
452,212,110
492,255,137
526,293,173
548,314,224
554,324,283
545,324,341
515,315,403
472,293,463
428,253,512
393,198,556
367,135,575
360,71,568
360,14,551
367,-31,525
369,-69,504
354,-93,482
340,-104,461
327,-109,441
307,-115,424
293,-125,407
270,-154,393
251,-189,380
222,-234,365
200,-296,349
175,-353,336
157,-417,321
137,-476,303
117,-541,284
97,-600,265
72,-654,251
48,-698,240
23,-734,232
-4,-760,227
-34,-771,226
-64,-772,223
-94,-762,214
-125,-744,208
-151,-728,202
-178,-703,198
-193,-685,192
-205,-658,184
-205,-635,178
-203,-619,167
-192,-604,155
-178,-598,142
-158,-593,128
-132,-595,116
-102,-606,104
-68,-608,93
-36,-605,85
4,-593,81
39,-568,82
74,-533,77
112,-493,77
150,-451,80
187,-401,87
219,-351,99
248,-305,113
277,-250,130
295,-201,144
311,-156,162
323,-113,179
330,-71,194
335,-37,206
337,-3,218
332,26,225
327,55,235
319,81,237
309,102,239
297,117,237
285,127,230
269,138,226
253,143,216
239,150,208
233,155,194
233,162,185
228,174,174
231,185,162
230,200,155
234,218,143
238,232,134
245,239,125
249,249,120
257,266,115
265,285,109
289,301,109
320,321,109
349,336,109
382,349,117
407,367,128
428,380,145
443,386,167
456,378,195
459,351,228
458,307,263
459,260,295
454,211,325
453,158,349
453,107,370
454,52,389
455,0,404
455,-53,412
459,-105,415
466,-157,417
469,-215,412
474,-279,403
475,-350,396
470,-429,391
460,-507,385
443,-591,377
418,-676,370
388,-764,364
356,-845,356
318,-923,349
281,-994,340
236,-1058,334
196,-1119,330
159,-1168,327
123,-1205,320
96,-1232,317
72,-1247,308
57,-1251,297
51,-1241,287
46,-1223,274
46,-1199,265
53,-1165,255
62,-1122,248
69,-1068,241
79,-1005,236
89,-936,226
95,-867,216
107,-796,205
114,-734,198
119,-673,186
124,-618,179
130,-567,169
132,-520,158
133,-474,147
134,-435,138
138,-392,131
134,-356,123
133,-326,119
127,-298,111
128,-279,104
129,-263,100
126,-248,97
126,-232,95
125,-214,94
123,-201,96
119,-186,102
109,-158,106
99,-133,116
88,-99,129
75,-66,138
59,-28,147
43,13,157
30,57,170
22,103,176
21,148,183
26,202,190
38,257,192
57,314,192
82,372,191
115,431,186
149,487,183
191,529,180
227,567,180
261,594,178
285,611,175
302,625,176
314,623,174
317,613,173
321,597,170
322,580,166
313,547,165
293,495,168
261,426,169
207,358,173
147,284,177
79,215,170
12,148,161
-45,84,154
-94,22,139
-126,-31,124
-146,-87,110
-145,-135,94
-132,-189,88
-115,-248,83
-88,-310,82
-60,-384,91
-28,-453,98
-8,-524,113
10,-597,132
23,-661,146
29,-715,164
33,-761,182
32,-800,195
25,-828,212
15,-848,225
10,-861,237
9,-861,245
5,-851,251
11,-831,248
24,-807,243
37,-774,234
53,-734,228
70,-698,221
85,-654,210
98,-616,202
109,-577,194
108,-538,190
107,-506,187
102,-472,190
97,-446,198
90,-423,203
88,-403,215
87,-385,226
88,-367,240
90,-347,250
87,-325,264
82,-306,279
73,-287,292
65,-267,306
55,-253,317
40,-241,327
27,-231,332
11,-214,339
-2,-206,336
-14,-191,332
-26,-178,325
-33,-166,316
-36,-148,303
-35,-134,292
-30,-116,274
-22,-95,254
-8,-73,238
7,-49,220
24,-24,200
49,0,178
71,23,158
91,50,137
105,71,117
117,94,104
131,112,86
138,134,70
145,158,55
145,171,40
139,176,23
128,159,13
104,123,-5
80,62,-20
46,-7,-32
9,-87,-45
-24,-173,-52
-58,-264,-51
-91,-356,-43
-124,-443,-31
-162,-511,-10
-206,-560,13
-266,-575,36
-321,-568,62
-374,-545,87
-421,-513,102
-463,-471,113
-493,-438,128
-527,-417,132
-555,-415,137
-576,-441,142
-597,-483,142
-608,-551,142
-592,-632,140
-563,-724,135
-514,-825,135
-461,-916,135
-408,-996,134
-349,-1057,130
-295,-1103,126
-237,-1132,124
-192,-1141,122
-151,-1130,118
-113,-1103,116
-82,-1056,107
-51,-996,106
-22,-932,103
1,-855,106
25,-776,100
47,-689,96
72,-598,90
98,-508,81
123,-419,78
146,-336,72
175,-262,71
202,-200,73
231,-163,82
252,-141,93
263,-136,113
275,-129,138
274,-123,161
269,-119,187
258,-116,217
243,-111,247
218,-102,273
191,-93,300
161,-83,322
127,-71,346
92,-53,362
61,-36,373
33,-20,383
8,1,384
-1,14,384
-5,30,380
0,43,371
16,55,362
40,63,354
67,74,339
104,86,323
138,102,308
172,123,287
212,156,265
239,198,241
270,252,210
294,312,184
316,385,150
336,455,119
355,510,88
371,556,59
391,592,29
414,621,7
441,643,-12
464,658,-30
487,672,-34
505,684,-38
518,695,-31
519,705,-14
510,712,17
484,715,50
455,714,92
424,701,128
394,672,166
365,627,202
340,564,238
324,494,274
309,420,304
301,343,324
295,256,346
286,171,368
280,92,392
276,21,411
271,-40,418
266,-103,426
259,-158,436
243,-209,443
220,-262,459
195,-309,466
164,-357,476
130,-407,475
96,-449,477
57,-485,470
16,-510,456
-19,-538,441
-59,-550,420
-97,-556,403
-138,-557,384
-170,-545,355
-199,-528,325
-225,-499,293
-245,-467,258
-254,-429,218
-261,-390,177
-262,-353,142
-255,-319,109
-246,-289,75
-233,-254,47
-215,-221,19
-190,-182,-4
-163,-140,-27
-132,-99,-48
-97,-58,-63
-67,-13,-77
-31,25,-86
6,56,-95
39,85,-99
72,102,-107
100,115,-110
122,121,-116
136,118,-118
149,110,-118
162,103,-120
173,97,-114
173,97,-107
171,102,-96
175,111,-87
177,127,-73
174,149,-56
168,183,-44
169,221,-29
169,263,-14
166,310,-2
167,358,2
170,411,6
173,471,8
177,537,7
179,601,9
186,663,11
202,720,12
222,778,14
252,823,9
287,867,3
320,903,-2
356,937,-10
390,968,-14
424,993,-17
462,1010,-16
505,1016,-17
553,1013,-11
596,1001,-4
637,995,6
667,987,28
690,968,48
697,941,80
681,904,113
655,857,152
620,805,191
573,743,227
529,672,265
484,612,300
444,543,329
414,479,353
377,411,372
339,335,386
291,260,395
233,181,398
170,99,390
106,15,382
38,-65,361
-23,-148,340
-81,-224,309
-129,-301,276
-171,-372,242
-193,-444,205
-205,-508,164
-207,-569,125
-198,-628,86
-186,-680,55
-168,-731,21
-152,-770,-3
-140,-796,-28
-129,-816,-42
-125,-818,-59
-115,-807,-66
-117,-779,-69
-124,-740,-63
-133,-697,-56
-146,-646,-50
-159,-593,-38
-177,-538,-26
-188,-483,-17
-198,-435,-6
-203,-387,-5
-199,-338,-6
-185,-295,-9
-161,-254,-16
-132,-210,-27
-99,-174,-32
-62,-144,-43
-29,-121,-51
0,-101,-60
24,-87,-64
44,-80,-70
54,-75,-74
50,-74,-80
45,-76,-83
30,-74,-89
13,-76,-94
-8,-76,-103
-31,-64,-115
-60,-49,-130
