-87,-104,-4
-88,-110,4
-87,-115,18
-90,-113,21
-90,-108,29
-93,-106,33
-96,-103,37
-100,-101,44
-109,-96,51
-116,-89,60
-123,-86,67
-133,-84,74
-145,-86,77
-157,-90,81
-170,-88,83
-179,-94,87
-188,-98,89
-199,-98,88
-208,-98,90
-216,-102,86
-226,-105,87
-237,-110,85
-243,-116,84
-251,-122,79
-258,-132,77
-267,-136,74
-278,-149,76
-287,-152,77
-299,-151,77
-309,-145,78
-321,-130,81
-335,-117,79
-349,-104,78
-359,-89,72
-371,-72,68
-383,-53,62
-399,-36,51
-420,-17,49
-448,-3,39
-481,10,32
-511,17,20
-548,32,8
-590,39,-6
-640,46,-27
-694,62,-50
-746,73,-83
-798,91,-117
-851,110,-152
-904,134,-194
-962,151,-243
-1028,168,-297
-1096,181,-343
-1180,188,-394
-1271,191,-444
-1378,190,-502
-1497,185,-558
-1623,180,-619
-1755,182,-688
-1885,179,-762
-2008,178,-842
-2125,177,-917
-2234,188,-990
-2337,197,-1066
-2434,206,-1127
-2524,212,-1187
-2613,209,-1236
-2718,206,-1280
-2818,197,-1320
-2929,183,-1353
-3051,165,-1386
-3166,146,-1413
-3278,131,-1437
-3387,115,-1462
-3482,105,-1487
-3569,95,-1503
-3647,95,-1529
-3721,99,-1552
-3787,108,-1570
-3844,115,-1588
-3900,118,-1608
-3951,125,-1624
-3996,130,-1635
-4035,142,-1647
-4069,156,-1659
-4097,167,-1670
-4121,186,-1680
-4142,203,-1689
-4164,217,-1696
-4181,224,-1702
-4195,232,-1703
-4207,233,-1708
-4206,230,-1713
-4203,222,-1717
-4193,208,-1720
-4165,190,-1724
-4131,179,-1726
-4090,159,-1726
-4043,144,-1722
-3992,131,-1715
-3940,120,-1711
-3882,114,-1698
-3825,116,-1686
-3767,127,-1671
-3709,143,-1654
-3649,171,-1636
-3589,204,-1610
-3525,244,-1585
-3462,282,-1550
-3393,321,-1517
-3327,360,-1482
-3254,400,-1447
-3185,433,-1409
-3116,464,-1372
-3055,494,-1330
-2994,523,-1290
-2940,543,-1254
-2884,564,-1214
-2833,585,-1175
-2779,602,-1137
-2727,615,-1104
-2679,624,-1067
-2625,633,-1031
-2579,640,-999
-2532,645,-966
-2478,646,-932
-2432,642,-900
-2380,636,-872
-2335,621,-843
-2298,603,-812
-2261,583,-780
-2225,569,-748
-2190,559,-716
-2152,558,-688
-2111,564,-664
-2064,575,-640
-2019,589,-619
-1970,603,-599
-1915,616,-579
-1865,633,-564
-1810,645,-549
-1757,651,-534
-1705,651,-520
-1644,645,-503
-1587,637,-489
-1532,624,-473
-1483,606,-459
-1436,592,-443
-1391,570,-424
-1342,548,-405
-1298,528,-387
-1257,503,-361
-1226,481,-340
-1206,454,-311
-1194,441,-275
-1184,432,-243
-1168,429,-226
-1148,427,-213
-1120,423,-221
-1084,415,-236
-1042,399,-255
-1004,378,-274
-966,344,-290
-932,300,-305
-892,241,-316
-850,183,-332
-796,113,-352
-740,41,-374
-689,-39,-387
-641,-120,-395
-596,-200,-400
-555,-265,-396
-520,-310,-391
-492,-326,-379
-473,-318,-368
-454,-289,-353
-439,-249,-340
-431,-201,-329
-441,-149,-318
-440,-93,-300
-445,-40,-283
-455,8,-267
-461,47,-243
-471,84,-230
-476,109,-214
-481,127,-200
-478,137,-187
-477,144,-177
-474,148,-168
-473,155,-160
-467,162,-158
-459,166,-163
-446,176,-167
-434,180,-177
-418,183,-185
-402,183,-195
-392,184,-207
-380,187,-219
-373,185,-231
-369,189,-245
-361,198,-256
-358,208,-268
-357,217,-281
-357,229,-292
-359,242,-301
-358,247,-314
-358,256,-319
-355,262,-331
-354,269,-339
-355,276,-342
-353,283,-349
-355,287,-352
-356,297,-358
-360,305,-362
-359,313,-366
-360,323,-371
-358,340,-379
-356,349,-386
-348,362,-390
-338,376,-394
-327,391,-404
-318,408,-412
-308,424,-418
-302,441,-424
-299,455,-431
-296,465,-437
-289,470,-443
-284,473,-453
-279,473,-459
-273,468,-467
-266,462,-474
-263,450,-482
-254,435,-487
-253,422,-491
-252,411,-489
-255,401,-495
-261,390,-494
-269,383,-495
-269,374,-497
-263,364,-503
-251,360,-507
-241,352,-512
-231,342,-518
-218,327,-527
-204,313,-534
-186,294,-536
-168,276,-544
-149,257,-551
-131,235,-558
-114,210,-565
-97,190,-570
-84,177,-577
-70,164,-581
-66,158,-585
-64,163,-590
-66,171,-598
-73,186,-609
-77,205,-616
-82,228,-627
-78,252,-640
-69,277,-654
-61,306,-671
-42,329,-689
-18,356,-708
10,380,-731
47,403,-749
79,424,-765
107,440,-776
129,454,-789
153,467,-797
169,488,-802
186,502,-807
199,527,-814
210,549,-822
217,577,-832
224,603,-842
226,632,-850
216,654,-862
208,675,-871
200,696,-888
194,709,-905
191,720,-928
200,731,-953
211,734,-979
235,735,-1005
257,730,-1034
278,720,-1061
302,709,-1078
319,691,-1098
326,676,-1113
330,660,-1125
325,638,-1125
306,635,-1119
290,645,-1111
281,662,-1104
281,669,-1102
277,666,-1091
273,653,-1082
272,629,-1070
268,590,-1057
261,546,-1036
261,507,-1012
259,473,-982
257,439,-955
257,414,-928
267,385,-905
277,352,-878
287,318,-856
292,283,-828
288,240,-793
271,197,-750
243,148,-704
201,99,-643
155,52,-586
99,7,-524
39,-34,-464
-23,-68,-398
-84,-105,-336
-145,-130,-267
-198,-149,-211
-244,-166,-155
-283,-180,-102
-313,-189,-64
-336,-195,-21
-349,-202,19
-357,-208,50
-359,-212,87
-354,-216,118
-345,-218,145
-329,-225,171
-319,-237,194
-311,-244,216
-303,-256,236
-304,-271,249
-312,-288,271
-328,-303,290
-343,-314,309
-363,-321,326
-377,-322,341
-389,-322,356
-399,-308,370
-401,-296,386
-399,-280,398
-398,-259,415
-396,-242,429
-393,-220,443
-388,-203,456
-377,-186,464
-365,-168,471
-353,-157,480
-341,-149,487
-330,-143,495
-321,-137,508
-314,-137,523
-311,-131,532
-307,-132,545
-311,-133,559
-315,-132,578
-327,-128,593
-340,-126,610
-353,-125,629
-366,-120,633
-373,-122,641
-374,-119,642
-367,-119,638
-357,-115,633
-345,-119,627
-328,-125,622
-313,-132,619
-287,-139,612
-260,-148,606
-234,-156,603
-207,-161,601
-174,-163,598
-140,-161,595
-108,-153,596
-79,-143,602
-54,-125,607
-34,-110,619
-15,-87,625
3,-68,638
23,-42,646
37,-18,657
47,9,667
55,36,673
59,61,680
68,81,683
70,89,687
73,93,689
68,87,692
61,71,699
48,51,704
32,18,706
10,-21,703
-9,-67,699
-23,-123,688
-36,-185,674
-35,-251,651
-36,-320,623
-29,-386,591
-11,-448,552
8,-498,505
34,-539,463
60,-568,414
88,-587,364
119,-591,312
143,-591,260
159,-585,218
158,-569,180
141,-549,150
114,-527,125
90,-503,100
83,-485,66
96,-478,17
145,-479,-39
221,-483,-94
318,-491,-143
423,-491,-176
529,-488,-202
617,-472,-202
688,-456,-188
733,-438,-155
763,-412,-112
781,-397,-65
793,-387,-11
805,-388,40
815,-395,98
824,-406,155
837,-425,204
851,-442,252
874,-469,305
901,-497,350
931,-520,397
968,-543,449
1000,-569,504
1033,-589,563
1077,-600,620
1132,-602,677
1194,-594,733
1263,-577,792
1337,-549,853
1423,-511,913
1516,-463,973
1615,-410,1034
1727,-352,1107
1851,-295,1182
1975,-231,1266
2113,-163,1348
2251,-94,1443
2395,-16,1534
2532,60,1629
2662,139,1727
2786,216,1825
2899,291,1920
3007,361,2014
3107,419,2104
3208,477,2185
3305,523,2261
3391,568,2334
3462,608,2403
3525,640,2476
3576,677,2537
3622,711,2596
3656,740,2649
3691,770,2696
3716,794,2732
3749,820,2761
3782,846,2781
3818,869,2794
3851,894,2794
3892,914,2790
3929,927,2782
3964,937,2766
3992,934,2756
4010,926,2741
4019,907,2732
4008,884,2721
3979,856,2713
3936,821,2709
3876,792,2698
3810,773,2683
3743,775,2659
3676,786,2637
3612,815,2604
3546,855,2571
3482,902,2534
3423,949,2494
3363,1003,2449
3301,1053,2400
3238,1100,2349
3174,1144,2303
3108,1177,2250
3040,1202,2200
2970,1223,2151
2901,1234,2098
2835,1232,2045
2775,1224,1991
2727,1211,1935
2683,1197,1876
2645,1187,1816
2613,1172,1756
2584,1159,1695
2556,1145,1637
2524,1131,1582
2494,1115,1537
2464,1101,1488
2442,1092,1446
2424,1083,1401
2413,1069,1362
2404,1061,1324
2403,1045,1288
2413,1024,1260
2435,1002,1239
2477,979,1227
2531,953,1227
2595,931,1236
2659,910,1251
2723,894,1269
2781,877,1292
2834,870,1317
2880,860,1347
2917,853,1376
2946,851,1402
2973,849,1426
2996,847,1452
3011,850,1475
3029,850,1495
3043,845,1515
3054,835,1529
3060,820,1547
3068,798,1561
3072,767,1567
3072,727,1582
3066,684,1589
3060,632,1599
3052,584,1603
3040,532,1604
3024,476,1606
2996,426,1618
2959,375,1629
2911,320,1642
2859,261,1655
2800,203,1666
2737,138,1671
2679,71,1672
2620,9,1664
2568,-44,1654
2524,-86,1634
2488,-121,1613
2455,-141,1596
2425,-150,1580
2396,-133,1571
2356,-108,1566
2313,-78,1572
2262,-37,1585
2201,9,1604
2129,64,1630
2055,126,1657
1978,185,1682
1912,236,1696
1850,283,1713
1786,322,1727
1725,358,1744
1678,380,1762
1639,399,1785
1610,420,1812
1590,433,1848
1572,447,1878
1562,456,1913
1561,460,1941
1566,468,1962
1572,473,1975
1573,476,1987
1584,487,1992
1588,500,1991
1588,513,1994
1582,533,1988
1575,552,1981
1570,563,1965
1561,566,1944
1546,564,1918
1527,557,1892
1501,550,1863
1467,532,1836
1429,513,1800
1382,479,1767
1330,444,1734
1279,402,1701
1223,363,1664
1170,323,1635
1119,293,1599
1064,261,1567
1017,237,1530
968,215,1497
919,199,1464
869,186,1432
815,179,1393
763,175,1355
709,181,1312
651,183,1269
591,193,1229
526,207,1186
462,218,1145
388,230,1104
315,235,1072
238,235,1034
152,224,1002
71,218,970
3,202,930
-91,211,883
-172,184,846
-249,168,810
-316,135,773
-385,110,735
-443,79,693
-503,53,649
-559,23,610
-614,-3,573
-674,-34,536
-741,-57,502
-809,-82,464
-881,-100,431
-951,-125,397
-1028,-149,362
-1102,-169,327
-1176,-195,287
-1244,-213,245
-1315,-234,195
-1383,-253,141
-1451,-269,90
-1513,-288,26
-1569,-308,-34
-1617,-321,-101
-1660,-334,-172
-1695,-344,-242
-1724,-357,-313
-1746,-365,-384
-1764,-375,-457
-1779,-379,-521
-1794,-389,-581
-1816,-388,-637
-1844,-389,-690
-1876,-383,-737
-1915,-380,-783
-1956,-372,-822
-2002,-368,-860
-2046,-359,-901
-2086,-354,-935
-2131,-357,-967
-2180,-361,-997
-2238,-364,-1015
-2304,-368,-1029
-2371,-378,-1042
-2432,-384,-1053
-2484,-393,-1064
-2520,-403,-1076
-2542,-411,-1094
-2559,-417,-1109
-2566,-412,-1123
-2561,-406,-1137
-2559,-397,-1153
-2555,-389,-1159
-2559,-389,-1166
-2571,-393,-1162
-2592,-420,-1152
-2622,-459,-1140
-2661,-513,-1129
-2704,-576,-1125
-2747,-637,-1131
-2791,-698,-1146
-2831,-752,-1172
-2861,-780,-1216
-2887,-809,-1269
-2913,-839,-1325
-2942,-874,-1375
-2975,-922,-1415
-3020,-969,-1455
-3062,-1025,-1490
-3113,-1085,-1517
-3162,-1143,-1534
-3217,-1200,-1547
-3270,-1249,-1564
-3321,-1300,-1579
-3370,-1337,-1600
-3415,-1380,-1616
-3458,-1422,-1637
-3505,-1459,-1662
-3547,-1497,-1687
-3582,-1528,-1711
-3616,-1558,-1734
-3647,-1580,-1761
-3671,-1601,-1781
-3683,-1615,-1801
-3689,-1634,-1817
-3696,-1647,-1828
-3704,-1663,-1829
-3712,-1683,-1825
-3719,-1698,-1817
-3727,-1707,-1806
-3721,-1711,-1798
-3707,-1703,-1793
-3680,-1691,-1789
-3644,-1672,-1781
-3596,-1636,-1777
-3537,-1596,-1771
-3472,-1545,-1756
-3411,-1498,-1728
-3359,-1448,-1688
-3316,-1392,-1641
-3279,-1325,-1584
-3240,-1249,-1524
-3208,-1167,-1459
-3155,-1080,-1403
-3122,-980,-1353
-3084,-900,-1309
-3022,-840,-1274
-2960,-771,-1247
-2901,-704,-1226
-2837,-651,-1217
-2777,-606,-1213
-2726,-586,-1204
-2693,-588,-1188
-2674,-606,-1163
-2667,-634,-1134
-2678,-663,-1098
-2699,-681,-1060
-2725,-694,-1022
-2751,-702,-983
-2761,-692,-955
-2752,-669,-937
-2727,-656,-916
-2693,-641,-891
-2662,-628,-872
-2632,-625,-854
-2596,-626,-837
-2566,-632,-826
-2543,-644,-818
-2524,-648,-814
-2506,-649,-805
-2495,-652,-795
-2480,-657,-775
-2471,-661,-751
-2460,-666,-719
-2447,-670,-685
-2432,-675,-641
-2411,-688,-597
-2384,-705,-549
-2342,-727,-507
-2290,-762,-463
-2222,-810,-419
-2138,-870,-381
-2044,-937,-341
-1929,-999,-304
-1802,-1064,-274
-1661,-1119,-255
-1509,-1160,-240
-1351,-1191,-230
-1190,-1206,-216
-1035,-1219,-205
-886,-1213,-187
-751,-1202,-170
-625,-1180,-141
-513,-1157,-108
-418,-1136,-73
-337,-1115,-38
-274,-1093,4
-222,-1078,41
-192,-1067,80
-164,-1057,116
-142,-1049,150
-128,-1039,174
-116,-1022,195
-105,-1004,217
-93,-976,225
-83,-943,235
-76,-903,235
-74,-856,237
-74,-791,234
-73,-718,232
-80,-640,231
-95,-562,228
-114,-484,234
-139,-408,234
-171,-341,236
-203,-292,234
-237,-241,241
-272,-198,240
-313,-157,244
-351,-120,249
-387,-91,248
-423,-66,248
-453,-41,241
-477,-23,240
-495,-2,235
-503,14,230
-505,30,223
-504,49,215
-493,74,204
-483,105,194
-474,139,181
-455,178,166
-442,219,152
-433,258,140
-421,300,127
-414,340,121
-405,379,106
-399,416,100
-395,450,87
-392,477,73
-391,497,59
-394,501,49
-396,488,41
-400,475,31
-401,447,23
-392,410,14
-373,356,6
-351,285,-3
-325,203,-9
-306,108,-22
-302,3,-20
-301,-94,-25
-299,-179,-31
-288,-252,-37
-273,-319,-46
-251,-373,-59
-220,-428,-69
-169,-481,-81
-108,-543,-97
-43,-611,-113
27,-687,-138
103,-767,-185
182,-838,-259
252,-898,-367
304,-944,-509
325,-964,-693
316,-977,-881
275,-992,-1047
211,-1010,-1176
126,-1044,-1264
38,-1090,-1301
-57,-1139,-1298
-128,-1186,-1251
-189,-1223,-1170
-224,-1235,-1061
-242,-1223,-929
-246,-1197,-783
-226,-1147,-633
-195,-1085,-478
-152,-1021,-317
-106,-953,-159
-58,-876,-13
-6,-802,120
41,-732,246
82,-675,352
112,-626,455
127,-592,536
128,-570,606
120,-557,660
106,-544,697
84,-532,715
58,-516,719
28,-494,709
-5,-469,692
-40,-436,655
-74,-405,620
-109,-368,574
-135,-326,522
-156,-282,472
-173,-239,419
-201,-194,370
-224,-140,318
-241,-88,276
-260,-35,236
-280,21,199
-293,74,167
-306,126,140
-314,164,119
-324,193,99
-331,213,84
-343,230,72
-352,253,62
-361,288,59
-372,335,59
-381,395,62
-390,467,63
-396,548,63
-408,635,62
-415,716,60
-425,793,57
-425,857,50
-425,901,50
-414,916,46
-396,918,49
-377,905,49
-353,890,52
-330,871,58
-309,843,69
-293,808,87
-284,766,102
-284,723,123
-293,675,146
-306,617,162
-315,544,173
-316,460,177
-301,367,170
-263,260,152
-204,130,124
-116,-24,96
-26,-199,69
61,-384,42
153,-569,26
242,-738,10
323,-911,5
390,-1070,8
437,-1198,24
465,-1294,45
464,-1351,74
457,-1380,112
442,-1367,140
426,-1330,155
408,-1271,174
390,-1190,186
365,-1102,193
342,-1007,200
320,-916,197
311,-829,190
299,-746,183
295,-674,178
290,-608,175
283,-549,174
274,-494,174
265,-439,170
250,-383,167
230,-337,167
211,-292,164
188,-260,169
162,-234,171
132,-220,173
105,-215,179
70,-214,185
39,-224,187
1,-240,193
-33,-265,196
-61,-290,201
-79,-308,199
-98,-314,193
-111,-310,187
-123,-293,181
-134,-264,174
-138,-220,168
-144,-158,157
-141,-82,149
-136,6,134
-130,109,128
-128,206,118
-136,312,109
-142,417,95
-152,519,77
-158,620,66
-166,706,53
-182,775,44
-202,824,36
-221,870,27
-234,888,16
-249,887,12
-254,867,3
-252,840,-11
-246,803,-23
-234,767,-33
-217,723,-45
-199,666,-56
-180,596,-58
-156,509,-58
-132,411,-43
-116,301,-28
-105,199,-11
-94,115,4
-93,55,10
-86,19,8
-72,-18,-2
-58,-49,-16
-56,-109,-19
-70,-189,-22
-92,-286,-24
-125,-392,-33
-152,-511,-49
-171,-634,-77
-164,-753,-115
-156,-867,-167
-142,-972,-222
-123,-1067,-283
-89,-1160,-351
-24,-1259,-411
67,-1368,-468
178,-1467,-506
280,-1544,-526
346,-1569,-530
382,-1548,-512
377,-1468,-478
336,-1344,-435
268,-1177,-399
186,-975,-366
91,-750,-336
-3,-512,-313
-101,-294,-293
-193,-89,-284
-264,81,-279
-314,217,-280
-347,316,-284
-364,375,-289
-364,395,-290
-353,384,-297
-326,344,-293
-299,283,-292
-272,213,-282
-255,142,-264
-251,67,-244
-258,4,-214
-277,-51,-180
-309,-91,-145
-344,-112,-103
-388,-101,-65
-430,-37,-25
-456,-14,11
-473,29,52
-480,91,82
-471,162,109
-450,246,129
-424,330,155
-395,422,163
-361,504,175
-330,581,183
-305,656,188
-291,727,187
-285,799,190
-292,880,183
-314,956,173
-344,1033,158
-380,1104,140
-418,1161,120
-443,1189,102
-455,1197,79
-451,1193,63
-440,1163,48
-426,1104,37
-405,1019,45
-383,920,46
-371,801,54
-365,667,61
-369,509,69
-367,338,87
-366,163,104
-357,0,117
-334,-165,124
-303,-321,129
-252,-471,134
-195,-601,134
-129,-717,135
-68,-810,139
-16,-884,148
15,-938,159
38,-975,175
52,-989,193
70,-989,214
83,-968,230
103,-929,245
131,-884,258
162,-825,266
197,-764,268
229,-701,271
255,-645,277
278,-584,280
292,-527,281
301,-462,274
305,-393,265
309,-322,251
303,-244,235
291,-168,227
268,-105,217
235,-53,214
195,-18,217
146,5,220
95,15,225
41,18,233
-11,16,239
-59,15,245
-102,16,247
-136,15,247
-160,22,242
-170,26,234
-169,41,220
-152,64,199
-128,92,175
-93,133,146
-52,182,117
-8,235,88
36,298,64
79,358,39
117,425,20
152,488,8
184,553,0
208,613,-8
230,680,-13
242,750,-15
247,815,-13
242,880,-3
236,938,4
221,999,18
200,1048,26
172,1082,36
146,1106,46
123,1113,55
117,1097,59
118,1055,62
133,984,65
157,891,65
187,771,69
213,650,79
240,516,92
258,396,111
267,283,133
259,193,157
244,133,170
223,98,177
206,78,179
198,74,168
197,62,159
204,38,147
197,2,142
186,-50,138
173,-121,145
158,-191,151
144,-273,159
133,-358,167
128,-444,179
126,-530,189
123,-612,201
127,-686,208
130,-756,218
142,-813,221
158,-858,226
175,-895,229
189,-919,228
192,-929,225
181,-920,223
158,-888,218
125,-835,211
89,-753,190
57,-633,160
25,-475,115
-9,-295,52
-37,-101,-18
-59,82,-94
-87,252,-174
-113,385,-241
-150,485,-307
-175,549,-367
-189,586,-423
-188,602,-465
-185,592,-500
-171,572,-528
-165,546,-546
-163,520,-556
-160,496,-560
-173,481,-550
-187,476,-536
-209,473,-517
-231,494,-490
-253,523,-463
-275,571,-432
-287,631,-400
-297,701,-371
-301,778,-341
-297,859,-306
-286,941,-272
-267,1023,-240
-244,1097,-202
-217,1166,-176
-191,1234,-144
-161,1285,-114
-135,1322,-87
-114,1342,-54
-96,1357,-24
-68,1358,3
-48,1358,31
-29,1365,66
-15,1366,106
-4,1358,151
-5,1333,190
-13,1289,231
-12,1225,262
6,1146,285
31,1031,301
60,887,305
95,723,303
123,535,304
136,341,299
173,167,280
231,23,236
315,-93,175
405,-195,113
485,-286,56
547,-375,17
572,-474,-4
583,-582,-12
574,-701,-13
541,-820,1
489,-934,28
410,-1028,69
323,-1096,110
233,-1145,152
148,-1175,188
69,-1185,219
11,-1164,237
-35,-1120,243
-72,-1068,243
-98,-1000,233
-113,-925,214
-113,-829,185
-104,-717,152
-86,-583,116
-70,-445,79
-40,-308,41
-17,-178,7
3,-77,-22
28,-8,-48
46,32,-71
77,50,-88
97,41,-102
110,20,-110
118,-16,-111
113,-61,-107
103,-112,-97
76,-157,-86
46,-194,-73
9,-228,-58
-31,-234,-49
-70,-222,-45
-111,-190,-43
-147,-145,-47
-177,-87,-56
-190,-16,-62
-196,57,-77
-193,144,-92
-172,226,-107
-147,313,-128
-110,398,-152
-66,484,-174
-19,565,-200
32,638,-218
79,710,-234
120,781,-253
159,856,-268
194,937,-274
224,1023,-283
248,1092,-286
254,1157,-282
247,1190,-275
230,1202,-264
205,1181,-255
180,1134,-251
155,1061,-254
141,965,-257
128,852,-253
120,734,-245
112,618,-236
96,518,-217
67,437,-201
21,373,-175
-39,314,-151
-112,263,-136
-177,214,-127
-232,163,-126
-263,101,-129
-272,43,-144
-245,-19,-168
-197,-91,-200
-130,-195,-232
-64,-319,-263
8,-463,-289
84,-609,-307
163,-757,-318
241,-896,-322
318,-1029,-317
384,-1165,-307
435,-1282,-288
477,-1381,-261
499,-1449,-226
507,-1495,-188
499,-1511,-151
482,-1503,-113
447,-1464,-73
404,-1403,-36
353,-1319,-1
297,-1210,27
234,-1091,60
158,-954,86
84,-814,115
1,-663,136
-74,-518,160
-151,-373,177
-220,-237,191
-280,-115,203
-332,-12,204
-379,81,208
-408,162,205
-422,238,190
-428,292,178
-415,336,162
-398,369,145
-373,398,131
-350,422,115
-321,437,105
-292,447,94
-266,450,87
-237,447,82
-220,445,76
-205,441,66
-193,435,59
-191,434,47
-193,439,39
-194,451,24
-195,471,-2
-193,500,-20
-197,538,-42
-200,570,-60
-200,597,-78
-193,610,-104
-180,614,-121
-163,595,-139
-138,561,-162
-106,504,-176
-87,444,-184
-78,382,-184
-91,329,-174
-100,278,-165
-110,242,-152
-128,198,-139
-148,170,-130
-178,135,-116
-211,97,-100
-253,49,-80
-299,-10,-59
-345,-86,-35
-386,-171,-11
-416,-264,16
-436,-354,33
-444,-444,57
-441,-535,80
-420,-630,95
-386,-729,114
-339,-822,125
-281,-901,139
-216,-967,150
-138,-1009,159
-64,-1030,162
7,-1034,170
68,-1010,177
114,-968,184
142,-898,196
165,-809,204
172,-708,218
168,-581,227
151,-451,228
131,-322,229
108,-200,221
84,-83,212
64,21,204
49,117,190
33,196,175
17,265,156
0,312,142
-16,337,126
-31,346,108
-53,343,91
-86,324,67
-121,292,44
-164,254,20
-206,204,-3
-242,158,-26
-268,123,-57
-280,95,-79
-291,88,-101
-294,100,-126
-302,134,-155
-303,184,-188
-307,254,-223
-309,344,-262
-308,447,-300
-306,552,-342
-299,665,-379
-296,778,-411
-289,874,-438
-278,956,-459
-267,1020,-472
-255,1063,-479
-243,1078,-474
-236,1073,-467
-232,1060,-448
-226,1023,-427
-225,976,-399
-214,914,-370
-194,852,-348
-166,778,-329
-127,711,-310
-88,649,-293
-57,597,-272
-17,554,-257
18,515,-241
53,470,-222
83,418,-202
106,354,-180
138,283,-155
183,203,-132
233,107,-109
282,-2,-77
327,-126,-40
368,-262,1
409,-402,44
445,-535,89
472,-663,136
478,-782,179
465,-882,220
440,-955,262
404,-994,295
358,-1005,330
306,-987,349
255,-944,356
208,-882,353
156,-805,344
112,-711,326
73,-612,296
45,-503,257
23,-388,216
11,-270,166
-5,-149,118
-22,-29,64
-36,74,18
-54,169,-23
-64,252,-59
-70,312,-88
-72,354,-108
-69,380,-124
-65,392,-134
-59,389,-140
-56,372,-133
-55,342,-121
-54,307,-107
-58,260,-85
-54,216,-63
-54,167,-41
-55,122,-14
-49,85,14
-44,63,40
-45,56,69
-45,58,96
-56,79,122
-71,112,151
-89,153,176
-105,205,193
-131,272,204
-155,347,206
-171,418,208
-168,488,203
-153,542,194
-124,570,189
-90,576,183
-55,570,180
-17,551,178
25,541,176
71,543,184
116,553,198
144,568,211
153,570,236
144,565,254
122,525,270
79,470,284
39,420,295
14,379,302
-15,339,295
-49,277,289
-79,296,281
-112,309,273
-144,240,260
-163,175,250
-191,5,221
-195,-199,192
-190,-403,175
-182,-572,155
-140,-726,128
-84,-883,102
-28,-1023,70
33,-1145,41
88,-1237,13
137,-1312,-3
175,-1363,-15
195,-1398,-22
212,-1418,-19
207,-1409,-19
198,-1377,-11
185,-1315,-3
169,-1227,0
152,-1117,1
140,-984,4
131,-830,-2
126,-661,-7
124,-490,-19
124,-321,-24
126,-172,-28
122,-47,-33
120,52,-44
120,130,-52
119,182,-59
115,212,-70
113,222,-78
103,206,-81
83,177,-89
62,121,-93
39,53,-95
22,-20,-99
2,-89,-104
-13,-141,-116
-26,-177,-124
-35,-194,-140
-52,-193,-154
-61,-172,-167
-72,-126,-185
-75,-56,-205
-85,31,-222
-91,133,-241
-85,246,-263
-72,374,-288
-48,500,-310
-22,628,-329
9,745,-339
39,858,-348
80,962,-357
122,1051,-359
158,1106,-360
188,1138,-352
218,1157,-343
245,1155,-333
263,1143,-313
283,1115,-289
301,1083,-271
329,1044,-254
361,1002,-227
387,946,-202
397,883,-170
394,812,-132
375,746,-97
346,672,-59
308,599,-20
260,520,16
200,439,49
147,353,74
100,264,96
59,176,109
22,72,120
-13,-36,124
-34,-144,121
-39,-262,109
-38,-359,92
-14,-452,64
28,-530,38
81,-598,9
140,-648,-16
198,-697,-31
248,-740,-46
287,-779,-46
316,-820,-42
323,-853,-23
320,-881,0
300,-911,29
265,-930,64
226,-946,96
181,-947,128
139,-932,158
95,-907,183
57,-864,204
23,-808,215
-12,-747,224
-44,-674,225
-71,-608,221
-96,-546,211
-119,-485,202
-137,-430,188
-161,-392,172
-181,-348,158
-203,-307,142
-224,-269,127
-251,-237,117
-275,-210,102
-299,-186,88
-321,-171,76
-340,-156,63
-357,-140,53
-369,-124,36
-380,-97,26
-381,-64,11
-381,-20,-5
-380,32,-15
-373,91,-27
-365,156,-38
-358,227,-48
-351,302,-57
-341,366,-66
-326,420,-79
-314,467,-82
-298,505,-95
-297,529,-101
-302,560,-109
-317,575,-113
-345,601,-119
-370,621,-120
-389,637,-126
-385,640,-126
-377,644,-120
-356,625,-103
-324,583,-82
-285,519,-62
-240,435,-53
-193,344,-50
-144,252,-44
-99,158,-36
-63,63,-20
-42,-33,3
-32,-131,26
-27,-229,55
-29,-330,80
-32,-425,104
-38,-517,126
-44,-604,146
-50,-692,157
-47,-786,168
-43,-879,178
-29,-966,186
-12,-1044,193
11,-1103,200
41,-1141,208
71,-1156,211
94,-1144,221
114,-1107,234
125,-1047,247
126,-965,257
121,-865,262
110,-755,271
94,-626,276
80,-480,277
61,-333,280
43,-181,279
26,-37,278
1,95,274
-18,202,266
-31,289,259
-32,352,241
-25,397,222
-9,429,201
3,440,175
19,435,151
30,413,132
40,372,112
35,328,95
29,282,79
19,243,69
10,208,57
2,182,44
-2,177,34
-7,189,26
-12,217,16
-14,257,8
-24,314,0
-29,382,-3
-31,459,-7
-30,543,-12
-26,635,-17
-19,720,-21
-3,808,-26
19,883,-30
56,951,-38
103,1008,-44
158,1056,-48
216,1098,-48
280,1127,-47
342,1155,-45
397,1176,-31
431,1185,-13
455,1167,10
468,1125,42
475,1069,70
479,996,92
492,912,118
508,823,125
522,728,129
522,631,135
513,542,140
494,458,137
469,379,140
443,299,139
419,218,130
407,134,125
402,47,118
395,-53,116
387,-167,114
374,-293,123
365,-425,129
358,-560,137
352,-702,145
349,-835,155
347,-948,156
349,-1031,162
346,-1086,165
352,-1110,171
349,-1108,177
347,-1085,181
346,-1054,185
340,-1010,189
333,-952,192
324,-884,198
313,-804,201
298,-706,203
276,-594,202
248,-474,201
213,-338,199
174,-198,190
131,-58,181
90,80,174
46,205,165
5,301,155
-12,372,147
-17,426,133
-5,459,111
25,473,88
67,464,71
