532,-567,507
511,-527,505
484,-484,500
452,-433,495
410,-377,490
366,-314,478
320,-244,465
266,-168,450
218,-93,427
175,-18,404
145,50,382
134,113,358
133,178,340
146,232,325
163,286,310
180,337,296
190,386,289
190,430,281
186,469,273
169,512,265
144,548,259
110,568,252
74,582,242
46,586,222
26,586,194
19,583,158
28,586,113
63,583,67
110,579,20
171,572,-21
237,570,-56
304,560,-82
361,541,-97
399,511,-95
419,474,-87
427,438,-79
428,397,-70
425,354,-65
421,314,-53
413,280,-51
399,252,-43
387,234,-30
374,218,-18
360,210,-9
350,191,1
341,164,9
329,121,22
309,66,31
285,0,52
255,-79,75
216,-164,99
171,-247,127
122,-340,152
62,-430,178
-7,-526,203
-69,-613,218
-129,-683,228
-176,-729,221
-219,-752,202
-243,-757,182
-265,-745,154
-280,-719,126
-291,-685,96
-300,-640,65
-304,-590,38
-312,-537,13
-319,-476,-7
-343,-415,-31
-365,-350,-48
-397,-292,-69
-433,-235,-93
-474,-176,-117
-518,-125,-141
-556,-85,-168
-588,-42,-194
-611,-11,-226
-628,19,-256
-627,40,-288
-623,67,-319
-611,89,-341
-597,112,-371
-575,136,-391
-559,157,-405
-543,173,-411
-528,190,-419
-519,202,-418
-518,223,-414
-524,244,-406
-533,272,-399
-545,298,-391
-559,324,-385
-561,347,-385
-551,370,-379
-535,392,-372
-502,413,-369
-461,426,-360
-414,437,-351
-372,454,-339
-339,471,-320
-322,487,-302
-311,488,-282
-299,480,-267
-288,466,-252
-275,442,-236
-252,408,-217
-234,372,-194
-201,315,-167
-167,251,-143
-127,180,-112
-78,102,-82
-27,17,-51
27,-68,-24
83,-155,-2
135,-238,22
180,-322,46
215,-401,80
241,-485,119
257,-560,171
257,-632,224
262,-694,279
255,-736,330
256,-755,362
254,-760,387
256,-748,401
257,-730,409
268,-708,417
275,-681,427
281,-646,434
289,-606,450
287,-563,453
287,-517,464
276,-471,470
258,-432,477
231,-388,482
197,-341,482
162,-289,478
119,-230,471
81,-173,455
45,-111,442
16,-50,426
-5,8,403
-19,65,384
-14,118,365
0,166,347
26,211,326
52,256,309
73,303,288
96,340,266
111,384,251
129,415,232
139,434,217
141,448,197
137,450,181
127,449,159
122,447,136
128,446,105
148,456,77
183,468,48
221,488,20
268,511,-1
322,533,-23
376,557,-35
428,568,-39
473,566,-37
512,552,-29
540,513,-14
561,461,1
577,398,15
580,328,32
573,264,44
563,194,58
541,131,66
522,78,76
492,31,85
455,-16,95
413,-67,105
371,-125,112
324,-188,115
278,-250,122
218,-321,124
156,-390,131
83,-467,150
0,-542,170
-92,-619,193
-178,-694,210
-257,-760,219
-318,-813,220
-369,-854,207
-406,-879,187
-442,-886,165
-465,-885,139
-485,-871,108
-497,-853,77
-500,-828,44
-503,-799,10
-505,-765,-20
-509,-722,-48
-512,-670,-72
-519,-613,-95
-529,-555,-119
-538,-498,-138
-553,-429,-157
-561,-357,-178
-564,-288,-200
-570,-208,-221
-572,-137,-244
-569,-65,-258
-560,-4,-279
-545,58,-295
-529,125,-313
-513,185,-327
-498,244,-341
-488,301,-354
-476,356,-364
-465,406,-371
-452,447,-385
-439,480,-384
-428,511,-385
-414,534,-383
-408,564,-380
-405,597,-372
-405,633,-367
-403,666,-354
-399,697,-346
-389,726,-335
-380,752,-326
-367,786,-320
-348,818,-313
-329,848,-310
-311,884,-317
-296,923,-330
-277,947,-345
-267,955,-356
-264,931,-358
-272,880,-357
-292,800,-346
-314,692,-327
-333,566,-309
-354,432,-291
-365,287,-276
-365,138,-262
-351,-10,-250
-325,-153,-235
-293,-291,-216
-256,-418,-189
-217,-543,-160
-183,-658,-122
-155,-764,-83
-136,-860,-34
-117,-950,17
-108,-1036,68
-93,-1114,121
-74,-1172,164
-50,-1215,198
-19,-1236,227
16,-1238,250
48,-1223,268
86,-1202,282
118,-1168,293
151,-1125,308
178,-1070,318
208,-1011,328
234,-940,336
259,-869,342
275,-793,353
279,-711,364
284,-623,370
283,-522,375
278,-421,371
260,-315,372
241,-211,372
215,-106,373
183,-11,378
153,79,379
132,162,386
117,236,387
102,307,389
90,370,391
79,430,397
73,480,400
77,517,401
83,549,403
90,570,399
101,583,396
113,598,387
124,611,371
138,625,358
150,645,337
170,655,317
193,657,295
221,654,273
258,647,247
294,637,217
331,627,193
369,608,170
403,577,155
430,536,151
446,488,158
454,439,170
452,387,185
436,341,198
418,303,203
388,269,200
351,247,192
302,224,182
253,197,177
195,165,168
136,121,158
76,71,153
19,6,148
-39,-73,147
-92,-156,136
-140,-244,133
-188,-337,133
-229,-438,137
-268,-542,150
-308,-649,160
-352,-744,168
-392,-821,172
-440,-872,157
-483,-899,139
-528,-912,117
-579,-917,91
-626,-910,58
-674,-900,31
-721,-886,3
-769,-876,-22
-809,-865,-46
-848,-850,-74
-889,-823,-103
-928,-795,-130
-968,-754,-164
-999,-708,-195
-1027,-647,-225
-1050,-578,-256
-1071,-510,-287
-1079,-435,-324
-1075,-364,-359
-1069,-300,-391
-1053,-248,-417
-1036,-204,-442
-1018,-172,-465
-1003,-143,-485
-985,-118,-499
-980,-93,-508
-973,-75,-512
-978,-66,-514
-985,-60,-512
-993,-60,-509
-999,-63,-505
-1007,-64,-503
-1016,-58,-507
-1017,-36,-520
-1019,-12,-539
-1010,12,-558
-998,43,-577
-990,71,-603
-980,103,-627
-984,136,-649
-998,159,-668
-1020,175,-686
-1049,183,-702
-1087,176,-713
-1135,165,-715
-1193,149,-720
-1253,132,-728
-1309,119,-740
-1363,108,-756
-1420,94,-765
-1476,91,-774
-1537,86,-785
-1598,79,-791
-1652,66,-799
-1698,45,-801
-1743,17,-803
-1780,-14,-809
-1810,-47,-805
-1829,-97,-797
-1840,-158,-787
-1839,-236,-769
-1821,-323,-754
-1792,-419,-731
-1746,-521,-704
-1686,-628,-675
-1619,-734,-633
-1551,-840,-592
-1474,-944,-554
-1399,-1034,-514
-1318,-1113,-478
-1237,-1176,-445
-1160,-1243,-412
-1086,-1294,-382
-1014,-1337,-357
-947,-1372,-326
-882,-1398,-296
-827,-1406,-270
-783,-1409,-243
-748,-1397,-223
-717,-1367,-204
-694,-1321,-189
-677,-1267,-179
-659,-1200,-171
-647,-1123,-170
-626,-1042,-172
-608,-957,-176
-586,-863,-182
-564,-769,-182
-542,-669,-192
-517,-570,-193
-498,-479,-200
-478,-389,-203
-451,-305,-223
-441,-214,-214
-426,-144,-210
-409,-94,-204
-396,-46,-202
-384,-8,-190
-374,26,-180
-369,50,-164
-360,56,-141
-348,52,-125
-330,43,-111
-307,33,-94
-282,16,-82
-254,-4,-69
-222,-20,-60
-183,-34,-53
-141,-38,-53
-96,-39,-50
-51,-38,-51
-10,-33,-49
23,-29,-50
58,-29,-50
88,-37,-48
112,-49,-49
134,-79,-46
149,-122,-40
154,-183,-30
150,-251,-8
139,-320,12
119,-389,38
91,-454,72
55,-514,104
19,-563,136
-17,-605,164
-60,-638,192
-96,-663,213
-130,-678,229
-165,-695,239
-189,-712,242
-213,-738,244
-230,-773,241
-230,-816,234
-221,-864,220
-198,-909,202
-173,-952,174
-140,-988,141
-102,-1015,103
-57,-1035,64
-6,-1049,25
45,-1051,-17
99,-1056,-57
151,-1048,-97
200,-1030,-135
244,-1010,-169
287,-986,-204
322,-954,-227
350,-924,-255
373,-890,-276
386,-858,-289
392,-818,-302
394,-786,-312
392,-753,-317
386,-720,-320
376,-686,-316
365,-653,-318
356,-622,-314
337,-593,-306
325,-572,-303
307,-551,-300
291,-532,-301
277,-520,-293
263,-512,-289
251,-503,-284
240,-497,-277
228,-494,-274
222,-494,-274
217,-497,-274
210,-500,-272
200,-505,-268
191,-514,-269
178,-523,-271
166,-530,-270
147,-540,-267
130,-541,-268
111,-545,-271
93,-541,-274
73,-535,-284
58,-529,-292
41,-522,-306
26,-517,-315
13,-513,-332
2,-511,-347
-12,-509,-363
-24,-506,-375
-32,-504,-389
-39,-508,-408
-43,-507,-425
-39,-508,-443
-38,-497,-459
-31,-491,-472
-25,-480,-487
-20,-474,-497
-12,-473,-505
-6,-478,-512
-5,-497,-519
-3,-527,-522
-4,-576,-529
-6,-641,-534
-9,-716,-533
-8,-794,-541
-3,-873,-553
5,-944,-563
25,-1002,-585
53,-1048,-602
85,-1080,-623
125,-1096,-640
159,-1098,-656
209,-1097,-675
267,-1086,-686
346,-1074,-694
444,-1062,-705
548,-1047,-706
659,-1043,-702
765,-1038,-690
858,-1038,-666
939,-1043,-639
997,-1046,-600
1020,-1040,-564
1011,-1023,-517
977,-999,-476
915,-958,-436
837,-901,-403
748,-836,-373
658,-760,-348
566,-671,-339
481,-585,-336
409,-499,-347
351,-413,-368
313,-333,-396
291,-267,-436
283,-208,-474
292,-165,-514
312,-141,-553
338,-137,-589
371,-150,-620
405,-179,-646
434,-219,-663
468,-265,-671
495,-310,-674
515,-358,-674
542,-412,-667
562,-457,-658
580,-504,-637
603,-552,-620
621,-588,-598
637,-625,-572
657,-652,-545
676,-680,-512
694,-697,-484
710,-713,-449
735,-724,-421
754,-726,-390
771,-723,-356
787,-717,-322
794,-697,-295
798,-676,-265
799,-653,-232
797,-638,-202
787,-625,-172
770,-613,-140
752,-610,-109
727,-612,-88
705,-616,-62
680,-622,-41
649,-620,-26
620,-612,-16
588,-607,-12
556,-595,-5
522,-575,-11
491,-548,-17
459,-512,-27
431,-472,-45
410,-433,-59
382,-393,-79
360,-353,-94
340,-321,-111
317,-285,-130
291,-254,-145
262,-226,-157
231,-204,-169
201,-182,-182
171,-163,-189
140,-144,-197
111,-128,-201
93,-112,-210
78,-96,-217
74,-80,-224
79,-67,-229
95,-54,-235
115,-43,-239
136,-33,-245
157,-27,-250
175,-20,-252
184,-8,-253
186,3,-252
186,11,-249
181,16,-244
177,14,-239
171,8,-232
159,3,-225
152,4,-219
148,7,-214
147,8,-206
142,22,-198
128,33,-188
114,52,-177
96,79,-170
76,99,-166
61,126,-162
45,150,-163
29,169,-160
14,175,-158
-3,182,-163
-16,183,-166
-17,210,-168
-14,224,-174
-9,233,-183
-2,238,-189
-3,249,-203
-3,260,-206
-2,266,-218
1,274,-229
8,289,-241
15,303,-258
18,319,-275
24,342,-297
35,358,-328
48,379,-355
57,395,-384
69,415,-410
81,431,-435
93,447,-463
111,468,-488
119,483,-510
130,497,-534
140,508,-555
149,517,-571
154,515,-588
155,510,-599
154,502,-607
154,504,-607
154,514,-614
156,530,-613
157,553,-606
162,584,-600
166,610,-594
175,640,-586
192,672,-576
212,700,-571
237,724,-565
267,751,-555
300,781,-543
339,813,-537
382,846,-525
425,882,-510
463,915,-493
496,952,-470
521,979,-446
541,1005,-421
562,1026,-391
574,1044,-363
585,1062,-333
596,1082,-303
602,1101,-282
613,1124,-257
631,1149,-246
665,1172,-233
711,1201,-221
773,1232,-207
847,1272,-196
931,1315,-181
1021,1365,-161
1109,1412,-138
1198,1458,-115
1278,1505,-89
1342,1548,-66
1395,1587,-40
1433,1617,-13
1459,1640,6
1478,1656,22
1486,1673,27
1491,1687,34
1496,1706,38
1501,1723,38
1500,1747,38
1494,1767,35
1492,1780,30
1486,1795,17
1477,1806,0
1469,1813,-11
1454,1815,-22
1433,1817,-41
1410,1811,-53
1377,1812,-73
1343,1806,-84
1294,1800,-103
1238,1792,-125
1174,1770,-152
1105,1733,-182
1035,1688,-214
956,1636,-251
882,1586,-284
808,1544,-319
746,1511,-356
694,1484,-388
646,1463,-424
614,1447,-454
584,1446,-479
561,1441,-508
540,1443,-533
519,1448,-563
494,1459,-596
463,1472,-628
426,1476,-661
386,1484,-695
339,1475,-724
288,1459,-751
230,1438,-785
166,1416,-819
105,1390,-853
52,1359,-896
4,1334,-932
-32,1313,-973
-54,1301,-1013
-66,1295,-1054
-69,1291,-1098
-62,1294,-1138
-57,1299,-1178
-48,1311,-1222
-37,1323,-1268
-23,1338,-1308
-15,1363,-1359
-20,1388,-1403
-42,1403,-1441
-78,1423,-1477
-118,1431,-1515
-164,1434,-1554
-212,1429,-1594
-261,1420,-1635
-306,1408,-1667
-344,1393,-1704
-365,1372,-1739
-378,1352,-1768
-380,1329,-1805
-366,1298,-1832
-333,1261,-1864
-280,1219,-1895
-196,1166,-1925
-62,1108,-1966
149,1039,-2028
431,967,-2112
729,899,-2184
965,836,-2218
1112,805,-2209
1189,803,-2160
1198,836,-2067
1142,905,-1930
1040,983,-1762
926,1042,-1596
819,1059,-1439
724,1040,-1296
627,1001,-1148
526,943,-1006
423,873,-871
333,793,-748
251,711,-635
169,632,-529
98,571,-434
34,516,-355
-17,473,-282
-60,447,-212
-92,427,-149
-101,399,-93
-101,370,-52
-96,341,-17
-92,312,9
-81,275,23
-65,238,31
-56,199,34
-53,161,33
-66,114,37
-102,96,61
-147,105,103
-212,135,162
-284,177,233
-364,230,313
-453,264,395
-554,298,469
-663,331,535
-770,357,584
-878,385,615
-980,402,635
-1075,408,645
-1157,399,640
-1231,374,626
-1292,351,601
-1343,327,581
-1378,294,554
-1405,256,531
-1426,212,509
-1447,166,490
-1458,127,471
-1465,83,452
-1470,41,434
-1474,11,417
-1471,-17,412
-1472,-48,406
-1470,-81,403
-1468,-118,402
-1456,-153,403
-1431,-185,402
-1393,-224,402
-1342,-259,406
-1289,-281,407
-1231,-302,411
-1175,-312,423
-1122,-322,438
-1073,-320,465
-1026,-314,492
-990,-299,523
-961,-283,556
-938,-262,592
-920,-238,624
-912,-212,659
-904,-182,696
-896,-147,724
-889,-109,751
-883,-68,780
-871,-20,810
-858,34,849
-845,95,885
-828,154,924
-815,213,968
-803,268,1014
-793,316,1065
-793,358,1117
-794,395,1169
-790,424,1223
-789,445,1275
-784,467,1325
-784,489,1378
-786,513,1426
-796,532,1475
-811,558,1523
-827,583,1566
-846,604,1610
-868,612,1644
-883,606,1676
-898,579,1700
-912,544,1721
-932,497,1741
-966,442,1763
-1010,385,1785
-1048,336,1807
-1072,285,1824
-1088,246,1835
-1092,219,1838
-1086,201,1834
-1069,189,1824
-1049,188,1809
-1021,198,1799
-998,211,1781
-980,234,1763
-964,255,1752
-952,280,1735
-949,315,1718
-947,356,1697
-944,394,1669
-939,437,1631
-924,486,1582
-905,534,1524
-891,579,1449
-882,620,1377
-890,662,1291
-920,709,1191
-978,775,1071
-1055,835,944
-1153,894,805
-1261,940,668
-1349,952,532
-1402,931,408
-1413,880,302
-1398,800,210
-1365,702,134
-1322,570,69
-1305,414,36
-1331,227,23
-1396,10,29
-1480,-243,52
-1543,-533,81
-1595,-856,99
-1609,-1205,101
-1540,-1556,87
-1385,-1890,62
-1174,-2186,30
-940,-2403,-15
-687,-2514,-80
-432,-2511,-163
-200,-2404,-261
-5,-2228,-373
145,-2016,-482
280,-1797,-595
396,-1575,-713
502,-1371,-839
595,-1180,-964
684,-1011,-1093
769,-859,-1213
857,-710,-1330
948,-553,-1434
1028,-374,-1521
1097,-180,-1583
1140,34,-1614
1147,261,-1615
1107,488,-1582
1037,707,-1520
937,917,-1444
831,1113,-1355
711,1287,-1276
584,1442,-1214
455,1576,-1168
326,1683,-1135
199,1765,-1117
82,1815,-1100
-24,1833,-1083
-120,1817,-1069
-208,1774,-1047
-278,1712,-1021
-351,1643,-998
-412,1583,-961
-475,1540,-923
-536,1525,-889
-600,1538,-862
-658,1579,-845
-720,1640,-834
-770,1708,-827
-816,1767,-824
-873,1817,-824
-929,1843,-820
-977,1866,-824
-997,1880,-830
-984,1889,-841
-948,1914,-856
-890,1951,-869
-823,2008,-886
-761,2072,-907
-710,2152,-931
-670,2240,-957
-634,2343,-986
-603,2455,-1016
-578,2561,-1050
-552,2664,-1093
-521,2777,-1140
-486,2884,-1188
-443,2985,-1233
-400,3073,-1273
-335,3138,-1311
-258,3187,-1340
-174,3215,-1361
-102,3240,-1374
-57,3268,-1384
-45,3299,-1391
-60,3360,-1407
-92,3443,-1431
-124,3535,-1463
-147,3624,-1494
-154,3692,-1508
-148,3732,-1509
-144,3700,-1482
-164,3555,-1433
-190,3345,-1404
-157,3199,-1441
-52,3190,-1525
85,3273,-1633
214,3459,-1759
340,3770,-1906
445,4176,-2074
538,4633,-2256
593,5108,-2436
643,5602,-2615
707,6132,-2768
738,6619,-2874
696,7000,-2915
576,7240,-2902
429,7352,-2863
303,7341,-2805
183,7255,-2713
48,7128,-2583
-82,6973,-2428
-190,6772,-2247
-281,6520,-2060
-379,6240,-1861
-475,5945,-1670
-561,5649,-1488
-628,5359,-1325
-682,5096,-1192
-708,4847,-1075
-720,4619,-980
-709,4431,-892
-691,4284,-814
-678,4183,-724
-653,4107,-645
-605,4028,-561
-551,3944,-488
-493,3858,-414
-422,3762,-356
-327,3657,-317
-230,3546,-289
-151,3422,-272
-98,3308,-254
-70,3187,-241
-50,3065,-232
-57,2947,-220
-89,2833,-199
-135,2722,-167
-170,2605,-124
-200,2552,-83
-239,2588,-51
-248,2365,-12
-265,2265,16
-277,2152,36
-291,2052,52
-305,1972,60
-321,1902,61
-330,1845,54
-339,1802,44
-334,1761,32
-325,1715,19
-316,1672,12
-315,1624,1
-309,1586,-3
-303,1551,-3
-303,1506,-6
-311,1452,0
-314,1384,1
-322,1301,-1
-324,1216,-13
-327,1129,-27
-331,1045,-40
-343,959,-56
-345,883,-67
-346,821,-80
-343,766,-85
-339,722,-96
-341,679,-107
-354,635,-114
-371,594,-118
-390,558,-121
-411,526,-116
-434,499,-109
-439,473,-100
-429,445,-91
-411,414,-81
-383,390,-77
-353,362,-71
-321,336,-76
-293,319,-75
-266,311,-80
-244,302,-90
-228,290,-101
-218,267,-120
-203,243,-138
-188,215,-157
-180,182,-171
-178,139,-178
-178,96,-185
-182,52,-191
-181,13,-198
-176,-20,-203
-167,-47,-210
-158,-65,-215
-153,-66,-214
-157,-60,-211
-161,-45,-203
-169,-35,-191
-182,-18,-179
-186,-4,-166
-188,10,-159
-182,12,-160
-175,5,-162
-164,-4,-165
-160,-16,-173
-146,-30,-177
-129,-46,-182
-112,-63,-191
-90,-74,-195
-69,-80,-199
-57,-75,-197
-49,-62,-191
-57,-43,-184
-64,-18,-177
-69,12,-168
-71,46,-163
-68,90,-161
-60,134,-161
-46,181,-163
-21,233,-173
11,288,-176
56,337,-174
119,367,-156
205,334,-103
323,201,-11
434,8,83
502,-116,108
543,-124,92
573,-71,75
585,14,62
588,113,48
578,214,30
561,319,9
533,419,-13
500,513,-37
464,592,-59
427,652,-78
389,668,-92
353,643,-98
320,581,-100
287,495,-99
256,404,-106
228,329,-126
201,266,-139
181,204,-156
168,146,-167
162,83,-169
165,22,-166
177,-37,-156
191,-87,-148
213,-130,-139
235,-160,-125
263,-184,-107
300,-197,-85
332,-203,-62
367,-206,-33
399,-206,-2
424,-205,32
441,-198,66
450,-192,101
455,-185,137
452,-187,172
445,-188,207
441,-193,238
430,-205,265
428,-225,292
431,-250,309
437,-280,321
452,-314,326
473,-348,328
492,-379,325
513,-411,316
540,-442,306
569,-467,289
601,-495,267
625,-515,241
642,-530,217
659,-541,191
667,-546,167
668,-549,145
659,-545,127
647,-540,115
630,-539,107
618,-535,104
607,-522,107
596,-503,119
576,-483,138
546,-464,168
511,-462,201
473,-475,227
447,-484,238
424,-482,233
405,-464,212
392,-436,189
379,-406,166
364,-373,143
345,-348,119
322,-325,98
298,-309,83
255,-294,69
206,-280,58
156,-281,41
113,-287,26
63,-301,12
12,-324,-4
-33,-355,-24
-74,-392,-45
-112,-426,-73
-156,-460,-109
-187,-495,-151
-224,-530,-188
-254,-565,-227
-292,-589,-267
-333,-607,-304
-376,-622,-342
-423,-629,-372
-467,-629,-399
-506,-615,-424
-533,-601,-448
-555,-580,-480
-569,-563,-506
-580,-541,-533
-591,-522,-560
-604,-511,-578
-612,-506,-598
-614,-501,-608
-619,-494,-616
-627,-485,-619
-634,-477,-617
-632,-469,-611
-624,-463,-607
-614,-449,-602
-600,-438,-589
-587,-418,-576
-566,-392,-560
-545,-357,-538
-526,-308,-514
-513,-250,-492
-491,-186,-471
-454,-126,-464
-410,-64,-452
-357,-8,-445
-282,36,-433
-196,71,-412
-114,92,-382
-36,114,-343
34,138,-292
97,163,-240
144,195,-182
188,234,-124
223,287,-74
242,337,-24
254,386,23
263,434,70
271,474,103
283,503,128
297,521,148
308,528,167
316,518,183
309,506,196
298,494,205
285,486,214
266,481,220
255,471,227
249,463,232
239,453,241
240,423,262
247,368,290
260,283,333
273,170,384
283,44,431
273,-69,461
253,-139,466
230,-178,461
206,-191,451
182,-182,431
156,-153,410
130,-114,390
107,-63,371
83,-12,350
58,42,335
45,90,319
35,125,313
32,147,314
31,148,325
35,134,348
39,98,382
41,62,402
38,31,415
30,11,421
22,8,427
5,12,429
-15,18,432
-38,22,426
-66,20,423
-96,15,407
-120,4,392
-154,-12,364
-184,-32,335
-211,-59,300
-233,-88,262
-256,-123,222
-277,-152,176
-297,-185,130
-322,-209,85
-346,-230,34
-371,-243,-10
-396,-250,-63
-412,-257,-105
-421,-262,-145
-423,-262,-183
-419,-259,-216
-405,-251,-235
-389,-240,-254
-364,-222,-266
-335,-200,-273
-301,-178,-272
-267,-152,-268
-235,-129,-257
-198,-105,-244
-168,-87,-232
-137,-73,-213
-113,-57,-197
-97,-47,-182
-85,-39,-168
-82,-32,-157
-81,-31,-148
-84,-32,-143
-92,-39,-141
-103,-42,-142
-117,-45,-143
-130,-53,-146
-150,-55,-150
-163,-59,-151
-182,-60,-150
-196,-60,-152
-216,-60,-150
-235,-61,-143
-250,-66,-133
-264,-62,-125
-273,-60,-118
-282,-56,-105
-288,-54,-93
-285,-53,-83
-271,-53,-77
-255,-53,-71
-239,-52,-64
-221,-45,-60
-211,-42,-56
-198,-41,-53
-192,-33,-49
-190,-30,-49
-192,-20,-47
-200,-9,-47
-214,7,-46
-235,36,-39
-259,61,-30
-290,99,-17
-323,133,0
-362,166,18
-392,188,41
-411,193,57
-423,191,67
-423,187,78
-415,181,80
-397,183,79
-373,206,67
-352,239,61
-334,274,56
-323,308,53
-318,331,56
-314,342,59
-315,340,69
-319,322,79
-317,302,86
-303,273,93
-290,238,97
-267,212,102
-240,197,99
-213,192,104
-191,186,108
-172,197,114
-162,211,127
-156,226,140
-154,231,152
-148,220,170
-145,201,183
-139,179,191
-133,164,197
-123,148,201
-109,131,205
-88,135,205
-67,151,217
-60,179,222
-68,204,234
-89,212,252
-123,205,267
-156,191,282
-188,175,291
-211,165,290
-227,149,287
-227,123,279
-216,81,264
-198,43,252
-185,0,242
-170,-44,232
-153,-85,224
-142,-95,222
-139,-80,225
-140,-60,231
-143,-52,242
-141,-59,254
-135,-83,265
-127,-112,277
-121,-151,287
-117,-186,297
-109,-229,299
-101,-259,296
-96,-283,283
-94,-300,263
-94,-313,242
-97,-313,213
-109,-300,188
-130,-280,165
-153,-254,142
-178,-224,121
-204,-191,101
-226,-163,88
-245,-133,72
-266,-105,60
-279,-79,56
-297,-60,56
-309,-46,62
-321,-36,65
-324,-33,73
-318,-41,77
-302,-56,77
-269,-69,76
-229,-77,67
-180,-84,53
-137,-88,41
-97,-92,27
-66,-87,10
-41,-84,0
-28,-77,-13
-19,-67,-22
-19,-59,-24
-27,-45,-31
-33,-35,-34
-39,-21,-32
-50,-11,-34
-57,-5,-31
-66,-2,-23
-75,0,-16
-78,-11,-12
-76,-21,-10
-76,-32,-10
-73,-50,-9
-65,-62,-16
-56,-80,-26
-49,-93,-32
-41,-105,-44
-28,-110,-57
-20,-114,-73
-12,-116,-90
-2,-108,-107
5,-102,-123
6,-94,-136
12,-91,-150
13,-85,-160
16,-84,-163
17,-70,-168
11,-47,-170
10,-27,-161
14,-3,-152
17,14,-143
18,28,-132
24,34,-118
26,39,-110
33,39,-102
36,40,-91
43,35,-84
53,30,-81
60,22,-85
74,11,-90
84,5,-101
91,-3,-111
101,0,-123
111,5,-134
123,13,-149
132,22,-159
145,25,-173
159,28,-181
170,20,-186
191,18,-194
200,19,-202
208,17,-205
208,17,-205
204,11,-211
202,5,-210
191,-3,-211
174,-10,-210
144,-19,-208
110,-28,-201
71,-37,-192
29,-41,-183
-8,-52,-175
-43,-64,-169
-70,-74,-163
-100,-92,-160
-119,-107,-152
-134,-119,-151
-143,-139,-150
-148,-147,-151
-147,-142,-151
-142,-142,-152
-134,-120,-150
-124,-110,-145
-113,-92,-145
-97,-82,-141
-80,-70,-137
-64,-60,-133
-48,-56,-132
-33,-42,-125
-16,-40,-116
-5,-35,-108
7,-35,-98
12,-26,-90
20,-23,-79
27,-19,-65
40,-19,-55
57,-21,-50
83,-23,-45
111,-24,-38
137,-18,-35
166,-10,-32
193,2,-29
216,12,-23
233,22,-19
250,20,-12
259,25,-8
263,28,-5
265,33,2
261,32,10
256,39,20
248,39,24
236,45,31
230,46,36
226,51,48
225,54,51
227,65,59
228,66,64
229,78,72
238,86,76
239,96,84
246,106,88
252,117,98
263,127,102
266,134,102
284,148,109
297,151,112
310,159,112
327,163,116
340,157,115
361,150,116
376,144,118
385,131,121
398,124,123
403,127,120
407,123,122
408,124,122
405,131,121
404,127,123
397,119,120
388,126,122
380,133,125
368,127,123
353,120,125
340,117,125
328,121,125
314,122,123
303,113,121
299,102,118
292,97,116
289,104,112
288,97,111
287,89,106
290,79,100
295,81,97
290,86,94
297,83,89
297,75,84
300,71,79
304,73,75
301,67,67
303,61,66
298,52,62
292,34,62
290,21,61
287,3,62
285,-16,54
285,-34,48
286,-55,41
288,-70,31
295,-86,21
300,-103,13
309,-113,-1
324,-128,-14
346,-133,-24
376,-142,-42
406,-146,-56
437,-156,-72
463,-154,-88
473,-148,-106
473,-131,-117
454,-111,-137
429,-85,-154
394,-61,-169
350,-35,-178
303,-12,-183
255,6,-191
204,22,-192
156,35,-191
107,50,-180
57,63,-167
16,71,-150
-20,77,-135
-47,75,-118
-58,72,-101
-54,73,-88
-41,73,-81
-15,74,-75
8,73,-76
31,71,-86
58,66,-98
77,58,-114
90,50,-127
88,40,-140
77,27,-157
56,18,-172
32,4,-183
-4,-10,-195
-50,-23,-196
-103,-37,-193
-160,-51,-182
-211,-67,-167
-253,-80,-147
-289,-88,-121
-312,-96,-92
-328,-94,-68
-334,-97,-45
-334,-101,-29
-332,-112,-15
-338,-123,4
-356,-140,20
-388,-161,40
-427,-180,57
-474,-193,69
-523,-211,75
-573,-222,79
-622,-228,78
-671,-231,78
-712,-230,79
-743,-228,75
-767,-214,76
-774,-198,70
-762,-183,61
-738,-169,55
-704,-148,42
-656,-125,37
-608,-105,28
-560,-83,22
-511,-59,17
-461,-34,14
-410,-9,12
-367,8,9
-320,26,12
-277,35,15
-237,50,13
-203,61,16
-168,69,15
-135,77,22
-112,81,23
-83,86,29
-60,86,35
-35,86,44
-14,92,57
5,93,70
29,94,83
50,93,96
72,92,107
91,89,114
118,83,121
138,82,122
159,82,113
179,80,110
198,81,108
214,78,106
228,80,104
240,79,101
249,82,104
254,83,110
260,86,110
261,90,106
265,90,111
269,97,111
274,103,110
284,111,111
294,121,110
301,133,106
308,141,107
323,151,97
332,159,88
343,163,83
350,170,74
360,172,64
369,173,58
367,177,51
364,178,41
361,178,30
354,174,23
345,169,13
332,162,7
319,155,0
305,152,-7
299,146,-14
290,141,-18
284,140,-27
281,136,-34
278,136,-37
277,135,-42
276,132,-49
276,124,-53
279,116,-61
282,107,-68
285,96,-74
286,89,-89
282,81,-94
279,70,-101
277,55,-108
268,43,-117
250,32,-122
233,19,-124
210,7,-125
184,-2,-124
156,-9,-119
128,-13,-120
101,-19,-113
75,-18,-107
45,-17,-98
23,-15,-90
1,-10,-80
-16,-4,-73
-32,8,-59
-40,15,-48
-46,26,-35
-52,36,-23
-58,44,-8
-59,47,2
-57,51,14
-55,54,24
-52,51,34
-51,49,42
-47,44,50
-44,39,53
-34,33,57
-28,24,60
-17,21,59
-6,11,54
2,6,50
17,0,43
26,-4,37
42,-12,28
54,-16,23
