342,-590,-165
404,-695,-177
453,-799,-183
490,-903,-185
517,-999,-184
532,-1081,-183
553,-1150,-186
574,-1195,-192
585,-1216,-201
585,-1211,-220
577,-1184,-241
557,-1142,-268
526,-1091,-293
492,-1042,-319
454,-991,-336
414,-939,-352
381,-891,-356
348,-836,-358
319,-777,-348
295,-708,-333
272,-637,-313
249,-557,-283
220,-467,-255
195,-376,-219
163,-280,-181
132,-193,-148
104,-112,-116
79,-42,-86
55,14,-59
30,61,-35
7,107,-10
-17,148,20
-49,183,42
-68,208,59
-76,236,65
-70,265,67
-48,305,64
-22,357,58
5,415,53
33,477,50
49,535,48
58,601,49
59,658,56
55,711,60
55,751,68
56,782,70
68,810,73
88,822,75
110,826,78
132,816,81
155,796,85
171,757,89
185,704,94
195,645,98
203,585,99
211,521,99
216,452,91
216,377,78
227,292,59
239,198,34
249,92,11
267,-24,-17
286,-141,-46
301,-263,-80
320,-398,-113
335,-530,-146
345,-665,-180
351,-797,-207
346,-916,-226
334,-1010,-239
313,-1076,-240
285,-1124,-232
249,-1142,-218
208,-1139,-200
167,-1114,-177
118,-1070,-156
64,-1016,-133
10,-948,-111
-42,-872,-87
-95,-788,-63
-152,-689,-39
-206,-579,-16
-254,-457,9
-306,-324,30
-352,-186,53
-400,-50,75
-446,78,102
-492,194,124
-540,297,148
-577,385,166
-601,455,182
-616,515,195
-623,577,202
-627,624,209
-627,661,216
-628,685,223
-623,703,228
-618,717,241
-609,723,249
-592,728,259
-575,743,270
-553,759,277
-535,776,289
-517,799,298
-503,824,304
-491,845,298
-493,869,291
-508,871,279
-536,861,262
-589,830,244
-662,775,218
-745,706,191
-818,613,148
-877,504,98
-913,397,31
-930,288,-46
-923,168,-126
-893,43,-206
-866,-63,-290
-826,-178,-370
-775,-280,-439
-710,-368,-509
-643,-475,-570
-555,-535,-621
-464,-643,-658
-369,-693,-684
-271,-782,-706
-188,-842,-725
-83,-935,-733
15,-996,-739
124,-1080,-736
229,-1132,-732
337,-1201,-716
439,-1234,-704
536,-1254,-682
632,-1283,-658
718,-1281,-633
797,-1274,-599
860,-1242,-567
913,-1198,-527
963,-1152,-484
997,-1084,-433
1019,-1002,-385
1031,-914,-330
1028,-814,-265
1018,-706,-199
987,-580,-135
946,-443,-60
891,-293,9
825,-139,83
754,19,158
676,168,226
603,313,288
531,450,341
467,571,388
405,679,426
348,771,456
299,851,475
262,919,489
234,976,496
208,1027,495
185,1066,486
166,1103,484
140,1131,475
123,1159,462
109,1184,459
93,1211,452
86,1244,443
85,1271,436
91,1298,428
102,1321,425
122,1337,416
143,1347,406
172,1346,393
203,1331,382
245,1300,371
288,1263,359
330,1222,344
388,1162,337
444,1098,316
504,1013,305
563,915,293
614,803,276
663,681,261
704,541,249
739,396,237
771,249,227
804,99,207
840,-47,186
876,-186,158
908,-321,127
941,-452,92
963,-574,54
981,-685,23
989,-779,-10
992,-855,-28
973,-916,-30
925,-961,-20
839,-988,-8
727,-988,-6
602,-974,-12
472,-937,-34
341,-876,-61
208,-803,-106
88,-722,-159
-21,-631,-209
-124,-534,-262
-217,-428,-313
-304,-306,-352
-382,-184,-384
-459,-49,-401
-538,85,-410
-617,219,-405
-697,345,-386
-764,462,-359
-821,572,-329
-865,673,-296
-892,765,-262
-904,851,-234
-900,913,-196
-886,954,-161
-863,988,-119
-834,993,-71
-800,986,-23
-763,977,27
-717,960,83
-670,942,137
-618,924,192
-563,912,247
-514,910,303
-463,913,357
-417,922,413
-381,936,464
-352,964,516
-339,995,570
-341,1025,619
-345,1047,668
-358,1059,708
-362,1060,738
-357,1045,761
-341,1023,764
-321,992,757
-299,952,743
-294,902,721
-293,836,693
-297,764,670
-299,678,641
-295,581,612
-291,472,589
-291,353,559
-294,241,523
-288,127,488
-276,15,445
-255,-92,409
-222,-192,362
-176,-297,316
-120,-399,272
-49,-496,227
35,-580,181
134,-658,137
240,-734,97
356,-811,53
468,-893,20
571,-966,-9
663,-1027,-36
740,-1074,-48
806,-1106,-58
864,-1118,-61
912,-1117,-62
951,-1098,-57
984,-1067,-48
1011,-1019,-40
1028,-957,-25
1039,-883,1
1041,-793,26
1034,-684,53
1018,-560,88
994,-416,126
959,-266,162
921,-107,202
877,41,246
828,183,292
783,315,335
735,433,378
687,543,414
639,650,449
591,747,480
539,841,504
495,925,529
447,1004,540
411,1075,551
382,1147,558
362,1221,555
346,1290,553
340,1359,546
343,1426,536
363,1493,529
381,1557,519
395,1613,514
412,1657,508
426,1693,513
445,1714,513
470,1729,513
502,1739,516
545,1742,511
592,1737,506
644,1725,500
690,1705,497
732,1668,498
771,1618,500
793,1552,506
813,1477,523
811,1386,537
801,1287,559
771,1179,587
730,1072,618
683,966,646
644,842,675
613,725,701
584,605,722
566,489,738
553,368,746
555,256,745
560,150,732
579,45,720
594,-58,703
610,-163,681
620,-266,662
631,-358,639
637,-436,628
633,-505,611
630,-554,601
623,-588,590
610,-605,580
584,-606,568
556,-599,557
516,-578,548
471,-542,540
419,-493,529
365,-437,528
306,-367,519
251,-290,507
192,-195,502
136,-103,488
84,2,477
35,108,464
-8,200,448
-46,286,429
-75,361,411
-105,434,390
-133,502,366
-156,574,338
-177,642,315
-195,713,288
-220,784,265
-243,855,242
-270,919,221
-296,992,202
-319,1053,179
-339,1108,154
-363,1170,129
-380,1224,97
-384,1301,66
-391,1343,31
-391,1380,0
-391,1400,-30
-392,1417,-54
-389,1401,-76
-391,1378,-100
-403,1353,-103
-423,1329,-101
-444,1307,-97
-464,1280,-91
-483,1286,-84
-504,1224,-80
-523,1157,-75
-536,1042,-68
-544,947,-61
-544,789,-61
-521,668,-65
-485,560,-80
-415,412,-103
-319,302,-140
-203,170,-176
-70,41,-208
68,-84,-232
203,-220,-250
340,-367,-264
466,-520,-269
580,-676,-271
677,-804,-267
759,-919,-256
817,-1013,-242
858,-1098,-222
886,-1160,-201
903,-1201,-183
908,-1241,-163
904,-1255,-143
896,-1263,-129
883,-1259,-115
872,-1256,-97
850,-1218,-83
824,-1176,-68
797,-1122,-53
767,-1041,-31
728,-952,-12
686,-852,4
645,-756,28
604,-678,54
561,-601,77
525,-509,101
491,-423,124
447,-341,149
404,-260,174
359,-184,200
321,-69,226
279,20,245
239,100,262
209,158,281
182,244,296
164,325,305
159,408,319
151,497,319
152,595,321
153,702,315
159,822,307
164,937,293
172,1045,285
177,1137,279
174,1217,270
173,1282,258
155,1342,249
138,1384,242
124,1411,226
111,1417,212
109,1405,203
104,1372,189
109,1314,174
113,1241,165
123,1152,153
124,1063,137
129,970,127
130,888,111
130,822,102
125,771,98
127,721,97
127,675,103
133,627,114
125,572,123
123,516,135
121,454,142
124,391,143
126,324,146
125,259,150
116,188,150
99,116,149
71,39,147
43,-30,143
16,-100,142
-15,-161,135
-42,-217,121
-71,-259,106
-100,-288,87
-127,-300,60
-148,-293,27
-159,-266,-6
-168,-218,-48
-168,-154,-92
-168,-71,-131
-163,23,-175
-157,131,-215
-157,243,-248
-162,356,-274
-171,465,-291
-186,566,-304
-205,660,-316
-223,739,-325
-250,806,-332
-261,861,-339
-280,908,-344
-292,945,-349
-300,973,-352
-307,999,-354
-306,1024,-353
-305,1049,-353
-298,1081,-348
-292,1119,-349
-291,1161,-345
-293,1209,-344
-293,1263,-344
-293,1325,-340
-288,1387,-341
-275,1453,-339
-264,1513,-344
-247,1559,-344
-230,1590,-342
-216,1600,-329
-209,1590,-316
-211,1566,-297
-233,1544,-272
-271,1524,-241
-321,1514,-215
-377,1511,-188
-437,1489,-151
-497,1450,-113
-556,1384,-71
-609,1302,-33
-649,1210,2
-674,1116,24
-662,1017,44
-622,917,50
-552,833,46
-459,746,32
-356,656,18
-243,572,-2
-133,475,-18
-29,370,-27
56,264,-39
129,150,-36
178,33,-25
206,-92,-5
214,-213,24
205,-319,54
184,-413,98
159,-485,143
131,-536,188
106,-560,223
84,-571,253
66,-567,279
48,-548,292
32,-521,299
22,-486,305
12,-440,303
9,-383,293
11,-320,280
16,-255,265
26,-182,246
40,-111,226
56,-39,204
76,25,190
98,93,171
118,163,157
135,232,147
149,303,138
159,370,133
170,433,134
174,494,133
170,549,136
162,598,144
150,644,156
133,687,162
118,727,167
105,760,161
93,781,162
77,802,155
72,821,156
74,842,153
64,866,155
53,893,157
37,910,161
16,912,157
-2,899,148
-30,858,138
-70,791,123
-120,701,109
-178,604,83
-230,510,56
-268,410,20
-286,320,-14
-288,227,-46
-278,138,-68
-259,54,-89
-232,-13,-102
-199,-62,-96
-172,-90,-84
-155,-106,-67
-140,-117,-44
-140,-132,-20
-134,-145,7
-122,-164,27
-99,-189,48
-67,-218,68
-42,-248,74
-26,-273,79
-15,-290,83
-7,-300,86
-6,-300,82
-6,-308,77
-8,-311,73
-16,-319,69
-31,-326,62
-40,-337,52
-51,-350,41
-59,-365,31
-56,-379,17
-50,-387,3
-42,-379,-16
-25,-352,-35
-8,-312,-52
10,-254,-79
22,-193,-99
25,-124,-122
24,-53,-144
22,14,-164
16,69,-183
12,121,-203
4,162,-228
-2,195,-250
-8,223,-265
-16,246,-288
-19,261,-300
-13,278,-318
-9,300,-330
-1,336,-341
0,377,-346
-2,420,-351
-4,470,-353
-16,520,-351
-26,563,-344
-36,611,-342
-47,662,-338
-59,691,-334
-70,713,-321
-78,736,-313
-86,756,-304
-87,788,-290
-95,962,-278
-106,909,-265
-129,869,-246
-163,899,-236
-197,922,-229
-232,928,-224
-265,928,-221
-296,915,-211
-324,883,-194
-352,849,-174
-377,816,-158
-397,785,-139
-414,752,-121
-423,712,-100
-414,668,-89
-397,611,-73
-367,547,-57
-330,485,-49
-291,414,-33
-244,332,-19
-190,240,-1
-136,143,17
-75,34,32
-10,-76,38
57,-186,42
127,-290,46
199,-387,54
258,-472,57
319,-544,60
371,-606,62
414,-650,61
456,-686,57
487,-703,55
513,-708,45
535,-699,41
550,-676,36
561,-643,24
575,-595,10
577,-542,-7
578,-483,-27
570,-415,-51
571,-348,-75
566,-285,-99
556,-224,-114
533,-170,-124
504,-122,-128
474,-72,-119
441,-27,-114
416,11,-106
390,47,-98
373,80,-92
368,118,-85
362,151,-82
361,190,-84
365,230,-92
374,266,-101
381,297,-113
390,325,-124
400,348,-134
408,355,-146
410,355,-160
406,340,-168
402,320,-175
389,292,-178
382,274,-186
380,256,-190
375,254,-199
370,255,-201
361,258,-212
349,260,-211
327,257,-220
301,244,-228
270,222,-233
233,193,-236
204,158,-254
181,120,-275
157,77,-302
143,23,-332
128,-35,-362
117,-101,-395
104,-176,-428
94,-257,-455
84,-345,-482
72,-436,-502
64,-528,-522
59,-622,-538
56,-715,-551
49,-806,-562
37,-888,-563
26,-969,-560
15,-1036,-555
3,-1100,-550
-2,-1155,-540
-16,-1204,-529
-33,-1246,-516
-47,-1274,-503
-59,-1303,-485
-79,-1317,-470
-93,-1323,-452
-111,-1315,-433
-126,-1294,-413
-143,-1260,-389
-167,-1214,-365
-194,-1156,-338
-235,-1091,-308
-288,-1016,-277
-358,-937,-246
-428,-843,-222
-505,-747,-207
-578,-644,-197
-646,-549,-200
-703,-459,-204
-745,-379,-217
-775,-316,-235
-791,-261,-259
-792,-226,-281
-784,-205,-310
-760,-199,-340
-722,-208,-370
-677,-221,-402
-623,-236,-431
-565,-252,-456
-511,-258,-483
-459,-256,-503
-414,-242,-518
-386,-212,-524
-371,-169,-531
-383,-123,-530
-412,-75,-526
-460,-36,-523
-513,-17,-520
-566,-18,-522
-609,-41,-534
-649,-82,-546
-677,-141,-562
-703,-201,-577
-713,-263,-593
-719,-338,-608
-703,-426,-617
-674,-514,-625
-636,-596,-625
-590,-654,-619
-537,-686,-606
-483,-693,-589
-422,-680,-565
-360,-654,-540
-293,-626,-517
-223,-598,-501
-148,-578,-478
-78,-568,-456
-7,-562,-434
65,-570,-409
136,-586,-386
205,-612,-357
277,-639,-332
345,-668,-300
402,-699,-270
458,-731,-240
501,-760,-212
539,-789,-183
568,-808,-156
585,-827,-130
594,-832,-108
587,-826,-90
574,-808,-72
546,-782,-51
506,-741,-32
465,-697,-15
422,-637,11
373,-572,35
322,-503,66
268,-432,99
214,-356,134
166,-289,170
118,-224,204
66,-162,242
23,-106,269
-13,-54,298
-47,-4,318
-83,29,340
-107,59,347
-127,83,350
-139,105,348
-140,126,340
-138,156,326
-131,183,305
-118,220,285
-103,266,261
-83,315,234
-63,362,212
-51,404,191
-36,436,172
-23,456,151
-4,466,131
14,472,108
35,480,87
44,491,72
45,500,66
35,510,59
17,514,55
-11,506,57
-44,481,53
-76,447,50
-99,405,43
-118,366,32
-131,326,22
-142,291,14
-142,257,0
-128,219,-16
-111,172,-29
-80,116,-52
-44,48,-73
4,-25,-102
57,-111,-128
116,-214,-154
177,-326,-179
233,-455,-195
267,-576,-200
279,-675,-186
261,-738,-160
227,-769,-122
180,-771,-83
126,-752,-48
67,-716,-16
13,-669,7
-39,-622,28
-92,-569,47
-140,-523,62
-184,-481,76
-221,-440,86
-251,-405,101
-274,-375,114
-296,-341,129
-310,-307,137
-327,-272,143
-340,-235,143
-346,-188,137
-355,-141,122
-360,-97,103
-369,-56,82
-374,-21,57
-375,11,27
-376,39,0
-376,63,-34
-371,80,-62
-368,89,-97
-362,95,-128
-357,91,-157
-356,92,-188
-349,101,-213
-348,114,-235
-342,135,-254
-340,168,-268
-331,204,-278
-324,245,-285
-318,281,-286
-318,313,-287
-315,338,-284
-322,363,-274
-331,380,-262
-345,381,-254
-365,378,-243
-390,363,-233
-417,341,-224
-446,302,-216
-478,260,-200
-505,207,-186
-543,144,-170
-578,76,-150
-613,7,-121
-640,-53,-101
-660,-111,-85
-661,-150,-77
-636,-188,-79
-590,-219,-85
-527,-253,-102
-453,-288,-114
-370,-327,-125
-273,-373,-135
-171,-431,-147
-59,-512,-155
58,-607,-159
167,-702,-162
268,-786,-154
364,-861,-136
441,-911,-117
512,-939,-88
572,-939,-53
618,-921,-19
652,-883,19
671,-835,57
677,-774,97
670,-705,136
663,-623,176
649,-536,213
626,-439,247
605,-334,278
581,-234,313
553,-126,339
521,-21,361
488,76,379
459,161,397
430,234,417
400,289,430
373,335,443
346,372,449
317,398,456
291,412,459
267,410,459
243,403,460
216,392,450
191,372,441
170,352,430
155,331,410
144,326,389
138,328,362
138,342,334
143,360,304
151,382,268
158,412,238
163,448,207
169,482,182
172,513,157
168,543,134
165,565,117
169,578,91
177,584,72
189,578,49
199,567,40
190,548,27
178,516,21
156,477,15
135,440,11
110,411,6
87,386,4
67,373,10
44,373,14
21,373,18
0,366,18
-15,356,11
-17,332,0
-15,290,-22
-5,232,-45
7,164,-68
26,88,-97
48,9,-122
76,-81,-147
111,-183,-172
150,-290,-192
187,-404,-206
223,-518,-215
249,-612,-214
265,-684,-206
273,-734,-193
268,-770,-178
260,-788,-166
249,-788,-158
239,-775,-158
228,-754,-171
216,-733,-180
202,-709,-194
176,-683,-210
144,-664,-225
113,-638,-239
75,-615,-261
36,-587,-283
-4,-559,-315
-39,-532,-345
-78,-499,-383
-117,-463,-415
-149,-418,-440
-182,-363,-460
-222,-310,-477
-254,-255,-484
-288,-205,-486
-317,-153,-482
-347,-102,-473
-374,-57,-459
-397,-11,-446
-413,29,-428
-425,69,-413
-430,108,-397
-429,147,-385
-422,187,-380
-413,237,-372
-393,293,-371
-377,349,-366
-369,410,-363
-370,463,-355
-380,507,-343
-401,544,-332
-420,573,-320
-444,581,-304
-476,567,-291
-509,532,-271
-547,480,-262
-589,405,-247
-631,312,-223
-674,202,-194
-716,89,-152
-751,-13,-109
-778,-104,-65
-795,-178,-36
-793,-234,-11
-773,-277,1
-729,-309,3
-665,-336,-4
-586,-376,-16
-494,-424,-27
-388,-490,-42
-263,-569,-65
-132,-659,-89
-2,-757,-106
120,-832,-113
231,-873,-117
327,-889,-118
407,-878,-110
472,-847,-104
523,-805,-96
558,-761,-82
577,-716,-62
578,-670,-39
573,-625,-14
560,-575,10
545,-524,38
530,-469,62
509,-415,85
489,-357,112
473,-301,133
443,-245,150
417,-197,166
388,-158,189
356,-128,208
319,-107,226
282,-90,239
247,-75,258
217,-67,268
180,-62,279
143,-65,292
111,-61,304
84,-45,305
67,-17,303
65,19,292
75,62,278
92,114,262
116,160,246
140,209,226
169,255,212
200,296,200
236,328,186
263,357,182
273,384,182
272,413,186
255,434,197
226,461,210
191,491,229
159,521,242
128,552,254
98,571,267
69,581,274
46,575,283
21,563,288
12,549,281
11,527,272
16,508,258
19,490,245
27,472,237
31,452,229
33,424,224
40,387,216
65,328,205
85,261,189
111,180,169
133,97,146
155,4,121
183,-95,100
213,-191,69
246,-292,44
280,-389,17
307,-471,-6
326,-548,-24
340,-605,-36
346,-648,-53
352,-683,-58
355,-706,-69
354,-721,-77
351,-729,-81
337,-734,-84
325,-734,-90
305,-723,-95
274,-708,-96
242,-689,-96
197,-663,-96
154,-637,-96
108,-611,-94
55,-580,-94
-1,-554,-95
-57,-529,-94
-114,-499,-90
-159,-469,-93
-193,-441,-95
-219,-401,-100
-228,-366,-109
-227,-323,-117
-217,-281,-121
-197,-242,-122
-173,-204,-128
-148,-172,-130
-129,-137,-130
-120,-100,-131
-125,-63,-122
-143,-19,-120
-178,39,-111
-219,112,-101
-275,193,-94
-329,286,-85
-387,375,-77
-444,460,-74
-500,538,-68
-555,595,-71
-595,648,-79
-625,678,-90
-642,683,-109
-655,664,-124
-656,638,-132
-654,610,-142
-652,571,-152
-659,521,-153
-663,459,-152
-669,380,-150
-667,282,-148
-657,176,-146
-650,64,-143
-638,-50,-140
-622,-159,-140
-598,-258,-138
-567,-343,-141
-522,-426,-141
-468,-497,-143
-404,-566,-150
-331,-640,-157
-241,-713,-163
-135,-805,-167
-39,-897,-166
52,-982,-165
134,-1048,-154
209,-1095,-143
272,-1120,-130
332,-1127,-113
382,-1119,-97
420,-1093,-74
448,-1057,-60
468,-1007,-42
486,-954,-27
498,-885,-10
506,-812,9
510,-735,31
507,-655,55
501,-571,83
489,-485,113
472,-392,147
452,-302,179
426,-205,210
398,-105,238
367,-5,267
331,89,292
292,183,314
246,266,340
212,349,364
183,413,386
159,464,409
144,507,427
138,536,440
132,560,449
131,578,457
132,594,464
127,610,466
120,619,458
113,632,455
113,645,447
109,655,433
103,665,419
96,685,407
87,707,387
70,731,371
59,756,354
41,771,340
25,780,329
11,781,315
-5,772,302
-28,748,288
-56,715,271
-79,677,254
-111,637,239
-140,601,225
-164,565,217
-182,532,207
-200,504,204
-206,476,208
-208,445,211
-199,406,213
-185,359,214
-154,291,210
-120,210,201
-81,120,192
-39,20,171
7,-88,152
54,-203,130
91,-327,106
121,-453,82
144,-580,53
160,-694,19
173,-801,-9
174,-889,-41
167,-964,-74
150,-1028,-109
121,-1072,-140
86,-1100,-170
53,-1105,-202
19,-1092,-224
-10,-1060,-245
-38,-1005,-271
-61,-939,-285
-84,-854,-294
-108,-765,-298
-141,-663,-295
-178,-559,-281
-219,-448,-266
-260,-337,-249
-297,-227,-234
-330,-114,-222
-351,-11,-213
-365,95,-204
-375,197,-202
-374,288,-200
-361,360,-195
-335,417,-194
-300,462,-187
-272,499,-177
-245,544,-169
-222,598,-164
-212,670,-153
-207,766,-145
-212,866,-130
-227,981,-119
-239,1089,-100
-258,1190,-90
-284,1274,-81
-322,1340,-69
-367,1383,-56
-422,1398,-46
-482,1388,-32
-539,1361,-29
-590,1318,-25
-630,1267,-24
-663,1218,-27
-693,1158,-36
-718,1083,-30
-740,988,-29
-760,881,-17
-778,773,-9
-792,668,2
-801,568,15
-795,479,24
-768,398,34
-722,321,42
-655,241,45
-576,156,54
-483,63,66
-381,-40,76
-275,-145,86
-166,-253,96
-54,-366,100
60,-476,107
178,-586,108
294,-701,113
403,-808,109
502,-912,120
583,-1008,131
652,-1086,148
700,-1139,167
734,-1173,190
753,-1184,217
765,-1172,244
772,-1144,274
769,-1095,303
754,-1021,324
737,-929,345
716,-819,360
691,-695,369
665,-562,376
630,-438,384
590,-318,393
549,-209,400
506,-114,406
469,-30,408
431,45,405
400,109,404
373,164,396
351,198,384
343,210,366
340,210,343
346,202,321
354,203,298
360,211,275
368,230,254
374,258,233
378,294,220
384,336,203
391,379,191
397,424,179
397,463,173
404,494,168
413,508,172
429,506,173
450,489,176
482,464,181
506,444,184
533,420,191
544,390,196
560,350,200
580,297,200
595,239,204
610,182,201
628,134,201
647,96,210
671,76,227
687,89,255
701,114,298
701,123,346
697,114,389
694,75,419
693,16,441
696,-63,459
699,-156,468
708,-261,476
706,-371,483
702,-491,483
686,-601,478
670,-699,463
655,-779,447
631,-839,426
601,-879,402
568,-906,374
533,-922,342
495,-935,311
453,-938,282
406,-933,252
359,-925,223
310,-902,194
271,-880,163
237,-855,130
216,-821,98
206,-788,66
197,-745,37
184,-696,19
167,-641,4
140,-588,-8
107,-525,-8
76,-465,-8
42,-397,-13
11,-335,-15
-24,-277,-10
-59,-226,-5
-97,-179,1
-135,-142,6
-171,-106,16
-208,-76,19
-236,-38,24
-266,4,20
-295,52,15
-322,111,8
-350,177,3
-376,238,-7
-400,300,-24
-414,357,-39
-431,407,-56
-433,452,-74
-426,483,-99
-409,497,-128
-391,495,-146
-380,483,-162
-375,456,-162
-381,425,-155
-399,393,-135
-421,359,-118
-434,308,-96
-432,236,-69
-423,164,-41
-402,96,-15
-364,29,13
-306,-27,40
-231,-91,77
-142,-151,109
-30,-212,152
87,-280,199
215,-363,243
340,-459,296
450,-546,352
549,-605,403
638,-634,446
706,-635,483
759,-619,512
798,-594,543
812,-568,575
807,-548,604
781,-540,640
755,-544,668
724,-558,691
693,-578,709
671,-596,716
652,-604,718
639,-601,718
628,-581,709
618,-539,699
611,-474,685
595,-390,668
572,-294,652
541,-191,639
506,-85,625
466,19,611
424,114,594
383,196,574
348,268,560
306,327,541
269,380,526
232,419,511
197,454,494
168,475,470
146,487,455
133,490,427
127,483,403
133,472,372
146,453,340
164,441,306
179,440,276
189,445,246
201,456,217
215,476,193
222,500,173
222,524,158
221,534,151
221,535,145
221,524,138
221,498,131
225,467,128
232,435,123
242,402,116
248,369,111
254,326,101
253,271,95
244,205,95
235,143,87
222,98,74
211,72,61
209,66,32
209,67,5
209,56,-17
202,21,-37
187,-40,-45
158,-132,-39
124,-245,-23
82,-382,9
27,-533,44
-38,-693,89
-112,-844,129
-188,-966,164
-262,-1045,190
-344,-1085,206
-426,-1100,210
-497,-1103,205
-547,-1098,193
-581,-1092,177
-597,-1087,152
-599,-1077,125
-589,-1062,93
-570,-1042,49
-541,-1013,13
-511,-973,-31
-481,-918,-74
-456,-852,-115
-444,-782,-148
-438,-694,-174
-442,-606,-193
-451,-522,-208
-467,-442,-223
-487,-362,-236
-512,-285,-252
-535,-213,-254
-559,-147,-264
-586,-71,-268
-607,3,-267
-628,85,-259
-649,165,-251
-675,242,-240
-702,316,-229
-729,385,-218
-759,445,-206
-782,510,-196
-800,572,-186
-810,633,-182
-804,691,-185
-789,732,-189
-765,747,-194
-736,743,-203
-715,720,-210
-697,674,-217
-693,607,-220
-700,533,-217
-706,452,-207
-711,374,-192
-721,294,-179
-731,216,-157
-744,152,-140
-752,105,-118
-760,65,-98
-767,36,-72
-763,7,-47
-740,-23,-18
-703,-61,1
-647,-115,23
-579,-185,41
-493,-269,63
-409,-372,79
-318,-484,100
-228,-611,119
-143,-761,142
-68,-912,165
0,-1056,190
58,-1192,213
112,-1306,230
159,-1410,246
197,-1490,256
228,-1550,261
253,-1591,269
269,-1608,265
281,-1606,259
290,-1585,245
293,-1544,221
299,-1490,200
308,-1414,167
315,-1325,139
320,-1216,102
319,-1101,70
312,-976,40
302,-853,13
287,-734,-14
268,-626,-33
250,-532,-44
231,-455,-49
208,-387,-51
191,-330,-53
173,-287,-52
166,-262,-48
158,-259,-47
157,-266,-43
170,-283,-45
197,-297,-50
231,-289,-63
277,-263,-81
325,-221,-95
378,-159,-116
433,-89,-135
485,-18,-154
523,49,-166
542,94,-174
541,129,-174
524,145,-169
499,138,-157
468,115,-145
428,78,-129
390,33,-119
355,-22,-106
318,-87,-96
288,-162,-87
258,-239,-83
244,-315,-84
238,-382,-94
241,-446,-103
250,-501,-108
264,-542,-120
279,-581,-120
285,-612,-113
287,-651,-98
284,-704,-73
275,-771,-41
259,-848,-8
235,-938,24
200,-1032,54
154,-1129,87
100,-1228,114
44,-1316,142
-13,-1394,161
-70,-1456,170
-125,-1502,165
-172,-1533,158
-220,-1549,144
-263,-1548,125
-311,-1535,99
-352,-1513,73
-400,-1481,42
-449,-1439,13
-496,-1384,-16
-544,-1312,-47
-584,-1223,-84
-622,-1121,-116
-649,-994,-154
-674,-852,-196
-689,-701,-237
-688,-544,-278
-675,-392,-316
-657,-248,-357
-636,-114,-399
-617,11,-439
-599,124,-481
-580,233,-519
-565,316,-550
-554,390,-574
-556,453,-588
-563,502,-600
-582,550,-600
-606,588,-594
-633,632,-582
-670,676,-564
-711,735,-543
-748,806,-520
-784,885,-492
-816,966,-469
-836,1041,-446
-846,1103,-426
-848,1156,-412
-844,1192,-389
-840,1203,-372
-839,1183,-342
-840,1144,-313
-844,1089,-281
-848,1011,-243
-860,911,-209
-869,804,-172
-881,692,-139
-886,574,-106
-887,452,-86
-882,322,-60
-854,187,-42
-812,52,-37
-744,-81,-31
-657,-214,-27
-554,-353,-30
-437,-496,-28
-312,-649,-28
-180,-802,-30
-45,-964,-30
83,-1111,-30
199,-1248,-24
308,-1348,-16
401,-1421,-4
482,-1462,6
545,-1477,16
597,-1467,27
643,-1440,31
687,-1399,35
723,-1339,35
763,-1272,29
819,-1195,20
878,-1110,0
948,-1013,-24
1028,-906,-51
1109,-789,-85
1182,-669,-119
1254,-549,-149
1317,-425,-177
1367,-293,-196
1399,-161,-210
1416,-32,-220
1420,102,-221
1410,229,-217
1389,348,-212
1359,461,-204
1323,556,-186
1288,640,-172
1247,715,-160
1204,783,-143
1160,835,-125
1108,878,-106
1053,917,-91
998,953,-78
938,981,-63
886,1004,-53
836,1017,-46
794,1027,-47
765,1043,-46
745,1061,-49
735,1080,-50
732,1097,-55
730,1112,-58
721,1111,-57
711,1103,-53
699,1080,-46
674,1042,-31
641,987,-15
589,909,3
529,825,21
458,729,42
385,636,61
308,544,78
242,456,88
179,378,93
118,311,96
67,259,95
22,219,89
-11,188,75
-39,149,52
-59,96,22
-69,19,-4
-78,-76,-35
-90,-191,-55
-99,-314,-78
-108,-445,-95
-117,-575,-109
-130,-708,-122
-149,-825,-128
-171,-935,-125
-193,-1023,-123
-209,-1095,-113
-221,-1141,-103
-232,-1166,-88
-242,-1173,-76
-247,-1161,-60
-248,-1136,-54
-242,-1099,-43
-233,-1047,-40
-222,-980,-38
-206,-894,-32
-196,-789,-31
-192,-671,-31
-205,-545,-27
-224,-413,-27
-249,-277,-26
-282,-139,-27
-319,-8,-34
-355,112,-42
-388,230,-46
-419,336,-56
-446,434,-64
-476,520,-67
-509,593,-71
-546,660,-66
-579,711,-62
-618,761,-57
-654,800,-49
-684,829,-41
-703,854,-33
-720,872,-18
-731,881,-5
-734,895,9
-733,910,24
-729,934,42
-721,975,57
-714,1027,73
-712,1087,90
-711,1145,107
-723,1192,123
-741,1219,136
-764,1211,148
-785,1191,157
-803,1159,159
-824,1120,153
-845,1080,146
-867,1042,131
-872,998,110
-867,948,84
-841,896,53
-800,839,19
-744,782,-11
-690,721,-39
-633,650,-59
-579,584,-69
-526,517,-77
-473,450,-80
-417,377,-71
-357,290,-60
-296,189,-41
-237,72,-26
-176,-52,-3
-115,-183,22
-61,-316,45
-9,-455,69
36,-594,96
72,-731,122
103,-859,147
135,-975,170
159,-1053,194
185,-1109,207
206,-1135,216
227,-1140,223
246,-1131,227
263,-1105,224
279,-1080,225
293,-1042,226
304,-995,226
316,-939,230
324,-882,231
330,-819,231
337,-757,233
344,-688,240
343,-613,243
