257,-1134,7
264,-1078,12
257,-1024,11
242,-970,4
226,-916,-8
185,-859,-25
154,-827,-39
128,-789,-57
104,-763,-89
84,-746,-130
70,-722,-183
41,-697,-231
21,-682,-272
3,-674,-313
-5,-672,-349
-9,-664,-374
-12,-647,-385
-16,-634,-392
-22,-629,-385
-34,-625,-368
-54,-629,-343
-73,-633,-312
-99,-652,-280
-122,-680,-242
-148,-716,-204
-174,-765,-166
-193,-810,-132
-215,-858,-103
-231,-897,-88
-241,-921,-81
-243,-934,-76
-229,-937,-83
-212,-924,-88
-187,-900,-91
-164,-874,-97
-137,-841,-94
-106,-812,-97
-83,-777,-88
-71,-756,-74
-69,-730,-53
-53,-715,-34
-37,-709,-6
-11,-708,17
9,-711,45
23,-715,63
33,-722,88
39,-732,104
48,-747,116
58,-770,130
70,-787,145
87,-805,160
103,-814,172
124,-817,183
140,-814,189
154,-804,198
169,-794,209
178,-774,222
190,-757,238
192,-737,256
184,-717,264
171,-699,277
152,-681,280
135,-664,282
129,-654,277
131,-645,270
138,-629,267
158,-613,262
175,-591,262
195,-567,262
205,-543,261
206,-523,262
198,-507,261
183,-494,256
165,-483,244
148,-465,229
128,-452,213
113,-439,195
104,-426,174
85,-406,150
68,-383,124
61,-363,93
58,-335,63
71,-309,27
88,-283,-2
113,-257,-21
137,-229,-32
153,-194,-26
164,-157,-12
172,-120,13
168,-84,46
154,-51,78
134,-19,112
114,17,133
93,52,156
76,80,173
60,102,188
47,119,199
42,134,199
43,137,194
44,132,194
36,113,189
18,90,189
-4,47,191
-31,0,197
-56,-53,203
-86,-106,206
-116,-162,215
-147,-220,223
-183,-274,234
-219,-329,240
-254,-382,237
-288,-426,229
-322,-467,214
-348,-500,191
-374,-526,160
-391,-556,124
-408,-575,79
-419,-595,35
-432,-615,-2
-444,-634,-32
-459,-658,-56
-470,-678,-78
-474,-698,-93
-469,-700,-107
-452,-695,-110
-419,-681,-101
-366,-655,-90
-298,-623,-69
-213,-573,-36
-117,-517,2
-16,-453,50
83,-388,107
175,-328,176
256,-276,239
322,-235,300
382,-209,343
425,-189,371
456,-183,391
475,-182,402
489,-182,403
498,-177,399
489,-164,386
477,-147,364
458,-119,333
437,-84,294
417,-37,246
393,11,198
374,73,144
351,129,81
325,187,17
296,244,-50
267,293,-117
235,340,-183
203,379,-238
168,402,-285
131,416,-330
89,426,-370
41,422,-407
-12,414,-444
-72,399,-485
-136,382,-524
-197,365,-568
-249,345,-602
-298,329,-640
-339,320,-672
-367,313,-700
-388,314,-724
-397,314,-743
-401,318,-755
-406,326,-756
-411,335,-749
-424,348,-743
-440,358,-736
-459,372,-728
-483,380,-724
-503,390,-719
-526,398,-716
-546,404,-717
-554,411,-723
-560,418,-726
-555,424,-725
-544,423,-723
-528,419,-711
-508,416,-687
-485,415,-659
-454,421,-620
-416,430,-574
-379,440,-526
-332,451,-472
-282,465,-414
-237,473,-358
-188,487,-288
-137,501,-212
-96,503,-142
-62,498,-75
-37,488,-13
-18,472,41
-7,456,103
1,448,152
10,441,198
12,438,233
30,431,257
51,423,271
81,407,277
111,387,281
144,364,284
176,328,283
201,288,288
212,238,292
219,181,296
216,119,303
197,59,312
172,-2,330
139,-70,347
106,-130,370
71,-184,398
35,-231,419
5,-266,439
-15,-298,461
-27,-326,473
-32,-345,487
-28,-360,503
-17,-367,514
5,-376,525
29,-381,535
56,-382,547
91,-385,556
117,-387,561
130,-375,572
133,-367,575
138,-370,584
134,-369,587
128,-372,586
121,-375,586
108,-381,578
103,-389,578
100,-402,571
96,-416,557
98,-434,545
99,-459,527
106,-483,511
117,-506,499
129,-528,489
134,-547,488
134,-569,487
128,-580,493
114,-585,507
96,-582,522
74,-569,542
47,-548,562
22,-526,585
-14,-494,603
-58,-459,624
-94,-421,642
-136,-371,646
-184,-324,649
-229,-275,645
-279,-220,642
-330,-163,632
-382,-115,620
-433,-65,611
-488,-16,595
-545,31,581
-598,78,568
-655,121,555
-711,159,544
-757,184,532
-804,204,521
-844,220,500
-878,232,486
-912,237,462
-934,236,441
-947,228,421
-951,212,403
-942,167,377
-919,95,343
-936,38,290
-959,33,241
-963,81,206
-962,157,179
-960,237,159
-964,324,143
-961,401,130
-953,472,115
-946,534,100
-924,573,90
-905,599,84
-879,605,79
-852,597,83
-815,571,90
-782,540,102
-752,490,112
-716,429,132
-681,362,146
-644,287,161
-603,218,167
-563,151,171
-507,85,171
-445,23,168
-386,-21,157
-315,-62,148
-240,-95,137
-162,-123,121
-80,-144,106
14,-157,90
108,-158,70
213,-156,52
309,-155,29
410,-157,9
506,-156,-10
598,-152,-30
681,-146,-52
759,-137,-69
831,-125,-83
895,-116,-94
950,-108,-99
998,-94,-100
1036,-90,-92
1060,-85,-81
1074,-84,-69
1073,-81,-55
1068,-96,-48
1060,-106,-43
1059,-113,-39
1046,-111,-41
1035,-101,-44
1024,-92,-55
1018,-79,-74
1012,-66,-99
1002,-50,-128
1001,-30,-166
1008,-46,-200
1017,1,-243
1041,43,-287
1068,83,-330
1104,115,-371
1135,153,-411
1176,191,-439
1213,229,-474
1243,266,-495
1257,303,-509
1249,342,-517
1220,387,-522
1163,415,-512
1076,437,-493
955,445,-464
816,441,-427
662,423,-391
497,389,-351
315,343,-322
127,282,-295
-64,212,-276
-255,134,-268
-424,48,-278
-576,-32,-295
-689,-107,-323
-780,-182,-355
-849,-245,-393
-896,-310,-431
-931,-364,-463
-946,-406,-491
-954,-445,-509
-970,-478,-520
-988,-493,-531
-1005,-508,-536
-1022,-510,-541
-1020,-506,-541
-1014,-490,-543
-1004,-464,-542
-983,-438,-537
-955,-404,-537
-915,-372,-534
-875,-338,-538
-833,-312,-534
-794,-291,-528
-761,-277,-514
-736,-267,-495
-714,-257,-472
-696,-242,-445
-688,-227,-422
-682,-209,-399
-678,-196,-378
-667,-176,-366
-650,-146,-365
-627,-119,-367
-589,-84,-374
-547,-49,-390
-496,-12,-417
-447,20,-438
-397,43,-451
-352,61,-457
-317,67,-460
-292,65,-457
-288,50,-451
-300,34,-442
-334,7,-432
-382,-24,-420
-445,-53,-419
-513,-78,-416
-572,-93,-415
-631,-106,-427
-681,-105,-442
-708,-102,-463
-714,-78,-500
-674,-19,-545
-589,-46,-594
-475,-54,-644
-340,-47,-678
-194,-38,-698
-80,-17,-700
6,27,-677
43,78,-617
32,136,-533
-24,194,-441
-128,246,-338
-276,295,-248
-465,316,-167
-680,358,-92
-901,369,-34
-1099,350,20
-1250,306,62
-1365,244,90
-1456,179,97
-1537,110,83
-1580,28,51
-1583,-58,19
-1536,-147,-6
-1469,-204,-37
-1405,-240,-63
-1356,-258,-102
-1315,-259,-135
-1280,-245,-162
-1238,-224,-174
-1179,-197,-174
-1119,-168,-162
-1075,-138,-145
-1067,-104,-129
-1073,-80,-112
-1062,-46,-92
-1044,-12,-65
-1029,37,-45
-1036,99,-33
-1063,170,-33
-1111,241,-38
-1158,310,-47
-1199,363,-50
-1221,412,-53
-1215,446,-56
-1189,467,-55
-1158,484,-53
-1117,493,-52
-1062,493,-54
-987,493,-47
-893,491,-40
-778,484,-23
-656,466,-8
-535,445,13
-421,417,39
-318,397,67
-219,372,103
-127,346,143
-49,312,191
19,275,243
75,236,296
122,201,350
161,173,406
189,145,458
205,122,511
202,103,559
178,93,601
136,89,634
88,95,658
42,112,669
7,133,673
-15,158,659
-9,180,636
35,218,602
103,259,560
194,303,518
305,351,465
424,399,422
560,447,381
699,505,340
826,563,309
936,628,290
1023,691,286
1089,753,290
1129,811,306
1148,863,322
1153,905,345
1148,929,358
1132,939,375
1098,934,388
1040,918,402
970,896,417
886,871,432
800,835,446
715,795,460
651,751,470
601,701,484
567,655,492
558,602,508
574,531,530
590,477,555
634,413,578
696,350,603
789,292,620
906,234,630
1051,182,638
1208,130,636
1370,78,638
1525,31,637
1671,-12,636
1789,-54,640
1881,-85,644
1947,-100,644
1982,-106,641
1997,-95,638
1995,-77,640
1974,-67,639
1934,-46,629
1874,-16,617
1798,14,604
1709,40,583
1615,65,555
1514,89,524
1424,113,491
1347,137,454
1299,165,406
1287,188,353
1293,202,295
1330,206,240
1401,199,191
1493,182,149
1589,154,108
1673,115,81
1761,71,59
1840,22,47
1905,-27,43
1965,-77,42
2007,-122,48
2018,-156,54
1999,-179,75
1950,-181,100
1867,-160,132
1751,-120,163
1606,-68,192
1457,-10,213
1296,44,219
1132,94,211
975,128,191
836,146,157
719,142,107
614,130,47
536,110,-20
477,81,-90
420,43,-168
374,-4,-240
339,-53,-312
313,-94,-381
300,-130,-449
286,-164,-509
271,-185,-569
263,-194,-617
257,-197,-664
261,-197,-702
273,-193,-739
291,-190,-768
312,-180,-795
345,-171,-819
406,-153,-841
473,-126,-860
553,-105,-881
652,-90,-904
749,-75,-927
854,-101,-947
957,-60,-963
1047,-57,-974
1122,-54,-977
1177,-44,-978
1204,-33,-973
1199,-11,-964
1170,21,-953
1122,56,-953
1057,87,-951
989,108,-948
921,109,-959
852,122,-974
787,126,-990
727,111,-1013
680,88,-1040
641,49,-1071
613,-3,-1103
592,-58,-1134
581,-133,-1162
587,-149,-1195
602,-196,-1221
629,-233,-1246
668,-230,-1257
710,-223,-1262
756,-209,-1257
801,-179,-1237
843,-136,-1213
878,-83,-1182
905,-41,-1141
928,0,-1096
945,39,-1043
957,71,-987
953,101,-928
945,126,-876
930,144,-821
911,156,-769
888,164,-715
862,161,-660
837,157,-603
803,150,-551
776,148,-495
752,138,-434
744,129,-369
739,121,-308
740,125,-246
737,134,-194
739,155,-150
750,178,-114
769,206,-77
792,237,-51
822,264,-29
847,294,-12
874,314,-3
906,331,2
932,345,8
955,350,8
988,350,12
1024,344,22
1066,328,28
1105,309,41
1130,289,55
1149,285,68
1149,265,77
1161,271,89
1163,244,104
1161,253,110
1157,267,109
1153,301,114
1157,300,115
1175,325,123
1180,368,127
1195,404,131
1207,419,140
1229,427,150
1252,439,166
1284,455,189
1316,456,211
1341,463,241
1361,469,273
1372,468,306
1380,466,339
1376,466,368
1378,470,399
1371,476,416
1361,471,440
1357,476,454
1349,494,464
1344,491,476
1352,511,478
1357,525,477
1367,514,478
1387,563,481
1409,569,480
1436,580,486
1464,587,496
1498,591,511
1530,587,532
1569,578,552
1605,570,579
1654,562,606
1706,546,636
1771,540,663
1840,529,692
1912,520,725
1987,503,760
2068,486,792
2152,478,825
2234,469,864
2311,474,895
2388,474,926
2458,483,956
2524,493,987
2590,502,1012
2658,519,1038
2723,529,1059
2784,541,1084
2844,552,1103
2902,551,1116
2957,546,1136
3006,527,1146
3053,509,1157
3093,481,1165
3130,446,1175
3163,405,1181
3191,366,1185
3206,322,1185
3220,287,1181
3224,255,1180
3227,233,1170
3228,210,1159
3228,198,1144
3228,187,1128
3227,175,1105
3226,167,1082
3217,162,1059
3198,159,1040
3174,154,1021
3139,146,1000
3099,135,980
3052,126,965
3000,115,946
2938,103,928
2881,86,905
2826,71,886
2772,54,860
2727,32,835
2682,6,808
2638,-26,782
2591,-54,755
2541,-81,731
2489,-104,703
2430,-123,676
2366,-140,649
2298,-149,629
2220,-157,605
2149,-154,583
2073,-146,564
1995,-134,542
1924,-123,516
1857,-115,492
1795,-108,470
1739,-106,443
1686,-110,419
1634,-119,393
1582,-127,367
1535,-139,345
1489,-161,319
1445,-180,294
1403,-196,271
1359,-211,248
1321,-218,226
1284,-224,212
1249,-232,193
1209,-235,179
1170,-236,168
1132,-233,161
1089,-231,149
1045,-228,144
1001,-230,140
956,-230,133
911,-236,135
866,-248,133
823,-263,135
782,-279,137
751,-296,133
726,-309,125
706,-317,120
694,-327,109
685,-326,94
689,-324,82
696,-312,69
706,-297,60
720,-280,55
733,-260,50
741,-248,50
746,-237,57
748,-228,64
741,-226,75
723,-220,86
701,-217,103
675,-211,118
643,-205,131
613,-200,140
589,-192,152
567,-185,160
545,-175,167
528,-164,171
510,-156,173
493,-144,169
479,-140,167
466,-138,161
451,-140,158
431,-143,151
411,-147,150
384,-151,152
359,-151,152
336,-152,148
313,-147,147
294,-139,142
279,-130,134
264,-114,120
251,-99,109
246,-84,99
238,-65,87
235,-48,80
227,-29,71
219,-10,64
208,4,61
196,19,59
179,31,67
158,42,69
140,50,73
121,53,77
101,56,80
83,63,84
68,65,86
61,71,86
50,73,83
45,80,81
39,77,81
34,78,85
33,76,82
30,71,84
27,64,89
23,54,94
20,45,97
16,36,98
7,24,108
-1,12,116
-12,6,123
-23,-4,135
-34,-9,141
-47,-18,150
-54,-23,155
-60,-19,153
-65,-19,156
-68,-16,153
-70,-5,156
-73,-3,154
-74,-1,153
-73,-2,148
-79,0,147
-79,-1,145
-86,-2,141
-91,-7,142
-98,-8,138
-101,-18,137
-114,-21,132
-122,-29,131
-135,-32,125
-153,-36,123
-172,-43,121
-190,-48,117
-215,-47,110
-221,124,111
-247,35,102
-277,-1,100
-295,-1,96
-308,13,99
-318,31,97
-324,40,97
-326,44,101
-325,51,99
-320,55,106
-312,52,105
-307,57,110
-302,57,116
-296,55,122
-297,52,129
-303,46,136
-313,39,142
-328,30,151
-353,25,161
-378,32,163
-406,45,162
-432,57,164
-459,63,159
-485,73,149
-504,78,141
-516,80,134
-523,78,129
-525,75,123
-534,75,118
-537,68,116
-543,61,126
-551,64,124
-556,65,132
-565,67,137
-571,68,142
-580,70,150
-589,68,153
-596,60,155
-599,59,155
-610,63,155
-617,69,155
-627,75,155
-637,83,153
-648,92,154
-664,101,152
-683,114,148
-704,129,150
-730,141,147
-756,151,146
-776,159,143
-803,164,139
-828,164,132
-850,160,128
-869,155,120
-888,146,108
-910,134,100
-931,122,93
-955,108,79
-975,98,67
-1003,85,54
-1034,75,36
-1072,69,17
-1117,70,-4
-1164,79,-22
-1220,92,-45
-1283,111,-69
-1352,128,-95
-1428,147,-119
-1512,164,-148
-1599,179,-179
-1689,191,-208
-1783,201,-237
-1872,207,-267
-1958,207,-297
-2045,206,-331
-2123,202,-361
-2211,196,-390
-2294,191,-414
-2377,183,-441
-2460,176,-468
-2548,171,-495
-2638,162,-517
-2731,157,-540
-2828,154,-563
-2933,156,-580
-3039,156,-600
-3142,166,-623
-3240,172,-640
-3326,181,-660
-3400,192,-684
-3451,195,-706
-3481,198,-729
-3500,202,-748
-3506,204,-764
-3506,207,-776
-3497,212,-779
-3484,219,-776
-3468,225,-766
-3448,230,-754
-3426,239,-731
-3402,241,-716
-3379,245,-686
-3337,245,-654
-3290,251,-629
-3233,252,-596
-3172,258,-564
-3109,263,-533
-3041,266,-496
-2973,270,-463
-2902,273,-426
-2823,264,-381
-2745,258,-345
-2666,251,-302
-2588,243,-254
-2511,227,-210
-2432,209,-166
-2361,194,-118
-2293,179,-72
-2225,165,-23
-2159,151,18
-2097,139,65
-2028,122,106
-1960,109,147
-1890,92,181
-1815,70,217
-1736,46,249
-1659,27,280
-1579,-4,309
-1503,-33,336
-1432,-75,361
-1370,-105,390
-1314,-123,413
-1264,-141,433
-1220,-154,455
-1183,-161,470
-1149,-163,488
-1119,-154,500
-1093,-148,510
-1069,-139,518
-1044,-129,527
-1027,-121,526
-1004,-113,529
-989,-112,528
-973,-113,523
-955,-118,518
-937,-127,506
-921,-139,496
-902,-155,481
-889,-167,468
-870,-183,451
-851,-193,432
-836,-198,419
-821,-198,395
-807,-195,379
-801,-186,356
-792,-179,335
-789,-168,309
-789,-158,282
-790,-151,250
-791,-145,220
-791,-140,188
-787,-139,157
-783,-141,125
-779,-150,93
-775,-165,64
-771,-181,39
-770,-203,16
-770,-223,-1
-768,-245,-16
-766,-262,-33
-766,-264,-49
-765,-271,-65
-764,-274,-79
-767,-277,-91
-771,-280,-99
-777,-283,-102
-783,-289,-110
-782,-302,-108
-778,-310,-108
-772,-326,-109
-756,-347,-107
-740,-367,-111
-725,-386,-112
-710,-404,-111
-700,-411,-114
-688,-414,-115
-678,-410,-119
-672,-405,-126
-661,-395,-128
-651,-388,-133
-643,-370,-139
-629,-357,-141
-614,-340,-146
-594,-329,-156
-577,-316,-165
-550,-313,-174
-523,-310,-189
-502,-309,-200
-473,-305,-213
-462,-295,-226
-449,-276,-243
-445,-251,-255
-441,-219,-265
-444,-183,-274
-449,-138,-284
-455,-101,-286
-460,-60,-291
-460,-21,-300
-455,15,-304
-445,43,-305
-431,60,-309
-411,75,-311
-383,83,-316
-362,82,-322
-343,73,-328
-332,58,-335
-330,49,-344
-327,38,-346
-331,32,-349
-343,27,-353
-351,27,-356
-359,27,-355
-373,32,-356
-381,40,-357
-384,49,-360
-386,53,-359
-383,65,-363
-383,78,-370
-380,90,-375
-379,100,-379
-379,116,-378
-388,136,-383
-387,158,-379
-392,178,-383
-396,199,-384
-401,225,-385
-404,254,-388
-397,280,-392
-376,309,-406
-344,338,-422
-303,367,-442
-246,395,-464
-192,421,-487
-140,452,-512
-90,489,-534
-44,527,-548
-10,565,-559
8,593,-570
20,618,-575
26,644,-574
27,663,-570
21,678,-568
28,695,-566
37,712,-561
50,725,-550
54,738,-527
38,760,-497
0,774,-452
-58,798,-393
-144,814,-325
-237,808,-256
-323,776,-192
-404,729,-125
-484,672,-65
-565,587,-8
-637,491,36
-706,378,71
-773,254,88
-834,129,96
-893,4,95
-938,-111,94
-978,-196,87
-1015,-264,82
-1050,-313,74
-1078,-344,63
-1106,-358,51
-1131,-361,37
-1153,-345,14
-1173,-313,-18
-1188,-259,-54
-1191,-197,-89
-1188,-127,-126
-1174,-58,-162
-1149,9,-194
-1104,70,-220
-1035,125,-246
-950,166,-260
-859,197,-273
-762,220,-284
-672,233,-288
-600,247,-290
-543,254,-284
-500,258,-268
-467,262,-251
-440,269,-225
-411,281,-198
-380,305,-166
-349,347,-134
-319,386,-95
-290,416,-59
-263,437,-21
-242,439,18
-222,441,54
-204,441,89
-184,436,125
-164,431,164
-143,410,196
-114,384,220
-74,353,236
-9,419,254
51,438,253
122,302,257
182,273,245
258,268,226
330,242,202
392,208,180
424,187,163
424,170,160
389,168,159
327,172,155
244,181,158
159,204,157
85,229,151
35,252,137
22,284,115
56,319,80
130,360,42
236,406,-5
361,452,-53
501,497,-96
626,539,-123
722,563,-138
785,563,-146
821,537,-142
824,486,-133
791,414,-116
708,327,-94
583,227,-65
417,124,-38
231,29,-22
57,-44,-11
-100,-99,-16
-238,-132,-34
-349,-137,-66
-432,-123,-104
-494,-92,-158
-513,-59,-214
-493,-34,-272
-439,-5,-329
-369,23,-380
-286,51,-422
-196,66,-450
-91,72,-459
1,75,-456
78,71,-442
136,62,-422
174,54,-389
196,41,-348
205,14,-304
203,-18,-262
197,-58,-220
185,-89,-184
171,-116,-153
157,-145,-132
147,-168,-115
139,-185,-105
147,-203,-99
172,-215,-104
211,-217,-105
255,-211,-107
311,-194,-106
361,-179,-99
405,-154,-96
439,-128,-83
462,-106,-71
472,-92,-58
478,-90,-43
483,-98,-34
485,-113,-25
477,-131,-17
479,-150,-9
481,-165,-2
493,-184,7
509,-204,12
537,-216,16
583,-226,16
636,-238,7
686,-254,4
732,-268,0
769,-295,2
798,-319,7
822,-345,11
866,-362,4
935,-351,7
1023,-307,15
1119,-236,23
1222,-145,36
1327,-48,52
1427,50,69
1517,133,85
1575,191,110
1579,209,148
1517,181,196
1390,106,246
1204,-9,292
993,-152,339
777,-307,373
563,-446,397
339,-564,408
118,-641,409
-94,-677,397
-276,-673,374
-411,-631,345
-504,-569,311
-549,-496,271
-545,-416,232
-506,-334,202
-438,-251,179
-354,-165,170
-262,-89,169
-158,-16,178
-61,38,188
32,83,205
120,109,232
204,130,259
277,137,287
347,130,321
410,114,345
470,90,367
518,72,381
559,52,390
597,32,398
626,9,397
647,-2,396
663,-6,391
672,-3,379
678,8,372
684,22,362
682,41,351
682,57,347
675,77,336
665,99,326
658,124,309
654,148,291
655,176,268
670,203,245
681,236,219
698,270,191
720,302,163
745,327,134
776,348,104
816,359,73
862,360,47
909,352,25
952,326,10
982,288,6
1000,238,7
1009,175,19
1013,112,35
1015,58,53
1029,23,59
1066,13,63
1112,38,60
1158,78,62
1183,123,76
1185,164,96
1155,191,134
1101,199,171
1016,191,196
904,164,217
762,132,229
602,98,233
437,67,221
263,37,197
91,15,163
-78,-7,126
-235,-35,88
-363,-62,40
-462,-79,-14
-533,-94,-73
-564,-108,-131
-562,-122,-188
-531,-142,-240
-481,-172,-285
-415,-210,-320
-344,-251,-343
-266,-290,-369
-193,-321,-398
-116,-349,-423
-48,-375,-448
13,-392,-461
57,-402,-468
89,-394,-475
114,-379,-482
120,-355,-492
109,-332,-497
80,-303,-499
33,-276,-505
-22,-253,-511
-75,-231,-521
-122,-212,-532
-159,-202,-543
-193,-207,-551
-221,-224,-549
-242,-243,-547
-253,-242,-538
-249,-207,-519
-235,-138,-487
-206,-67,-458
-176,2,-429
-142,62,-396
-107,111,-362
-66,152,-332
-13,183,-302
43,193,-274
100,185,-261
158,161,-248
212,119,-245
272,72,-252
339,17,-266
414,-41,-284
485,-101,-313
558,-145,-343
623,-182,-373
672,-213,-403
708,-240,-433
722,-274,-455
711,-316,-482
671,-366,-506
606,-404,-538
533,-417,-586
426,-409,-632
279,-379,-687
109,-309,-731
-62,-216,-760
-220,-103,-762
-357,15,-755
-470,154,-747
-556,287,-750
-592,418,-760
-564,534,-764
-478,625,-762
-344,692,-767
-173,727,-771
24,727,-784
237,697,-789
413,627,-791
556,527,-772
653,406,-730
688,261,-669
667,109,-587
602,-37,-495
512,-165,-403
422,-263,-322
331,-318,-243
252,-333,-181
201,-312,-138
174,-261,-110
160,-183,-106
177,-90,-115
198,15,-134
232,123,-155
276,224,-176
313,297,-178
335,327,-173
349,316,-158
350,288,-144
341,267,-135
328,267,-125
316,272,-110
302,270,-99
288,255,-88
273,235,-74
264,212,-56
264,198,-36
275,186,-9
289,181,18
303,197,37
323,211,57
354,235,73
396,264,79
444,302,79
495,339,78
547,377,78
596,410,67
638,438,48
674,464,29
703,489,5
720,510,-17
731,531,-37
746,549,-56
772,569,-75
806,596,-99
835,625,-127
819,665,-159
746,723,-186
652,754,-187
544,760,-176
389,749,-183
196,696,-196
-16,630,-219
-245,563,-249
-460,499,-276
-633,435,-296
-764,365,-313
-862,293,-332
-929,232,-351
-980,186,-373
-1014,159,-408
-1024,154,-430
-960,153,-430
-836,153,-418
-714,154,-411
-603,161,-398
-516,171,-379
-440,177,-351
-349,175,-303
-235,160,-251
-123,133,-195
-32,101,-148
29,78,-112
62,65,-85
70,66,-57
82,63,-16
97,46,32
79,26,57
30,23,75
-42,44,78
-104,76,80
-116,136,83
-83,198,90
-34,265,97
12,324,97
56,381,96
99,433,91
152,489,80
230,548,80
339,597,75
462,612,74
566,604,67
644,576,67
695,538,68
729,482,81
752,416,97
769,351,116
787,301,130
802,263,146
810,252,148
824,260,141
849,290,127
890,336,99
953,397,80
1030,468,53
1118,533,47
1207,600,54
1291,656,72
1365,698,105
1438,726,142
1497,751,178
1542,778,219
1566,788,256
1562,769,289
1539,729,321
1500,686,344
1461,662,365
1388,635,364
1221,616,340
1013,599,335
819,574,355
653,548,378
505,521,397
388,486,411
309,451,426
252,404,435
204,358,439
186,317,441
204,289,434
255,281,417
325,298,386
355,329,336
325,368,275
262,403,222
205,437,172
144,451,124
75,457,70
5,450,19
-74,425,-27
-150,385,-84
-217,338,-141
-254,288,-206
-266,237,-265
-270,183,-311
-295,116,-351
-368,42,-385
-445,-37,-398
-490,-112,-398
-506,-192,-373
-514,-264,-334
-501,-338,-283
-479,-395,-216
-450,-433,-151
-421,-453,-73
-377,-458,9
-330,-453,92
-266,-439,164
-191,-419,224
-107,-389,270
-14,-370,300
75,-356,322
166,-343,339
275,-326,345
395,-304,349
528,-295,356
677,-302,352
819,-324,348
933,-368,346
997,-427,349
1007,-495,362
975,-549,377
913,-582,398
826,-594,417
743,-595,438
671,-582,459
628,-548,477
618,-510,493
640,-459,513
684,-411,535
752,-362,554
833,-306,576
912,-246,591
979,-173,600
1040,-100,603
1077,-39,602
1084,7,601
1058,39,604
996,73,593
920,97,581
832,113,559
745,123,533
664,135,496
592,144,464
541,148,429
514,151,403
527,140,376
567,122,360
634,88,360
723,39,376
819,-25,411
936,-105,467
1069,-169,539
1172,-180,577
1237,-151,605
1282,-100,629
1318,-38,653
1351,26,671
1394,84,689
1435,136,701
1477,185,707
1527,208,713
1560,215,710
1568,248,696
1549,286,681
1513,308,671
1461,316,666
1399,316,663
1336,317,661
1233,303,650
1109,293,632
991,291,613
925,337,592
928,402,571
971,452,553
1069,456,547
1182,423,539
1280,371,528
1370,323,523
1453,280,522
1524,224,522
1561,157,521
1568,79,514
1552,17,504
1524,-29,496
1511,-72,497
1514,-113,519
1481,-176,530
1392,-221,524
1259,-238,505
1103,-227,470
948,-192,421
834,-139,355
791,-71,277
815,-11,190
849,33,95
885,75,-2
926,137,-85
975,219,-146
1011,301,-190
1027,375,-210
1018,433,-211
981,476,-199
925,527,-177
839,576,-145
699,600,-101
506,607,-56
288,606,-23
70,610,2
-125,601,9
-278,561,-5
-373,486,-39
-411,372,-81
-415,239,-136
-407,95,-199
-374,-35,-263
-313,-166,-326
-212,-297,-377
-89,-425,-425
36,-549,-465
162,-659,-504
293,-753,-538
426,-832,-563
557,-905,-578
674,-969,-577
765,-1026,-562
829,-1081,-532
864,-1122,-493
877,-1137,-449
875,-1128,-392
862,-1108,-337
844,-1074,-282
822,-1039,-229
798,-1006,-172
789,-971,-112
803,-939,-58
834,-900,-18
902,-861,10
1000,-826,32
1111,-786,52
1209,-745,73
1279,-703,88
1308,-656,99
1294,-619,114
1246,-570,138
1176,-525,166
1090,-481,201
993,-436,233
888,-387,269
787,-343,292
704,-305,308
646,-271,322
612,-238,328
604,-209,323
615,-189,321
651,-172,310
707,-163,296
772,-158,282
847,-162,262
921,-163,249
985,-163,248
1021,-160,264
1021,-156,283
990,-153,309
938,-144,344
881,-142,381
816,-135,417
751,-132,455
683,-129,485
617,-125,510
559,-131,526
504,-135,535
461,-157,538
429,-179,534
412,-213,526
405,-245,518
409,-281,503
418,-312,493
434,-335,480
459,-368,474
489,-390,474
516,-413,473
533,-433,484
538,-451,497
526,-469,519
499,-486,540
450,-489,564
384,-486,587
315,-475,602
247,-452,609
181,-427,607
119,-404,591
65,-375,567
21,-353,527
-12,-332,488
-30,-314,441
-29,-308,390
-9,-313,338
15,-329,286
36,-343,239
61,-361,200
89,-388,168
109,-412,142
133,-429,129
148,-434,116
152,-425,110
147,-421,110
142,-408,110
138,-393,121
132,-367,127
127,-341,145
129,-314,162
137,-290,171
146,-268,184
158,-253,195
170,-246,198
196,-244,206
225,-250,203
262,-257,201
299,-261,197
343,-263,188
384,-263,184
424,-261,180
461,-257,166
488,-250,162
512,-236,154
531,-223,152
548,-208,148
552,-195,149
555,-177,153
546,-164,161
533,-148,170
517,-136,181
501,-130,193
490,-125,205
486,-124,209
491,-125,216
500,-121,214
520,-119,208
545,-116,203
573,-117,194
601,-119,187
635,-123,179
663,-133,167
682,-139,162
699,-156,163
708,-173,167
707,-188,177
703,-201,182
693,-205,189
677,-202,190
660,-191,189
644,-181,190
632,-168,189
621,-164,182
615,-157,170
612,-154,156
614,-147,140
623,-148,119
627,-153,101
635,-158,86
639,-170,75
639,-175,64
636,-180,61
624,-177,56
609,-176,50
594,-177,46
583,-175,44
564,-163,43
544,-150,45
530,-132,43
511,-110,44
491,-81,43
478,-54,34
464,-21,28
446,10,15
425,44,6
405,75,-8
380,94,-19
356,110,-34
335,119,-49
307,121,-62
278,119,-73
256,107,-78
228,91,-83
205,74,-88
186,51,-91
168,29,-92
160,8,-95
154,-7,-98
158,-19,-100
166,-30,-104
175,-39,-116
186,-43,-122
198,-43,-138
208,-37,-150
212,-32,-162
219,-15,-175
229,-2,-187
234,19,-194
227,42,-204
217,68,-204
193,97,-211
173,119,-213
143,141,-226
112,154,-230
80,168,-245
