27,44,-53
35,39,-64
27,33,-74
21,27,-84
12,20,-99
0,12,-117
-18,5,-137
-29,-6,-158
-41,-18,-187
-49,-29,-216
-47,-37,-254
-44,-35,-291
-27,-34,-328
-10,-31,-367
7,-37,-406
25,-51,-441
42,-65,-476
53,-76,-503
70,-94,-528
89,-108,-554
117,-120,-579
145,-129,-599
175,-138,-617
206,-140,-628
235,-145,-638
261,-157,-636
271,-169,-628
280,-186,-611
278,-203,-594
274,-216,-577
261,-223,-564
248,-221,-550
229,-217,-540
209,-208,-533
190,-200,-525
177,-187,-521
168,-180,-518
161,-170,-517
160,-159,-517
156,-145,-509
157,-134,-505
156,-124,-502
167,-113,-500
189,-104,-493
219,-98,-496
251,-93,-506
294,-97,-511
330,-101,-520
369,-105,-522
401,-110,-534
428,-107,-536
443,-105,-534
441,-94,-530
432,-75,-519
407,-53,-506
379,-31,-489
344,-4,-473
308,20,-454
274,50,-435
245,81,-422
226,112,-414
211,144,-411
204,174,-415
193,198,-417
193,219,-424
195,226,-422
198,232,-424
196,231,-418
191,226,-411
183,210,-401
174,197,-382
153,190,-370
126,177,-351
91,176,-327
48,170,-303
3,158,-276
-44,160,-255
-85,151,-237
-119,149,-232
-151,143,-232
-177,119,-238
-199,97,-254
-212,64,-274
-217,30,-298
-218,-1,-318
-215,-28,-338
-214,-38,-352
-220,-31,-359
-223,-3,-358
-232,36,-345
-241,89,-328
-241,151,-306
-240,216,-283
-235,280,-259
-233,339,-238
-227,396,-213
-226,442,-200
-225,483,-183
-228,517,-177
-231,543,-176
-234,564,-176
-233,577,-180
-237,593,-182
-233,613,-187
-225,632,-188
-217,660,-181
-208,696,-181
-199,735,-172
-190,775,-166
-185,810,-155
-181,839,-145
-185,864,-137
-187,878,-124
-200,892,-112
-212,904,-101
-225,914,-93
-236,925,-85
-248,932,-78
-261,942,-70
-278,954,-56
-297,973,-44
-320,995,-29
-338,1023,-17
-351,1053,-5
-370,1087,7
-382,1120,24
-403,1148,36
-418,1172,45
-434,1192,58
-454,1195,65
-481,1185,72
-510,1161,78
-539,1126,86
-565,1078,96
-590,1025,110
-619,966,123
-643,906,144
-668,856,162
-706,810,185
-755,773,205
-817,727,218
-883,677,230
-947,622,237
-981,568,233
-1010,541,213
-1052,495,205
-1021,436,201
-959,392,184
-851,376,156
-736,376,120
-626,418,98
-534,476,89
-468,521,102
-446,585,129
-448,640,171
-483,675,219
-528,689,277
-585,685,328
-638,682,376
-687,669,420
-720,642,458
-726,605,483
-719,564,500
-690,525,522
-649,500,543
-603,504,561
-556,525,588
-516,557,618
-495,592,648
-502,626,683
-538,663,721
-592,693,761
-661,716,795
-739,714,821
-816,685,848
-890,637,870
-949,574,885
-989,501,897
-1015,428,894
-1022,368,883
-1016,321,876
-1002,286,863
-985,270,857
-969,271,851
-952,279,849
-941,291,849
-940,295,853
-950,295,855
-968,281,865
-1005,242,872
-1046,228,879
-1087,214,880
-1129,180,875
-1158,158,866
-1182,154,853
-1194,172,833
-1190,212,803
-1166,271,766
-1132,339,724
-1096,411,678
-1060,480,639
-1020,540,596
-973,578,551
-943,601,517
-903,585,484
-865,560,447
-835,509,421
-819,452,407
-820,389,397
-821,315,388
-836,253,370
-852,186,342
-856,125,295
-844,77,236
-818,42,176
-780,19,121
-736,9,73
-692,13,39
-654,42,12
-619,93,-12
-595,160,-18
-568,228,-17
-556,298,-9
-559,373,-5
-571,447,3
-592,518,16
-613,586,30
-618,652,47
-609,720,70
-578,794,92
-541,867,115
-492,945,141
-438,1027,163
-387,1110,189
-322,1199,217
-258,1293,243
-200,1386,256
-150,1477,268
-106,1567,266
-74,1641,258
-54,1705,247
-37,1752,223
-19,1783,194
1,1791,163
20,1779,140
40,1749,121
58,1706,109
76,1646,102
93,1576,99
106,1511,90
111,1434,96
104,1441,99
78,1447,114
51,1422,139
19,1415,164
-12,1426,188
-42,1438,214
-72,1447,243
-109,1459,279
-152,1459,308
-204,1453,332
-246,1442,344
-288,1418,349
-328,1402,346
-358,1377,342
-376,1372,332
-381,1364,326
-374,1364,319
-351,1367,311
-316,1380,313
-272,1403,318
-222,1427,323
-172,1453,329
-118,1469,333
-84,1476,337
-54,1471,346
-43,1462,353
-51,1434,351
-79,1404,356
-122,1365,359
-174,1333,360
-230,1321,364
-289,1342,371
-341,1403,387
-382,1502,406
-399,1636,424
-387,1767,436
-351,1891,443
-316,2006,457
-290,2117,467
-277,2214,484
-286,2293,497
-314,2349,499
-370,2390,492
-456,2412,484
-555,2432,474
-672,2454,469
-800,2485,464
-934,2532,464
-1063,2602,467
-1167,2701,477
-1241,2833,491
-1303,2997,523
-1342,3189,562
-1366,3392,599
-1376,3606,630
-1383,3812,660
-1383,3995,679
-1382,4139,685
-1387,4242,690
-1414,4284,690
-1448,4247,671
-1439,4106,621
-1353,3915,537
-1246,3783,457
-1157,3769,399
-1070,3845,350
-986,3993,296
-901,4181,238
-828,4393,177
-762,4618,133
-709,4884,96
-671,5183,78
-642,5507,65
-604,5802,52
-572,6045,29
-545,6207,3
-547,6302,-8
-571,6318,-9
-620,6272,-1
-683,6177,21
-759,6030,60
-832,5851,96
-889,5634,141
-922,5390,188
-934,5141,250
-941,4905,331
-932,4681,429
-900,4464,544
-847,4284,652
-796,4128,743
-753,3991,793
-721,3866,810
-712,3748,789
-719,3631,749
-756,3502,694
-801,3348,637
-843,3189,599
-885,3027,568
-928,2876,564
-961,2740,580
-979,2616,608
-989,2514,633
-984,2421,650
-961,2349,650
-934,2310,640
-913,2298,611
-892,2295,569
-863,2284,513
-831,2274,446
-793,2247,369
-762,2207,292
-744,2153,234
-752,2084,193
-772,2000,184
-804,1906,204
-844,1803,246
-870,1702,287
-884,1609,321
-872,1520,345
-851,1446,356
-810,1373,353
-765,1305,336
-717,1254,305
-675,1199,275
-644,1165,247
-613,1131,219
-583,1103,198
-564,1077,186
-560,1052,188
-566,1030,205
-569,1003,225
-568,973,235
-552,935,238
-529,892,232
-501,849,221
-467,808,212
-427,764,196
-389,725,176
-344,684,161
-300,635,143
-252,578,127
-206,514,111
-168,449,103
-137,387,94
-113,327,90
-110,278,91
-112,234,97
-117,201,99
-120,173,102
-109,161,111
-99,159,111
-79,160,109
-58,172,107
-36,187,99
-17,200,92
0,221,81
18,239,71
42,259,56
63,279,34
82,294,13
101,310,-7
123,317,-25
141,317,-44
152,301,-56
146,278,-59
141,244,-63
128,203,-63
118,153,-70
124,96,-79
135,30,-87
154,-40,-101
175,-114,-107
200,-193,-111
233,-280,-116
270,-363,-103
310,-448,-83
361,-530,-52
414,-602,-18
468,-651,11
512,-673,22
545,-671,9
563,-643,-28
566,-604,-103
565,-571,-203
555,-545,-314
544,-538,-424
525,-541,-518
509,-557,-586
499,-578,-635
503,-600,-666
529,-615,-683
570,-626,-700
634,-640,-717
708,-657,-731
780,-681,-747
857,-702,-761
928,-721,-769
989,-748,-774
1037,-780,-782
1083,-818,-799
1135,-869,-815
1179,-915,-837
1219,-960,-857
1243,-1002,-871
1261,-1040,-888
1280,-1066,-902
1292,-1077,-918
1302,-1080,-942
1314,-1073,-964
1319,-1053,-994
1318,-1030,-1025
1311,-997,-1054
1296,-958,-1072
1271,-907,-1087
1243,-849,-1086
1203,-775,-1067
1151,-684,-1031
1096,-588,-977
1036,-476,-915
984,-366,-845
938,-258,-780
906,-155,-721
871,-62,-665
837,29,-621
797,118,-570
754,195,-522
717,259,-472
667,319,-429
623,369,-388
584,405,-355
554,422,-329
525,423,-305
498,414,-284
473,402,-263
447,395,-242
418,395,-218
383,398,-191
347,410,-165
313,424,-133
279,438,-103
253,452,-87
237,458,-64
226,465,-49
216,462,-27
206,455,-6
198,443,12
195,440,36
187,434,64
184,441,96
183,450,132
186,469,170
191,483,214
191,499,254
191,518,293
187,539,328
192,559,361
197,574,383
208,584,400
215,593,412
228,595,418
244,592,423
264,589,431
284,582,439
300,566,457
315,540,476
323,514,497
328,487,515
332,459,529
339,434,534
338,407,539
336,377,538
329,352,537
320,326,537
310,298,535
303,270,540
287,233,549
262,198,557
241,160,566
217,128,580
189,97,598
162,71,615
126,51,637
88,34,652
60,24,672
33,17,678
10,13,684
-8,7,693
-16,-2,693
-23,-17,693
-23,-44,701
-20,-70,711
-17,-88,727
-14,-106,747
-9,-125,773
-7,-138,802
4,-146,829
10,-150,855
18,-143,873
26,-129,885
37,-103,892
46,-74,888
60,-43,878
78,-25,871
95,-6,869
117,2,864
131,12,861
140,27,860
143,40,858
135,44,848
129,40,831
113,35,809
99,33,778
89,35,740
78,35,688
72,39,629
65,44,569
63,48,515
55,59,462
53,62,416
48,66,380
34,65,348
10,63,326
-22,62,304
-54,49,283
-91,33,258
-129,10,219
-164,-11,180
-197,-39,133
-231,-68,91
-258,-96,46
-285,-117,1
-309,-132,-47
-326,-140,-87
-332,-151,-132
-328,-156,-169
-319,-160,-205
-313,-150,-236
-309,-133,-263
-299,-102,-284
-297,-60,-308
-299,-23,-335
-305,12,-364
-319,54,-398
-339,97,-435
-361,140,-480
-390,176,-524
-419,210,-571
-443,240,-610
-463,261,-646
-469,281,-670
-467,292,-687
-453,298,-690
-435,315,-686
-422,328,-669
-403,344,-645
-379,349,-624
-351,349,-593
-321,344,-565
-289,335,-534
-257,336,-502
-220,329,-471
-190,331,-438
-165,326,-408
-140,325,-375
-118,313,-345
-100,297,-311
-84,279,-281
-79,251,-247
-70,228,-218
-63,205,-189
-55,169,-159
-45,135,-131
-30,90,-107
-9,38,-86
11,-16,-68
34,-74,-49
59,-135,-41
84,-186,-23
102,-223,-14
116,-254,-2
130,-272,8
138,-280,19
141,-273,25
143,-259,34
144,-222,40
144,-168,43
135,-106,43
136,-47,50
125,13,59
114,67,69
100,111,80
87,137,87
74,156,93
62,160,103
49,155,114
38,143,118
30,130,129
22,113,135
16,96,141
12,75,150
9,55,155
5,39,163
7,23,165
11,5,161
14,-13,154
19,-32,147
27,-49,138
31,-61,130
33,-66,116
33,-66,110
30,-58,102
29,-55,96
27,-56,97
26,-63,96
24,-67,96
27,-80,95
26,-88,94
27,-91,98
26,-91,101
26,-84,104
28,-74,103
27,-66,102
32,-62,98
37,-58,100
36,-59,95
35,-59,95
27,-52,91
17,-36,85
2,-13,73
-10,5,66
-28,26,58
-41,39,52
-59,50,47
-73,55,43
-80,57,37
-85,58,34
-82,49,26
-66,40,24
-46,28,19
-23,15,17
-1,1,15
23,-4,14
45,-11,14
68,-15,14
81,-19,13
88,-20,12
96,-27,8
95,-30,6
90,-35,1
82,-38,2
71,-42,-7
59,-46,-9
50,-56,-14
35,-59,-23
26,-63,-29
13,-65,-40
7,-62,-50
-6,-55,-58
-10,-53,-67
-11,-49,-71
-13,-50,-72
-9,-48,-71
-4,-50,-71
2,-48,-74
10,-50,-72
20,-56,-69
29,-62,-62
37,-68,-59
47,-74,-53
57,-80,-43
63,-83,-38
66,-83,-32
64,-75,-28
61,-63,-22
60,-49,-25
52,-32,-21
49,-20,-18
38,-12,-19
35,-11,-19
27,-5,-19
23,-2,-26
17,-2,-25
13,-1,-32
12,-10,-36
11,-18,-43
16,-37,-43
23,-56,-46
27,-82,-47
28,-106,-49
37,-117,-48
35,-129,-45
35,-125,-41
34,-145,-38
36,-144,-33
36,-135,-25
32,-125,-22
25,-88,-16
27,-77,-9
24,-42,-6
28,-33,3
30,-17,8
38,8,17
45,5,25
47,19,26
60,1,30
62,-5,32
68,2,29
76,-12,28
89,-8,27
98,-28,27
110,-26,28
121,-21,23
127,-15,18
132,8,16
137,15,16
140,48,14
142,56,15
144,88,18
142,106,16
140,124,15
133,137,11
119,145,12
105,149,17
88,161,17
73,156,22
55,154,27
40,144,30
24,134,33
8,120,34
-3,103,35
-13,74,37
-25,60,39
-33,48,39
-38,47,34
-47,54,28
-50,70,17
-51,95,10
-55,107,-3
-55,130,-14
-66,146,-25
-71,149,-27
-78,153,-32
-81,159,-32
-90,154,-32
-96,157,-23
-107,150,-20
-113,150,-14
-119,150,-14
-123,145,-11
-119,144,-8
-116,139,-10
-103,127,-8
-89,116,-5
-76,104,-6
-63,88,-4
-44,77,-6
-30,65,-1
-11,62,1
8,66,-3
16,65,2
30,67,0
38,72,3
44,72,7
47,73,12
47,75,13
46,81,14
39,78,23
34,76,22
23,77,25
19,67,26
13,56,28
12,54,27
10,48,22
12,31,20
11,14,12
14,13,5
17,-12,-3
21,-20,-9
24,-22,-13
25,-14,-21
28,-33,-21
30,-26,-25
31,-21,-29
36,-12,-32
41,-13,-35
41,-8,-33
42,3,-33
45,11,-30
48,17,-24
51,19,-21
59,23,-19
63,22,-16
71,14,-15
76,8,-12
84,2,-7
86,0,0
90,-7,2
90,-6,3
87,0,0
83,4,3
79,11,5
71,20,10
63,20,13
51,15,16
40,0,20
27,-5,21
25,-23,21
18,-34,22
14,-49,18
10,-61,15
9,-69,13
8,-69,11
9,-61,10
9,-55,12
10,-48,11
11,-41,13
15,-31,15
19,-27,15
20,-22,12
20,-17,14
19,-10,14
16,-4,13
10,-4,11
3,-6,14
-4,-9,15
-11,-25,16
-16,-37,11
-25,-48,14
-30,-61,12
-35,-68,20
-38,-67,20
-43,-66,22
-47,-62,23
-47,-61,22
-43,-55,25
-40,-40,30
-37,-29,35
-34,-23,41
-29,-15,44
-27,-15,49
-24,-21,52
-24,-32,52
-16,-38,55
-9,-45,54
-2,-43,56
8,-46,54
16,-44,48
25,-44,45
34,-40,38
47,-39,33
59,-38,29
65,-34,23
71,-31,25
77,-24,27
83,-16,32
92,-11,38
92,1,45
94,11,55
96,16,59
92,29,64
91,37,69
88,47,71
91,51,65
88,55,60
88,55,56
89,53,48
93,43,36
93,37,25
96,27,8
95,21,-1
93,9,-8
84,2,-18
89,0,-29
77,11,-36
56,16,-38
46,14,-44
39,13,-42
28,15,-43
21,23,-46
18,29,-48
16,33,-50
16,43,-51
18,45,-51
20,53,-52
19,66,-54
22,78,-62
24,92,-69
23,101,-72
15,110,-73
8,114,-75
0,110,-73
-7,106,-74
-21,103,-74
-33,106,-73
-41,108,-65
-49,113,-60
-53,108,-55
-62,109,-54
-60,101,-51
-56,99,-49
-54,93,-51
-47,88,-51
-40,77,-54
-33,74,-61
-22,67,-69
-16,61,-72
-6,55,-78
0,53,-85
1,48,-81
6,48,-78
4,45,-73
1,41,-61
-1,36,-55
-7,35,-48
-13,37,-42
-20,36,-42
-26,31,-37
-35,33,-35
-45,38,-32
-57,40,-31
-67,38,-33
-76,37,-34
-88,32,-32
-96,36,-35
-105,41,-35
-113,36,-29
-118,37,-23
-119,41,-19
-118,37,-12
-118,36,-6
-114,34,0
-107,37,4
-99,33,9
-83,33,15
-66,27,18
-50,33,20
-22,41,18
-7,43,20
15,58,22
27,57,21
42,60,19
50,59,19
55,62,15
59,64,15
57,74,13
58,75,12
55,74,8
48,89,5
48,95,2
42,92,0
41,89,-1
38,92,-5
36,94,-9
34,97,-12
33,98,-12
27,94,-16
26,94,-17
21,91,-16
20,96,-21
17,97,-17
21,91,-18
20,87,-12
19,83,-10
20,77,-8
17,74,-7
20,68,-1
17,64,4
15,59,8
16,58,12
12,53,17
10,50,18
15,49,21
14,45,21
18,49,25
18,47,22
20,49,23
24,47,22
24,47,19
30,49,17
31,48,14
33,48,11
31,45,7
27,49,7
19,46,5
13,46,4
5,42,7
-3,45,11
-11,41,15
-17,42,16
-24,42,19
-23,44,20
-20,47,23
-15,45,17
-12,46,14
-5,43,13
-4,37,11
-4,34,7
-2,28,4
-3,19,4
-8,12,0
-10,0,1
-17,-12,0
-20,-27,3
-25,-37,1
-25,-51,1
-29,-59,3
-29,-63,6
-28,-64,6
-23,-62,10
-19,-55,14
-16,-47,13
-12,-25,15
-9,-8,14
-3,-2,15
0,4,16
0,1,15
0,-5,17
1,-9,18
0,-16,18
0,-30,21
4,-32,23
4,-35,24
5,-30,21
4,-20,19
4,-8,13
7,4,11
8,12,11
5,19,14
3,22,14
0,27,17
-4,30,21
-9,33,25
-11,46,26
-8,56,26
-3,65,23
1,76,24
12,90,18
25,95,11
40,96,4
55,97,0
68,98,-6
77,100,-16
81,96,-20
79,106,-28
74,106,-33
61,108,-41
47,105,-40
35,106,-42
23,100,-39
6,98,-36
-7,98,-30
-18,90,-28
-32,86,-23
-40,88,-21
-48,89,-19
-56,88,-19
-59,83,-17
-60,80,-22
-58,82,-24
-59,76,-25
-57,72,-30
-55,69,-32
-48,65,-29
-46,68,-34
-39,64,-34
-36,59,-30
-33,54,-28
-32,49,-28
-29,42,-25
-30,34,-30
-32,20,-26
-36,4,-29
-43,-16,-30
-52,-25,-30
-59,-38,-23
-66,-48,-23
-75,-54,-16
-78,-58,-12
-77,-57,-5
-76,-56,0
-70,-54,5
-62,-53,12
-54,-46,18
-46,-46,28
-34,-41,35
-24,-39,38
-10,-45,44
-2,-52,53
5,-58,62
12,-65,67
16,-72,67
23,-81,70
28,-82,69
33,-80,66
38,-76,61
39,-70,62
48,-66,57
51,-60,53
59,-55,54
63,-53,55
72,-55,56
80,-59,58
85,-63,61
89,-71,62
92,-82,62
91,-96,64
91,-109,63
85,-127,69
79,-141,74
76,-142,78
75,-144,78
75,-132,76
84,-109,70
84,-85,65
94,-65,63
95,-47,57
96,-32,52
97,-15,53
92,0,51
88,11,48
78,15,48
66,17,46
51,10,45
39,-2,50
26,-16,53
9,-33,53
-1,-52,56
-12,-75,55
-18,-94,53
-20,-119,57
-22,-139,57
-20,-150,52
-14,-161,56
-8,-168,54
-1,-174,53
9,-188,58
5,-135,57
28,-112,57
32,-197,59
29,-182,56
33,-164,52
33,-148,51
39,-137,49
31,-121,46
30,-107,42
28,-90,37
21,-75,30
15,-58,26
13,-44,22
6,-31,17
3,-22,7
-1,-13,4
-7,-12,0
-6,-13,-5
-9,-13,-7
-8,-17,-9
-9,-26,-14
-6,-28,-18
-7,-34,-21
-4,-42,-23
-1,-47,-23
4,-51,-25
9,-56,-25
14,-60,-26
15,-62,-29
18,-65,-27
20,-63,-27
20,-65,-22
21,-66,-18
23,-63,-17
23,-64,-18
19,-61,-19
20,-60,-20
14,-62,-18
14,-59,-20
14,-61,-20
9,-59,-20
8,-58,-20
10,-55,-21
10,-54,-22
10,-49,-22
10,-42,-20
12,-41,-21
14,-38,-15
13,-29,-18
17,-26,-16
17,-20,-15
17,-13,-14
18,-12,-14
18,-4,-14
15,-2,-17
14,-1,-17
13,-3,-16
10,-4,-16
7,-5,-20
5,-8,-16
0,-13,-15
-2,-16,-14
-7,-19,-13
-7,-26,-10
-10,-30,-6
-15,-33,-4
-19,-35,-1
-21,-33,1
-22,-36,2
-26,-33,3
-24,-32,4
-26,-28,6
-26,-23,4
-27,-23,5
-29,-17,7
-31,-13,4
-31,-10,7
-30,-8,7
-31,-1,8
-29,5,4
-26,7,2
-23,8,0
-19,6,3
-14,4,2
-14,2,-1
-14,5,-4
-17,5,-5
-17,6,-7
-22,4,-7
-25,7,-10
-25,4,-15
-24,7,-20
-20,16,-25
-17,22,-31
-9,25,-35
-4,25,-37
-2,27,-37
0,25,-33
-4,24,-33
-6,16,-30
-12,13,-26
-19,7,-21
-21,5,-13
-25,-1,-9
-28,-4,-7
-30,-4,-7
-33,-4,-5
-30,-6,-4
-31,-6,-1
-28,-4,4
-32,0,1
-29,1,4
-25,5,5
-23,5,6
-24,9,1
-21,13,-1
-19,14,0
-17,14,-8
-20,13,-8
-18,11,-9
-22,8,-9
-23,6,-10
-25,8,-7
-25,1,-7
-23,2,-5
-23,-1,-5
-22,-2,-3
-19,-4,-4
-15,-4,-4
-15,-6,0
-15,-4,-1
-15,-2,-1
-17,1,-2
-16,-1,-2
-19,-1,-1
-19,-2,0
-22,-3,-3
-23,-6,-1
-25,-9,-1
-26,-11,4
-22,-14,7
-20,-16,5
-14,-14,8
-11,-12,7
-4,-14,9
-2,-12,8
-2,-6,6
0,-6,1
4,-5,2
2,0,2
5,1,-1
3,4,-2
3,7,-5
2,11,-5
3,11,-7
2,12,-4
6,12,-5
8,14,-5
6,13,-3
9,10,-3
10,10,0
11,11,-1
13,7,3
14,5,6
15,0,3
18,0,0
22,-5,2
20,-8,-1
21,-11,-6
19,-10,-5
21,-15,-10
15,-13,-9
13,-15,-11
11,-17,-11
2,-10,-15
-2,-10,-13
-6,-10,-12
-8,-9,-9
-13,-10,-8
-17,-15,-8
-22,-19,-6
-21,-22,-3
-22,-28,-1
-19,-38,-1
-18,-37,0
-15,-43,4
-12,-44,6
-5,-46,6
-1,-45,6
5,-43,12
10,-40,11
17,-37,8
25,-31,9
30,-25,10
31,-18,7
32,-10,5
28,-6,8
24,0,8
17,1,8
7,5,11
2,7,12
-2,12,16
-4,13,13
-3,17,10
1,19,9
10,20,4
17,23,3
25,21,2
29,18,0
32,17,5
30,15,4
26,10,6
18,9,3
13,6,8
2,3,8
-7,0,8
-10,0,11
-16,-1,12
-20,1,13
-21,4,13
-24,9,9
-21,10,9
-21,15,7
-16,20,7
-14,24,4
-8,23,3
-7,27,3
-2,25,0
1,23,0
4,18,4
6,8,2
4,6,4
4,2,4
2,-3,4
0,-1,4
-1,0,6
-4,-3,2
-7,-4,2
-6,0,-1
-8,-3,0
-8,0,-3
-9,0,-6
-11,4,-4
-11,3,-5
-12,4,-8
-13,5,-7
-11,4,-7
-12,5,-3
-11,0,0
-5,-2,0
-1,-4,0
2,-5,2
7,-7,4
6,-7,0
9,-7,2
7,-3,2
6,-2,2
1,-1,3
-2,2,3
-4,2,3
-5,1,-1
-9,6,2
-7,9,1
-8,8,-1
-5,9,-2
-4,9,-1
1,10,-1
2,12,0
5,9,0
10,7,2
14,2,3
16,1,3
18,2,1
19,0,1
20,-1,3
19,-2,0
19,-2,0
16,-4,1
13,-4,0
10,-7,-1
6,-8,-1
3,-10,-4
0,-13,-1
-3,-10,-5
-3,-10,-3
-6,-10,-4
-7,-7,0
-7,-9,1
-6,-6,3
-3,-9,0
-2,-4,-1
-1,-8,-1
0,-7,0
1,-5,0
1,-5,-1
5,-7,-1
4,-5,-3
6,-8,-3
7,-7,-3
6,-7,-3
6,-5,-2
2,-3,-1
0,0,0
0,2,2
0,5,4
0,7,0
4,12,0
7,13,-2
7,17,-1
2,20,-2
3,25,0
1,18,0
-3,19,6
-9,16,8
-9,13,6
-9,12,6
-1,9,5
3,8,3
13,7,-1
18,6,0
21,4,2
25,2,3
24,0,4
18,0,5
10,1,8
5,0,9
-4,0,9
-9,-2,11
-17,3,11
-18,0,8
-20,0,8
-22,0,6
-22,3,6
-18,4,3
-15,5,3
-12,8,4
-7,8,1
-6,8,1
0,10,2
2,7,0
4,7,0
7,8,0
1,6,-2
2,3,-1
4,1,2
4,-6,1
4,-10,-1
1,-11,0
3,-13,0
6,-14,-1
6,-13,0
6,-14,0
9,-12,-2
11,-13,-2
11,-11,-2
10,-9,-4
13,-10,-3
11,-10,-6
10,-12,-5
8,-8,-1
3,-7,-4
2,-4,-6
3,-3,-3
1,-2,-2
0,-4,-4
4,-2,-2
1,-2,-6
2,0,-2
4,0,-5
4,0,0
5,0,0
5,-3,0
5,-3,1
5,-3,0
8,-1,0
6,-2,0
9,-1,0
10,3,0
13,3,-1
13,7,-1
16,9,-2
16,14,-3
19,13,-7
18,14,-3
22,17,-4
20,16,-8
22,19,-6
21,18,-9
22,17,-12
27,17,-13
26,14,-13
28,12,-16
30,6,-12
32,5,-13
34,4,-13
36,1,-13
35,-1,-12
32,-2,-15
29,-5,-11
23,-5,-12
19,-6,-12
12,-3,-11
7,0,-10
3,0,-8
-4,1,-8
-7,6,-9
-9,5,-7
-7,4,-4
-9,4,0
-5,3,1
-6,3,2
2,-1,6
8,-3,6
13,-1,8
18,0,4
22,-2,1
24,0,4
25,-3,2
23,0,1
22,0,1
23,0,-1
17,2,0
13,2,0
11,4,0
3,5,2
3,6,0
-1,8,4
-5,7,8
-11,10,10
-13,10,14
-12,11,8
-3,13,8
6,13,6
15,15,5
28,18,0
36,20,-1
46,16,-3
49,13,-5
53,8,-9
53,6,-12
49,3,-12
42,0,-17
34,-3,-18
24,-8,-16
15,-11,-18
6,-11,-18
-2,-13,-17
-12,-9,-15
-17,-7,-10
-22,-3,-8
-27,-3,-6
-24,0,-2
-29,0,0
-26,2,5
-22,0,8
-19,0,7
-15,1,11
-12,-2,14
-7,-2,19
-3,-7,16
2,-12,17
7,-12,10
12,-13,11
18,-15,6
20,-10,3
21,-13,-3
23,-8,-6
26,-9,-5
28,-8,-14
30,-5,-14
28,-3,-13
32,0,-17
28,1,-16
26,-1,-14
23,2,-14
24,1,-14
23,4,-5
20,3,-8
20,8,-5
19,9,-6
22,9,-2
27,8,-4
25,10,-1
28,7,-1
32,9,0
35,6,-3
36,4,-3
36,3,-4
31,-2,-7
31,-1,-9
30,-2,-7
26,-4,-8
24,-4,-6
20,-5,-10
19,-6,-9
15,-3,-12
14,-2,-8
15,-2,-9
14,0,-8
11,2,-8
13,0,-5
13,0,-6
14,1,-10
14,-1,-9
18,0,-10
16,0,-12
16,-1,-11
19,-3,-9
21,-2,-8
19,-4,-10
20,-8,-11
22,-12,-10
22,-14,-13
18,-16,-10
21,-16,-13
16,-13,-14
16,-13,-14
15,-10,-16
17,-7,-15
13,-6,-19
13,-6,-20
14,-5,-18
13,-1,-22
13,0,-16
13,0,-17
11,-1,-16
12,-2,-16
13,0,-17
13,-3,-12
12,1,-16
11,0,-13
10,2,-11
11,1,-11
9,0,-8
12,0,-8
11,-1,-5
10,0,-6
10,-2,-4
12,1,-2
10,5,-4
13,3,-1
14,3,-3
19,3,-4
21,1,-5
24,1,-8
24,1,-9
25,-1,-13
27,0,-9
29,1,-10
26,-3,-6
27,-2,-5
27,-2,-7
28,1,-3
25,2,-6
22,4,-3
18,9,-1
15,6,-3
10,7,0
3,11,0
0,10,0
-3,12,2
-5,15,1
-2,19,0
-3,24,-1
2,24,-4
9,26,-9
14,25,-12
20,24,-8
24,17,-11
25,17,-6
26,7,-6
23,4,-4
22,3,0
17,0,-2
12,-3,2
7,-3,2
5,-4,3
2,-1,2
0,-2,4
-2,1,5
-4,1,3
-3,2,6
-5,3,7
-5,6,3
-4,4,4
-2,2,5
0,5,1
-2,6,1
-1,4,-1
-1,3,0
1,1,-2
-1,0,-1
2,0,-2
-2,-2,-1
0,0,-2
0,0,-2
2,-4,0
-1,-2,0
0,-2,-2
0,-3,-4
1,-4,-3
5,-6,-1
2,-4,-4
2,-3,-1
-1,-6,0
1,-4,-2
0,-3,1
-1,-4,-1
0,-3,0
-2,-4,-1
0,-4,1
2,-2,1
2,-1,0
6,0,-3
12,1,-3
14,0,-3
16,2,0
19,-1,0
17,1,-1
17,2,0
18,1,0
14,2,0
14,0,2
15,2,1
12,3,0
13,6,2
13,3,1
13,6,3
11,8,5
12,6,6
14,8,7
15,9,4
17,11,2
14,12,0
18,12,2
18,11,2
16,8,4
15,5,2
15,2,4
15,2,6
11,2,6
11,0,7
13,-2,5
15,-3,4
13,-4,7
13,-5,6
11,-3,7
11,-1,6
8,0,9
5,1,5
4,3,6
2,3,2
0,5,4
-1,4,7
-1,4,5
-4,2,3
-4,6,5
-2,5,5
-8,8,2
-4,5,4
-8,4,7
-10,0,8
-9,0,7
-9,-3,9
-8,-3,9
-10,-5,9
-10,-1,11
-11,0,9
-11,-2,11
-11,-1,9
-9,-4,8
-5,-8,6
-6,-9,4
-8,-13,8
-7,-11,7
-11,-16,7
-16,-14,7
-21,-15,12
-30,-17,13
-41,-14,17
-45,-15,17
-53,-13,19
-60,-12,25
-64,-11,23
-69,-10,30
-72,-8,33
-76,-5,34
-76,-4,36
-74,-4,40
-73,-4,35
-70,-6,37
-68,-8,33
-64,-12,35
-62,-11,27
-54,-15,22
-47,-14,18
-43,-19,12
-36,-19,10
-34,-19,8
-27,-19,6
-18,-21,0
-10,-22,-4
-4,-22,-5
-1,-25,-8
