8,-1,-1
5,-3,5
6,-5,4
10,-2,3
11,-2,0
15,0,-2
10,5,-3
7,5,1
3,6,4
0,11,1
-8,16,6
-16,20,12
-26,23,11
-21,27,13
-13,27,12
-2,32,5
10,26,1
23,29,-1
33,24,-3
41,13,0
43,3,-2
44,-5,-2
46,-14,0
41,-24,0
31,-24,1
25,-26,1
15,-27,3
9,-25,8
5,-20,7
-2,-10,9
-4,-4,8
-10,0,9
-13,7,4
-18,13,6
-22,18,2
-20,23,3
-22,23,0
-21,25,2
-20,23,0
-18,20,1
-17,18,5
-13,15,4
-11,10,7
-10,2,5
-9,-4,10
-7,-8,9
-4,-11,10
0,-12,12
1,-15,11
0,-15,11
8,-12,12
15,-14,12
17,-7,14
24,-2,9
31,0,7
37,0,7
41,0,5
44,3,5
44,3,7
47,2,2
45,4,3
43,5,0
41,2,0
35,6,1
33,5,0
26,9,0
24,9,0
22,6,0
16,7,0
13,4,1
11,5,0
8,8,3
8,6,1
5,8,4
5,9,0
4,10,3
5,10,2
4,6,0
5,5,-2
4,5,-6
5,3,-5
4,0,-6
5,-2,-6
7,-1,-9
5,-1,-5
4,0,-5
3,0,-7
5,0,-5
4,-3,-1
7,-3,-1
2,-3,-1
2,-2,-1
1,-3,2
2,-2,0
1,-1,2
1,2,1
0,3,3
0,2,2
6,1,0
11,4,-3
14,3,0
13,8,-2
10,5,0
12,7,1
7,7,5
2,8,11
-3,14,11
-8,16,20
-5,20,16
2,21,15
16,21,13
27,19,7
39,21,4
52,13,5
54,5,4
59,0,5
59,-7,8
58,-13,4
50,-19,7
44,-21,7
39,-25,10
30,-20,9
25,-15,8
17,-14,7
8,-8,10
1,-4,13
-5,1,10
-10,6,11
-14,13,9
-17,17,7
-20,21,9
-23,21,6
-25,24,6
-20,24,7
-17,23,7
-16,17,8
-14,18,5
-11,12,8
-5,5,4
0,1,4
5,-1,4
8,-6,5
7,-5,7
16,-10,11
20,-9,12
24,-7,12
28,-7,10
34,-4,8
42,-2,7
51,1,8
54,3,5
58,4,5
56,9,5
60,11,5
60,12,4
60,11,3
60,11,2
57,9,3
55,6,-1
56,7,2
51,5,0
51,5,4
50,5,8
45,7,10
39,7,6
40,3,9
39,0,7
35,1,10
32,2,8
27,4,3
27,6,8
25,7,7
24,6,4
22,7,6
18,5,3
18,5,2
15,4,1
17,1,2
17,0,1
15,3,1
16,5,0
16,3,-1
13,1,-2
10,4,-5
8,1,-1
6,2,-6
4,2,-12
2,2,-11
-1,3,-7
-1,2,-9
-4,2,-6
-4,8,-6
-4,9,-8
0,14,-13
0,21,-12
0,26,-15
-1,30,-13
-5,42,-11
-9,58,-8
-11,59,-7
-16,58,-2
-28,56,2
-26,82,4
-22,77,0
-13,75,-8
-4,70,-10
5,61,-11
14,55,-11
16,49,-9
23,45,-6
25,41,-4
26,42,-4
24,37,-4
21,36,-1
15,36,-3
6,29,1
4,37,0
-2,40,0
-7,44,-3
-13,45,2
-18,53,0
-21,51,3
-25,50,4
-27,49,9
-33,47,12
-34,46,14
-36,44,13
-34,46,11
-35,43,8
-26,47,3
-28,41,5
-23,32,4
-21,35,1
-17,31,1
-14,36,2
-12,30,2
-9,26,-2
-5,24,-1
-2,14,0
0,15,1
2,19,0
4,19,-1
5,21,0
8,16,1
9,18,0
13,17,0
10,18,0
10,18,0
7,22,-1
7,24,0
3,20,-1
4,30,0
0,33,-5
0,39,-8
-4,40,-9
-8,37,-6
-9,34,-10
-10,31,-9
-10,33,-6
-13,28,-6
-15,29,-6
-16,27,-5
-16,21,-5
-14,15,-1
-13,13,-5
-13,7,-2
-15,8,-2
-17,9,-1
-14,11,-4
-16,13,-6
-14,7,-10
-15,7,-8
-15,7,-8
-18,7,-8
-17,12,-9
-17,19,-9
-15,17,-7
-19,17,-9
-18,21,-9
-18,40,-6
-18,40,-8
-15,39,-8
-14,35,-9
-12,23,-6
-14,11,-6
-10,8,-7
-11,0,-9
-11,-3,-11
-8,0,-11
-5,4,-10
-3,8,-7
-10,10,-10
-15,12,-7
-15,15,-3
-22,28,-3
-29,32,0
-36,43,4
-39,57,6
-26,62,5
-17,57,0
-9,52,-4
0,51,-9
7,43,-11
12,36,-9
13,30,-11
9,20,-9
9,8,-10
7,2,-9
1,0,-11
-3,0,-6
-9,6,-4
-20,8,-3
-28,15,0
-36,19,1
-39,22,1
-45,25,-3
-53,31,-5
-59,33,-7
-62,40,-10
-66,45,-13
-68,47,-16
-72,47,-15
-74,52,-20
-73,46,-23
-69,47,-25
-69,44,-31
-64,42,-29
-63,38,-31
-59,30,-31
-55,29,-30
-49,20,-29
-44,14,-28
-40,7,-22
-39,4,-19
-33,0,-16
-29,-2,-13
-18,-1,-14
-11,0,-10
-5,0,-9
1,9,-12
6,12,-12
5,19,-12
10,21,-11
8,23,-11
13,23,-12
11,26,-14
8,24,-15
9,19,-9
9,17,-14
10,20,-14
8,17,-13
7,17,-8
5,14,-10
6,11,-8
7,11,-2
8,11,-1
7,12,0
8,8,6
9,3,10
13,-2,10
16,-7,18
19,-14,17
21,-14,18
27,-13,18
29,-11,18
34,-6,20
30,0,21
35,10,19
34,21,17
36,28,12
32,41,8
33,46,2
32,53,-5
28,57,-14
22,57,-18
22,52,-22
21,46,-26
18,37,-33
15,29,-32
11,17,-35
7,11,-35
3,3,-34
0,-3,-26
-1,-1,-30
-3,0,-25
-4,3,-19
-8,9,-14
-10,20,-8
-9,26,-4
-16,30,-5
-24,33,1
-28,30,4
-29,31,5
-23,32,-2
-14,23,0
-1,16,-3
6,11,-7
17,6,-11
23,4,-18
24,-2,-18
27,-10,-19
26,-13,-16
20,-22,-11
20,-24,-8
15,-23,-6
13,-26,-2
8,-23,-1
4,-24,-1
-1,-21,-2
0,-18,4
1,-18,2
-5,-13,1
-10,-13,3
-15,-11,0
-17,-11,4
-19,-9,3
-23,-10,4
-26,-9,3
-29,-13,3
-30,-13,11
-28,-16,9
-34,-18,12
-30,-18,12
-29,-17,11
-26,-17,14
-26,-17,15
-25,-20,17
-19,-19,12
-13,-21,12
-9,-20,14
-4,-20,11
1,-23,10
7,-24,8
12,-22,6
17,-22,7
24,-21,5
24,-20,2
26,-20,2
24,-21,1
21,-25,0
23,-24,0
19,-25,-2
18,-22,-3
16,-25,0
12,-29,-2
12,-28,0
13,-29,-2
11,-27,-1
14,-25,-4
14,-19,-2
17,-18,-4
18,-11,-7
21,-10,-5
21,-5,-4
23,-5,-7
21,0,-7
21,5,-6
18,8,-5
20,9,-10
18,12,-7
20,10,-10
19,8,-9
18,8,-11
18,4,-12
18,0,-12
14,-7,-10
13,-17,-6
8,-19,-12
7,-24,-9
4,-33,-7
2,-40,-8
2,-44,-9
0,-46,-8
0,-44,-8
0,-48,-8
0,-52,-8
0,-50,-9
0,-51,-7
2,-48,-11
-1,-47,-5
-3,-43,-6
-3,-40,-6
-2,-35,-4
-6,-32,-1
-12,-28,2
-17,-30,3
-21,-31,8
-26,-35,8
-19,-32,7
-11,-35,2
2,-39,5
10,-35,5
21,-33,6
29,-29,5
36,-16,6
42,4,5
42,22,6
40,29,6
37,30,6
34,33,8
26,31,11
24,29,14
17,25,12
13,22,9
13,17,9
8,11,10
3,3,14
0,-4,15
-5,-6,13
-5,-17,15
-9,-22,15
-9,-27,19
-7,-31,21
-8,-30,21
-7,-35,24
-6,-37,27
-7,-37,24
-3,-35,28
-4,-37,26
-1,-39,28
-2,-39,27
2,-36,26
0,-31,24
3,-30,24
5,-24,20
4,-20,19
9,-12,18
10,-11,14
13,-5,10
16,-3,11
17,0,5
17,2,6
18,2,3
19,4,0
20,4,0
20,1,0
18,0,-4
17,0,-6
18,-1,-4
14,-5,-5
10,-4,-6
6,-9,-8
7,-12,-7
0,-16,-3
-2,-17,-4
-3,-19,-5
-2,-21,-2
-3,-21,-2
-4,-22,-1
-3,-25,-2
-5,-25,-3
-3,-27,-3
0,-25,-2
0,-25,-3
1,-22,-4
4,-21,-5
5,-21,-6
9,-18,-8
10,-18,-9
11,-15,-4
10,-14,-6
11,-15,-7
16,-16,-5
16,-18,-4
13,-20,-8
16,-22,-9
15,-25,-7
18,-29,-8
17,-31,-9
17,-36,-8
17,-37,-12
16,-34,-10
21,-37,-8
20,-31,-7
20,-31,-6
18,-30,-4
19,-23,-6
15,-17,-4
12,-7,4
7,-4,8
4,3,9
2,8,10
7,15,10
13,23,5
21,26,4
32,27,0
43,31,-1
50,25,-2
52,29,-4
58,28,-5
59,27,-5
58,28,-3
59,21,-1
56,20,-6
54,15,-2
51,11,0
48,8,0
42,4,1
41,2,4
36,1,2
28,0,6
24,-2,5
17,-3,7
12,-3,6
12,-1,8
8,-2,7
0,-3,8
3,-1,8
4,-1,8
0,-3,8
-2,-5,10
-5,-6,11
-4,-3,10
-7,-5,9
-6,-4,10
-8,-7,10
-8,-6,9
-6,-8,8
-6,-9,5
0,-8,4
2,-5,2
8,-10,0
9,-9,0
14,-10,-1
18,-8,-3
17,-6,-6
19,-10,-7
24,-11,-5
24,-7,-5
26,-8,-5
28,-7,-5
26,-6,-3
26,-4,-2
26,-4,0
24,-3,0
27,-5,3
20,-2,4
25,0,2
21,1,2
21,2,4
20,4,1
17,5,0
15,5,1
11,2,1
11,7,4
12,4,1
12,6,1
8,7,3
7,9,0
5,12,2
6,7,2
4,9,3
4,12,3
3,9,3
4,5,4
5,5,0
3,2,2
4,1,0
3,1,-1
4,3,-2
4,0,-1
3,1,-4
4,-1,-4
3,-3,-3
5,-6,-2
9,-5,-2
10,-7,-2
5,-7,1
4,-5,1
2,-7,4
-3,-4,1
-8,0,3
-12,1,6
-15,3,6
-15,5,3
-13,11,0
-4,11,1
3,13,0
14,12,0
21,15,0
28,15,-1
35,12,0
39,6,0
40,1,0
38,1,1
34,-5,0
29,-4,-1
23,-7,4
17,-6,5
9,-8,6
3,-7,8
-3,-4,11
-8,-6,10
-8,-5,14
-14,-3,13
-14,0,13
-15,0,10
-15,1,8
-14,2,7
-12,2,5
-11,8,4
-8,7,2
-9,5,3
-8,2,3
-5,3,0
-5,5,2
-6,0,4
-7,0,4
-9,-2,5
-9,0,4
-5,-5,6
-4,-5,1
-1,-5,1
1,-8,-2
5,-4,-5
7,-6,-3
10,-5,-6
11,-3,-8
16,-5,-6
17,-2,-8
18,-5,-9
19,-2,-12
21,-1,-10
17,-1,-11
16,0,-9
17,-3,-6
15,-1,-8
13,-2,-5
10,-4,-3
11,-3,-3
6,-2,-3
6,-5,-5
4,-2,-2
0,-2,-1
0,2,-5
-1,2,-4
-3,3,-3
-1,5,-3
-4,6,-5
-4,10,-3
-5,6,-4
-6,8,-6
-5,6,-5
-5,7,-4
-6,4,-3
-9,1,-2
-6,-2,-2
-8,-1,-2
-5,-7,-1
-6,-11,-2
-4,-11,-3
-5,-16,-4
-6,-15,-4
0,-18,-3
0,-15,-5
0,-14,-5
3,-13,-7
8,-11,-8
8,-7,-10
10,-2,-11
13,0,-10
9,0,-8
5,3,-7
-2,4,-7
-9,5,-2
-13,9,4
-19,9,9
-23,12,8
-22,15,8
-14,14,5
-6,18,5
1,18,3
12,15,3
20,10,0
30,5,0
33,0,0
36,-9,0
37,-14,-1
36,-23,0
31,-26,2
23,-27,1
19,-31,7
11,-25,7
5,-24,9
1,-18,13
-5,-14,11
-10,-8,15
-15,-2,12
-14,-1,12
-17,3,8
-19,5,6
-16,7,7
-15,11,5
-13,14,0
-14,14,2
-15,10,2
-13,12,0
-12,13,2
-9,8,0
-8,4,3
-10,2,5
-10,-4,7
-7,-7,8
-8,-8,8
-5,-11,10
0,-14,13
4,-10,7
11,-11,7
16,-7,6
20,-7,4
26,-8,2
29,-6,2
28,-4,0
34,-4,-1
32,2,-2
32,1,-6
32,1,-5
29,3,-7
29,2,-3
25,-1,-6
23,2,-2
17,-1,-4
13,1,-1
15,1,0
10,1,3
6,3,1
5,1,4
2,5,4
3,6,3
4,4,2
6,6,3
5,6,1
4,6,-2
3,3,-1
3,6,0
2,5,0
3,2,-2
2,2,-1
3,0,-3
5,0,-2
5,0,-1
3,-2,0
6,-1,2
6,-1,0
9,-1,2
10,-6,7
11,-5,3
11,-4,1
12,-5,1
14,-8,1
15,-4,2
14,0,0
16,-3,0
19,-1,-3
23,0,-2
25,1,-4
21,2,-3
16,3,-2
10,3,-3
7,6,1
-1,6,7
-8,9,10
-15,13,15
-17,13,14
-12,14,12
-5,17,7
4,18,5
15,16,5
25,15,0
31,9,0
36,1,0
38,-2,5
39,-10,1
34,-17,4
29,-21,6
23,-23,7
16,-24,5
7,-21,6
-1,-22,8
-8,-13,12
-15,-5,7
-18,-3,9
-27,6,7
-28,11,8
-29,16,8
-29,22,3
-32,23,2
-26,21,2
-27,24,1
-21,20,2
-18,17,1
-16,12,-1
-16,8,0
-10,8,6
-8,0,9
-4,-6,10
-5,-9,11
-4,-14,12
0,-17,16
4,-17,13
6,-18,14
12,-16,12
15,-16,11
24,-14,10
28,-8,10
33,-6,5
36,-6,5
41,-5,5
45,-2,2
42,-3,5
45,-4,3
46,-3,3
46,-4,2
44,-3,4
46,-5,2
42,-3,1
38,-3,3
35,-3,3
28,-1,1
27,-2,4
25,-3,5
19,0,5
17,0,3
12,-3,5
9,2,4
9,2,6
8,3,2
2,3,2
1,6,1
1,6,3
-1,7,0
0,7,3
0,7,-1
-2,0,-4
-3,1,-2
-1,3,-3
-4,-1,-7
-6,-1,-2
-5,-2,-6
-8,0,-5
-8,-4,-3
-9,-1,-4
-7,-1,-1
-8,-2,0
-9,-3,-1
-5,-5,2
-4,-3,2
-3,-3,5
0,-1,4
2,0,1
8,1,0
9,2,-2
8,8,0
9,9,0
4,11,0
2,12,4
0,16,8
-8,18,14
-7,18,14
-3,17,12
5,18,9
13,17,9
23,19,7
31,16,4
39,11,4
45,7,5
50,1,5
49,-7,3
49,-11,4
47,-15,4
42,-14,2
42,-15,3
35,-12,5
30,-8,5
23,-6,5
16,-3,6
9,0,6
9,4,6
5,8,7
1,14,4
2,18,6
0,21,3
2,24,4
-1,22,3
1,22,7
6,18,6
5,16,4
5,12,0
11,8,5
10,0,7
12,-3,9
13,-3,8
13,-10,6
14,-12,7
12,-17,9
8,-18,11
5,-16,9
3,-19,8
6,-16,9
6,-14,11
3,-11,13
3,-8,17
3,-5,16
4,-3,16
3,-2,19
1,0,17
2,1,17
1,0,15
1,-1,15
0,3,9
2,0,11
0,0,4
0,-1,5
0,-2,2
2,0,0
1,0,1
0,1,1
-1,0,0
0,1,0
1,2,-1
2,2,-2
2,5,-4
3,5,-2
5,5,-4
4,4,-6
5,5,-6
3,8,-5
5,7,-4
8,4,-3
8,5,0
8,4,-1
9,3,-3
11,1,0
14,1,0
12,-1,2
11,-1,2
14,-1,3
14,-3,4
13,-4,5
13,-5,5
14,-5,7
12,-5,6
9,-6,5
9,-2,4
14,-3,6
15,-3,2
14,1,3
13,5,1
10,4,6
10,10,3
3,11,4
1,13,5
-10,19,10
-14,20,14
-13,21,11
-4,23,9
5,23,9
12,24,5
22,18,4
30,15,2
32,6,3
34,0,0
37,-7,2
34,-14,3
29,-17,2
26,-21,3
21,-23,2
13,-20,3
9,-17,5
0,-10,5
-2,-8,5
-9,-1,1
-8,5,7
-18,13,4
-18,17,6
-20,19,4
-22,23,6
-25,24,2
-25,24,3
-26,21,2
-22,21,1
-18,16,1
-14,9,0
-8,3,1
-2,-2,-2
-2,-3,-6
0,-12,-3
4,-15,-4
5,-21,-4
6,-21,-2
7,-22,-2
8,-20,0
9,-15,1
7,-15,2
9,-9,1
11,-5,0
11,1,0
15,3,-2
14,9,-2
11,10,-3
12,11,-4
11,11,-2
10,12,-1
7,12,-1
2,10,-2
1,9,-1
-2,8,0
-2,7,-3
-2,6,2
-2,7,3
-5,8,2
-7,6,4
-11,9,4
-7,8,5
-9,5,5
-8,7,1
-7,8,6
-1,3,6
-2,3,2
3,4,4
2,2,1
3,2,-1
6,2,-4
8,3,-2
8,3,0
7,1,-1
6,0,0
6,1,0
6,-1,0
6,0,2
5,0,5
4,-3,8
4,-1,6
4,-4,8
4,0,4
2,-5,5
5,-5,5
5,-1,5
4,-2,6
5,-3,0
9,-3,0
14,-1,0
12,0,0
14,2,-2
7,6,2
7,8,3
4,7,3
-2,12,9
-10,14,13
-11,18,13
-5,15,10
1,15,7
10,18,4
18,19,2
27,17,2
32,19,0
35,12,1
38,9,-1
37,3,-1
31,0,-5
29,-5,-1
22,-6,-5
18,-9,-4
11,-9,-4
6,-10,0
1,-9,1
-3,-9,1
-7,-8,1
-12,-2,3
-14,-3,5
-15,1,4
-19,6,5
-19,8,7
-22,10,2
-23,10,4
-22,14,3
-20,11,2
-18,12,2
-18,10,1
-14,10,1
-13,7,2
-12,5,4
-9,3,1
-6,0,2
-4,-1,3
-1,-4,0
0,-3,-1
4,-1,0
0,-2,-2
3,-2,-2
9,-2,-1
10,0,-5
16,0,-5
15,4,-5
19,4,-5
20,5,-7
21,4,-9
21,3,-7
22,4,-11
21,6,-10
16,3,-11
15,4,-11
16,2,-7
8,7,-9
4,9,-9
2,5,-8
-1,6,-8
-2,4,-4
-6,6,-3
-9,6,-6
-9,5,-3
-11,7,-4
-13,2,-5
-11,0,-6
-13,0,-9
-12,-2,-6
-13,-3,-8
-9,-2,-9
-12,-4,-8
-9,-3,-11
-7,-2,-7
-10,-2,-8
-8,1,-8
-5,-1,-10
-6,-1,-9
-1,2,-8
-3,-1,-6
-1,0,-6
-1,1,-5
0,-2,-7
0,-4,-6
0,-4,-4
2,-5,-3
0,-7,-4
3,-7,-3
4,-5,-3
2,-4,-6
5,-3,-6
10,-4,-7
10,-2,-9
11,1,-11
12,6,-10
7,6,-7
5,7,-5
3,12,-5
-1,11,-5
-8,15,0
-17,17,2
-19,15,4
-16,13,3
-14,11,0
-6,13,1
7,9,0
11,10,-4
18,5,-4
24,0,-5
26,-2,-2
27,-7,-6
25,-10,-6
22,-10,-5
20,-12,-3
16,-10,0
11,-12,-2
7,-9,-3
3,-9,-2
-2,-8,0
-8,-7,0
-12,-2,-2
-17,-3,-2
-20,0,-1
-23,1,0
-23,0,3
-27,-1,0
-22,0,5
-23,-8,8
-20,-9,8
-13,-14,7
-12,-15,8
-8,-19,3
-3,-23,6
-1,-27,7
1,-33,6
4,-35,3
8,-33,5
9,-34,5
8,-32,5
8,-28,3
7,-25,5
7,-19,1
6,-16,4
5,-11,1
6,-5,2
3,-2,2
2,6,-1
1,6,-2
0,6,-3
1,11,-5
-2,11,-2
-1,10,-3
0,9,-3
0,8,-4
1,9,-4
-1,7,-1
0,6,2
1,3,1
0,5,1
0,4,4
0,1,7
2,4,5
2,4,6
2,5,5
2,7,4
0,5,4
0,8,4
2,7,3
2,8,3
7,9,7
6,8,5
8,6,2
7,10,3
6,7,3
7,11,2
8,7,5
9,8,2
8,2,1
11,5,-1
10,5,0
11,5,1
6,6,0
9,6,2
7,6,1
5,6,0
3,8,-1
3,6,-1
0,7,1
-2,5,-1
-1,3,-2
-3,-1,-3
-1,-3,-3
-2,-1,-1
-1,0,0
-1,0,-1
-3,0,-3
0,3,0
1,4,-5
7,5,-7
8,9,-5
6,11,-5
4,11,-4
3,12,-1
1,15,5
-5,17,-2
-11,17,3
-14,14,6
-18,18,5
-12,21,4
-6,20,5
1,22,-3
10,22,-4
20,18,-3
26,14,-7
34,11,-7
37,4,-7
39,0,-4
34,-5,-6
31,-4,-7
24,-8,-4
17,-8,0
6,-7,3
-3,-10,7
-10,-11,7
-14,-10,9
-20,-8,13
-22,-6,11
-22,-6,10
-27,-4,9
-24,-2,11
-21,0,8
-20,0,7
-20,3,5
-14,4,3
-11,3,2
-7,5,-1
-9,5,0
-9,7,-1
-6,9,-1
-6,8,2
-5,8,2
-5,6,1
-6,6,2
-3,2,6
-6,5,8
-6,4,4
-7,5,7
-5,3,6
0,0,5
2,2,3
9,1,0
10,3,-2
17,4,-2
19,4,0
23,3,-4
26,4,-3
26,2,-7
29,0,-3
25,1,-6
24,-1,-7
21,-1,-6
17,0,-4
12,0,-3
10,2,-1
7,0,-1
2,3,-2
-1,3,-1
-1,5,0
-2,9,1
-3,5,1
-6,6,1
-5,4,1
-4,3,0
-3,6,-2
-2,6,1
0,2,-2
-1,3,-6
1,3,-3
0,0,-3
3,2,-2
0,5,-6
0,5,-3
3,4,-3
1,4,-6
-1,3,-6
0,6,-2
0,3,-2
0,1,-1
0,3,0
-2,4,0
0,2,-1
-2,2,0
-1,2,2
-1,1,0
-2,1,4
0,-1,0
0,-5,4
3,-4,3
0,-9,0
-1,-7,0
1,-9,-1
0,-8,-2
2,-6,0
4,-10,0
4,-6,0
11,-4,-3
13,-2,-1
13,1,-2
16,1,0
10,5,-3
4,6,1
0,7,1
-3,9,3
-13,12,6
-18,12,7
-19,15,9
-18,19,9
-14,21,4
-1,22,4
9,21,1
18,20,0
26,13,-3
36,6,-2
43,0,-5
43,-11,-1
44,-14,-2
38,-18,-2
37,-27,1
27,-29,2
22,-26,6
12,-26,6
2,-24,9
-4,-16,9
-10,-15,10
-17,-10,11
-20,-5,10
-24,2,8
-25,8,6
-27,10,5
-25,16,-1
-26,17,-5
-21,14,-2
-19,16,-4
-17,14,-5
-10,11,-5
-7,8,-3
-3,3,-3
-3,3,1
-3,0,1
0,-6,7
0,-10,3
-1,-11,7
0,-14,5
-1,-11,10
0,-12,12
0,-13,11
2,-10,10
5,-7,10
10,-9,6
16,-4,5
19,-5,6
22,-2,1
25,-2,0
26,-3,2
26,0,0
28,1,0
27,-1,-2
27,1,-2
24,-1,3
20,1,0
16,2,0
13,1,4
13,0,3
8,-1,5
5,2,5
1,3,5
-1,2,7
0,0,7
-2,0,7
0,1,4
-3,2,6
-1,0,2
1,-1,2
2,0,0
1,0,-1
4,-2,2
6,0,0
7,0,-2
8,0,0
7,0,0
6,1,-3
9,4,0
8,0,0
14,2,0
11,4,0
10,2,3
9,1,1
10,3,4
8,2,4
8,0,5
8,-2,4
7,0,3
4,-2,3
4,-3,5
4,0,6
2,-4,5
1,-1,5
0,0,2
5,1,4
3,1,2
2,2,3
4,0,3
7,1,4
11,4,1
14,1,0
12,5,-1
12,5,-2
6,5,-1
1,10,-6
-1,8,0
-11,12,6
-17,16,9
-23,17,11
-20,19,9
-13,19,9
-5,23,8
7,24,5
17,20,3
27,14,1
33,6,0
36,-3,-1
39,-12,-4
39,-19,-4
34,-24,-3
30,-27,2
21,-27,-2
11,-25,0
5,-23,1
-6,-14,5
-14,-6,5
-17,-1,10
-24,7,6
-28,12,7
-30,15,7
-29,23,7
-29,24,7
-27,24,3
-21,22,3
-18,21,4
-14,16,3
-10,13,3
-3,6,3
0,-1,4
6,0,0
9,-7,1
11,-11,2
14,-13,4
16,-16,5
19,-14,3
19,-12,3
20,-9,5
19,-8,9
21,-3,8
22,3,8
25,5,6
32,10,6
33,12,9
39,14,5
40,14,2
37,10,5
36,13,3
33,12,2
27,10,4
23,12,2
18,7,2
14,3,5
7,7,3
4,5,4
2,5,6
0,5,4
-2,4,3
0,2,5
0,2,4
0,6,2
1,-1,3
2,3,0
4,4,2
8,2,1
4,2,0
7,0,-1
8,5,0
8,4,0
9,3,-1
9,0,-2
10,1,-1
8,-1,1
7,0,-4
8,-1,-2
7,3,-6
7,3,0
9,3,0
6,1,0
9,5,3
10,5,0
7,6,6
5,2,5
5,2,4
5,1,4
6,4,4
3,0,3
5,3,5
4,2,6
3,0,3
6,2,6
2,0,5
4,2,5
8,1,4
12,0,6
17,0,1
19,4,1
15,6,0
13,8,1
7,12,3
6,12,4
-1,15,9
-8,18,10
-13,20,12
-8,22,14
0,21,12
4,19,6
15,16,6
25,15,2
33,9,1
36,1,0
40,-4,-1
39,-8,-2
37,-16,-5
31,-22,-2
30,-22,0
20,-23,1
16,-20,1
6,-16,4
1,-12,5
-8,-4,7
-12,4,6
-15,11,6
-18,16,10
-24,21,9
-27,24,6
-25,23,6
-26,26,4
-26,21,2
-24,13,4
-24,11,1
-21,7,5
-16,0,3
-11,-5,6
-6,-8,5
-3,-10,4
0,-13,3
0,-17,5
4,-19,4
7,-21,5
9,-19,9
8,-16,6
4,-13,7
8,-6,12
8,0,11
13,3,7
15,5,7
22,9,5
24,9,2
28,14,0
28,11,1
29,8,2
29,5,-1
28,2,0
24,2,-1
24,2,-1
21,0,1
18,4,0
11,3,3
10,4,3
6,7,5
4,6,3
-1,7,2
-3,8,3
-3,7,1
-10,5,0
-11,4,1
-13,4,1
-12,7,1
-10,7,0
-13,6,-1
-10,5,-1
-12,5,-4
-11,7,-4
-9,1,-4
-10,5,-3
-7,5,-2
-7,6,-7
-6,7,-5
-2,3,-5
-2,3,-6
-1,3,-2
0,1,-4
-1,0,-3
0,3,-1
1,0,0
0,0,-4
1,0,-1
1,0,0
3,0,-3
0,-2,-3
2,0,0
1,2,0
4,0,-3
4,-2,-4
1,-2,-2
5,-3,-3
6,-2,-5
9,1,-9
3,1,-4
-2,3,-6
-7,6,-11
-9,5,-6
-12,11,-3
-26,13,-1
-32,16,3
-32,20,2
-33,20,3
-27,23,2
-20,24,-1
-10,24,-1
-2,20,-1
8,16,-4
14,9,-6
18,4,-7
21,-4,-10
17,-6,-13
16,-11,-11
13,-11,-11
9,-18,-8
4,-14,-9
-4,-13,-9
-5,-13,-6
-11,-12,-5
-15,-10,-4
-18,-8,-6
-23,-3,0
-24,3,-3
-26,4,-3
-27,6,-1
-28,7,0
-28,9,1
-27,10,4
-24,10,3
-22,8,6
-18,6,3
-17,5,1
-13,7,4
-12,0,1
-9,2,1
-10,3,1
-7,0,2
-10,2,3
-8,2,3
-13,3,2
-11,4,4
-14,11,4
-15,12,5
-14,13,10
-14,12,5
-8,15,7
-5,12,5
0,15,-1
3,17,1
9,12,0
13,9,-2
14,7,-5
15,5,-8
15,2,-7
17,2,-7
18,-3,-7
15,-2,-8
17,0,-8
13,0,-3
8,2,-4
6,0,0
7,1,-1
4,-2,0
0,2,-1
-3,3,-4
-6,1,-3
-11,1,-5
-6,1,-2
-11,3,-3
-9,5,-3
-9,0,-3
-10,2,-1
-10,0,-4
-8,5,-2
-9,2,0
-4,3,-1
-5,0,-2
1,1,-2
0,2,0
1,4,1
1,2,1
5,0,5
6,1,6
8,1,1
8,2,5
11,1,7
12,2,1
11,1,2
12,1,2
11,2,1
11,1,7
11,0,0
11,2,0
11,-1,0
10,1,3
13,1,-1
14,5,1
15,5,1
13,6,2
7,9,0
5,7,1
0,12,1
-5,9,4
-10,11,5
-15,14,5
-13,14,7
-12,15,6
-5,11,3
5,13,1
12,12,1
19,12,-4
25,4,-1
33,2,-6
37,-2,-6
36,-4,-7
35,-6,-6
27,-7,-6
21,-8,-5
14,-6,-3
7,-5,-2
-2,-1,1
-6,1,2
-14,3,5
-22,6,8
-22,8,6
-26,6,5
-21,4,8
-26,5,6
-23,6,5
-20,5,3
-17,3,2
-17,3,2
-12,-1,0
-13,-2,-1
-10,-1,0
-5,1,-1
-4,0,0
-2,0,0
-2,1,-1
-1,3,4
2,3,3
4,4,1
4,5,0
4,2,3
0,3,3
1,5,3
3,4,4
5,5,0
9,2,3
12,2,3
12,4,0
16,1,0
20,1,-1
21,1,-4
23,1,-3
23,-2,-3
25,-2,-3
24,-2,-7
21,-1,-7
19,-2,-6
15,3,-8
11,2,-6
7,3,-5
4,5,-5
2,4,-8
0,7,-4
-5,8,-6
-5,8,-5
-9,8,-5
-11,8,-3
-13,6,-4
-11,9,-4
-11,4,-4
-12,4,-3
-13,-1,-8
-13,0,-6
-11,-2,-2
-11,0,-5
-9,-2,-4
-9,0,0
-7,0,-3
-7,2,-2
-6,2,-1
-6,3,-2
-3,2,-3
-4,2,-3
-4,3,-2
-2,2,-2
-2,3,0
2,2,1
2,1,0
3,3,1
2,2,3
2,3,2
7,0,3
4,2,2
7,-3,4
5,0,3
