57,225,-92
-18,341,-41
-76,477,-3
-115,617,22
-139,742,45
-147,836,54
-130,896,47
-95,909,29
-44,883,8
8,812,-16
63,717,-43
125,611,-67
142,492,-69
172,359,-70
179,230,-61
167,118,-48
151,42,-31
129,10,-18
107,12,4
89,47,15
78,109,21
72,196,23
58,287,24
43,373,24
25,435,33
-3,479,42
-37,500,55
-73,499,72
-96,477,80
-108,445,84
-100,406,89
-87,369,89
-72,333,87
-54,300,92
-41,273,94
-27,259,94
-13,252,96
-2,248,100
0,260,102
-8,279,106
-19,300,109
-36,323,116
-68,347,114
-102,364,122
-135,370,125
-169,368,121
-195,355,112
-211,336,101
-224,305,87
-222,268,64
-205,228,39
-178,192,11
-137,156,-18
-99,122,-44
-50,95,-62
-5,66,-78
33,40,-83
65,16,-84
95,1,-79
127,-12,-78
157,-20,-72
185,-29,-64
205,-34,-58
221,-42,-42
229,-52,-31
234,-66,-18
234,-82,-3
237,-98,8
237,-117,23
244,-141,39
246,-158,48
247,-169,70
240,-167,95
218,-154,123
184,-135,150
146,-102,175
110,-52,192
80,0,204
50,55,206
17,105,206
-21,132,203
-55,154,193
-87,152,181
-130,132,169
-183,105,169
-259,72,175
-342,41,196
-427,16,224
-494,-15,238
-519,-47,239
-502,-90,226
-438,-141,191
-338,-202,143
-217,-268,85
-71,-338,24
75,-405,-39
206,-469,-96
295,-503,-138
315,-505,-155
263,-473,-141
146,-415,-91
-5,-330,-19
-162,-244,54
-298,-160,129
-386,-75,185
-409,7,211
-361,66,206
-260,103,170
-153,105,116
-71,79,63
-27,33,16
-24,-25,-15
-71,-115,-22
-160,-226,-7
-244,-309,31
-328,-388,73
-378,-450,107
-376,-502,130
-325,-538,132
-238,-563,126
-137,-590,102
-43,-609,68
29,-619,29
69,-622,-11
72,-600,-49
50,-566,-85
5,-524,-114
-63,-473,-128
-154,-422,-126
-253,-373,-112
-347,-333,-87
-434,-309,-59
-496,-289,-20
-531,-273,16
-532,-252,47
-504,-232,70
-443,-211,74
-343,-210,42
-213,-216,-19
-79,-232,-95
30,-268,-171
108,-328,-225
130,-398,-262
96,-470,-260
-1,-546,-229
-138,-619,-180
-273,-689,-136
-369,-755,-98
-434,-808,-66
-459,-845,-33
-457,-859,-9
-420,-865,-5
-362,-872,-10
-293,-870,-19
-217,-849,-29
-142,-815,-34
-83,-770,-30
-44,-722,-22
-31,-670,-10
-39,-613,2
-71,-550,21
-122,-483,34
-187,-413,43
-267,-349,50
-344,-305,52
-411,-275,37
-453,-263,13
-469,-264,-20
-477,-274,-55
-467,-294,-87
-435,-308,-121
-374,-311,-155
-307,-312,-173
-245,-310,-177
-199,-306,-166
-168,-291,-141
-152,-266,-107
-160,-243,-57
-175,-226,1
-195,-217,55
-202,-219,103
-200,-217,135
-178,-213,151
-148,-198,152
-118,-174,143
-73,-162,113
-20,-155,74
38,-164,28
91,-178,-32
133,-203,-100
171,-250,-166
206,-308,-223
237,-382,-261
266,-463,-287
296,-547,-293
318,-614,-280
333,-649,-254
338,-649,-211
342,-608,-168
344,-527,-127
344,-417,-83
332,-295,-47
326,-157,-24
320,-5,-13
330,148,-25
346,288,-48
379,396,-73
416,469,-94
434,501,-105
429,498,-105
397,466,-87
361,407,-66
330,331,-41
314,249,-12
314,178,18
324,124,56
354,101,96
391,117,137
445,167,170
496,241,187
529,327,181
538,426,151
527,534,99
489,646,30
415,752,-36
311,849,-110
191,925,-163
81,970,-199
-14,968,-212
-78,924,-201
-108,846,-179
-103,750,-135
-65,639,-84
-9,527,-34
65,423,21
144,335,81
222,273,148
299,240,207
358,236,252
394,263,291
418,310,315
433,369,322
438,432,309
438,493,282
427,537,246
404,545,199
382,527,153
355,485,107
318,433,59
273,371,25
220,315,-12
161,263,-40
104,213,-66
50,170,-89
-1,133,-104
-46,105,-126
-74,93,-145
-84,96,-175
-73,125,-197
-36,161,-224
12,209,-237
68,255,-244
115,302,-229
140,337,-198
149,362,-151
135,366,-88
103,358,-20
66,337,49
28,315,113
-8,290,163
-36,272,192
-50,252,206
-50,240,200
-29,238,169
-1,253,121
34,277,67
75,298,11
106,320,-40
130,346,-83
134,357,-108
123,364,-123
95,358,-121
52,333,-101
2,308,-77
-47,267,-53
-80,224,-35
-94,180,-25
-85,139,-17
-65,105,-16
-40,87,-18
-18,82,-20
0,104,-23
2,140,-20
-4,187,-17
-32,242,-1
-73,294,27
-115,341,56
-164,391,87
-199,436,117
-223,467,133
-233,477,148
-228,470,155
-207,444,151
-179,413,136
-137,379,119
-92,340,94
-42,301,67
5,261,45
40,233,22
64,207,10
69,180,6
56,163,9
26,149,24
-14,140,35
-54,138,53
-98,145,73
-134,155,85
-170,165,93
-197,165,96
-216,155,93
-234,134,89
-244,102,83
-256,59,75
-254,2,65
-246,-60,56
-242,-122,45
-226,-184,33
-204,-232,17
-173,-262,3
-132,-275,-17
-89,-271,-37
-39,-251,-53
5,-217,-72
42,-179,-89
66,-133,-94
80,-89,-97
86,-48,-92
87,-14,-88
83,8,-74
77,22,-55
77,26,-44
76,25,-30
79,25,-16
83,21,-5
87,20,0
89,18,10
84,18,19
69,27,33
40,39,45
0,47,65
-45,54,84
-96,54,102
-138,50,115
-171,32,119
-183,-1,117
-169,-41,98
-126,-90,78
-67,-142,45
-5,-199,19
44,-261,-11
81,-325,-31
90,-391,-33
68,-459,-26
13,-516,-6
-49,-569,14
-120,-622,36
-180,-657,53
-218,-677,57
-217,-670,56
-189,-630,39
-130,-562,17
-57,-469,-8
9,-369,-27
53,-266,-27
70,-177,-15
55,-105,5
29,-59,30
-1,-44,44
-24,-59,57
14,-114,12
-38,-88,0
-63,-128,1
-53,-223,12
-43,-297,25
-35,-344,34
-25,-363,40
-18,-353,46
-10,-315,62
-8,-249,82
-19,-165,101
-51,-69,111
-88,24,117
-132,104,106
-161,161,89
-177,172,57
-174,138,20
-173,50,-11
-149,-76,-69
-170,-186,-49
-155,-325,-47
-153,-482,-35
-170,-614,-6
-200,-702,28
-249,-748,53
-290,-734,63
-304,-672,43
-302,-566,9
-281,-446,-37
-251,-325,-95
-212,-209,-152
-173,-106,-196
-143,-24,-227
-135,21,-233
-139,23,-226
-145,-24,-196
-150,-99,-159
-145,-185,-118
-112,-285,-101
-132,-358,-28
-115,-452,24
-92,-537,73
-58,-599,125
-28,-639,158
16,-648,172
54,-625,179
69,-581,180
60,-519,177
40,-425,155
7,-319,129
-43,-230,99
-113,-167,68
-183,-137,43
-234,-146,11
-276,-206,-12
-291,-314,-44
-270,-431,-66
-221,-537,-100
-151,-626,-128
-77,-689,-145
-5,-720,-141
42,-727,-126
69,-701,-103
80,-631,-77
78,-533,-47
69,-404,-11
54,-258,18
44,-106,45
18,24,69
-10,111,81
-44,146,88
-72,132,89
-78,60,84
-82,-54,78
-77,-194,71
-59,-340,56
-33,-473,39
3,-585,2
71,-626,-23
150,-607,-51
231,-542,-62
294,-442,-57
325,-324,-36
331,-191,-8
306,-57,22
276,73,42
231,184,48
192,258,41
155,291,28
128,292,5
124,251,-22
140,180,-63
173,100,-107
212,29,-141
257,-30,-159
287,-80,-164
303,-125,-157
300,-161,-136
280,-175,-112
247,-175,-84
210,-154,-64
176,-119,-54
149,-79,-52
140,-47,-66
144,-23,-89
167,-8,-120
210,-11,-158
272,-25,-199
339,-63,-236
395,-102,-259
424,-150,-268
436,-201,-269
426,-249,-258
384,-284,-229
315,-300,-200
229,-297,-168
146,-276,-143
65,-243,-124
-4,-192,-110
-62,-128,-104
-98,-65,-114
-110,-3,-129
-105,55,-152
-89,108,-179
-62,145,-207
-30,164,-231
2,163,-246
20,146,-252
35,122,-258
39,91,-252
36,63,-234
18,56,-211
-6,76,-178
-34,119,-141
-66,198,-109
-99,313,-79
-130,436,-49
-160,570,-37
-175,710,-32
-178,822,-31
-172,903,-32
-161,942,-30
-151,936,-30
-137,890,-25
-129,811,-26
-123,713,-27
-107,601,-35
-89,477,-39
-62,354,-45
-33,247,-50
1,171,-59
39,137,-57
70,145,-57
82,183,-45
84,260,-36
72,364,-16
54,489,2
27,620,15
-7,742,39
-46,844,49
-66,913,55
-64,940,48
-49,928,36
-27,889,19
5,828,-1
36,755,-22
68,676,-38
88,595,-52
104,522,-59
110,457,-66
109,410,-71
103,386,-73
90,391,-72
71,422,-69
42,475,-59
16,534,-52
-1,593,-44
-16,645,-35
-21,689,-25
-25,723,-12
-27,745,3
-24,750,20
-14,733,29
6,707,32
30,672,29
62,639,20
88,595,19
105,552,17
110,520,18
106,497,23
97,480,34
79,469,45
57,469,64
31,475,82
11,481,99
-12,484,110
-29,482,122
-53,465,136
-80,429,148
-101,380,158
-114,314,160
-121,237,159
-117,154,155
-107,76,153
-93,11,142
-74,-42,126
-56,-68,116
-26,-79,105
6,-67,96
38,-26,85
72,26,75
108,96,68
142,165,63
165,223,62
177,279,66
180,324,73
173,360,86
156,390,99
138,410,114
122,418,124
114,419,127
110,410,133
112,400,129
124,388,118
143,366,105
159,332,91
159,290,81
141,244,81
106,202,81
46,155,91
-36,105,115
-139,55,147
-258,19,182
-370,-5,214
-461,-25,235
-505,-40,234
-485,-54,212
-410,-65,162
-284,-71,95
-140,-88,21
-16,-109,-44
68,-150,-90
111,-209,-119
88,-287,-113
11,-376,-82
-100,-460,-28
-232,-538,36
-366,-588,107
-473,-615,161
-529,-602,204
-530,-561,212
-463,-495,194
-346,-412,146
-202,-321,84
-54,-229,14
83,-142,-42
209,-60,-100
300,4,-129
339,42,-136
297,55,-105
185,41,-32
36,3,57
-102,-61,139
-209,-145,207
-275,-260,245
-286,-384,249
-251,-511,220
-175,-626,172
-86,-717,115
-12,-768,67
47,-788,29
85,-768,8
108,-723,1
118,-679,3
118,-619,3
118,-548,-5
115,-483,-27
119,-433,-59
112,-398,-98
77,-381,-139
14,-403,-171
-63,-400,-180
-166,-401,-169
-281,-397,-140
-392,-397,-97
-492,-399,-56
-566,-407,-26
-610,-417,-7
-631,-422,-5
-631,-420,-18
-602,-417,-43
-533,-408,-78
-436,-370,-123
-330,-315,-161
-237,-255,-184
-165,-213,-186
-125,-195,-173
-113,-202,-136
-137,-233,-88
-156,-286,-46
-159,-356,-19
-128,-440,-5
-76,-533,-1
-17,-629,-13
47,-717,-29
113,-791,-46
168,-832,-66
202,-833,-83
211,-788,-91
197,-710,-84
153,-630,-60
101,-555,-36
53,-499,-10
10,-460,13
-28,-452,33
-65,-469,53
-91,-509,68
-118,-558,81
-129,-595,87
-122,-600,86
-101,-575,86
-67,-514,79
-23,-425,76
9,-317,82
27,-200,93
22,-65,103
0,65,113
-29,163,118
-63,220,114
-82,229,103
-98,195,77
-105,120,44
-103,19,11
-92,-93,-26
-72,-210,-60
-46,-316,-91
-16,-403,-116
23,-448,-132
64,-452,-131
106,-422,-122
141,-375,-98
169,-313,-66
194,-232,-33
215,-153,3
234,-72,37
257,-7,68
263,47,88
267,88,97
264,110,96
261,113,82
253,89,61
231,41,41
198,-16,21
173,-72,6
162,-108,-7
175,-127,-13
198,-132,-13
223,-113,7
243,-67,40
237,11,86
225,108,135
220,220,162
237,335,160
279,420,137
334,466,93
397,470,45
453,418,-3
497,316,-49
514,168,-75
496,-5,-86
450,-170,-87
382,-302,-80
318,-378,-69
252,-374,-46
191,-318,-24
136,-222,4
90,-104,18
57,34,15
26,190,3
3,345,-26
-4,473,-58
-11,574,-92
-11,633,-128
5,650,-164
38,616,-191
79,540,-206
113,425,-205
139,298,-196
138,180,-175
124,85,-147
100,16,-117
75,-13,-93
54,-3,-74
42,49,-64
44,116,-59
49,207,-66
59,307,-80
67,404,-96
77,492,-116
88,547,-140
89,560,-145
81,537,-148
88,485,-149
95,416,-137
112,345,-125
120,269,-108
120,196,-85
111,136,-62
99,98,-38
74,92,-18
44,111,-1
17,150,7
-1,201,5
-2,268,-3
6,343,-22
23,421,-46
43,500,-76
66,562,-101
83,615,-123
98,643,-138
110,644,-146
120,610,-145
117,564,-141
110,502,-122
100,430,-101
88,364,-83
73,298,-65
59,245,-49
50,212,-38
47,198,-27
44,214,-20
53,247,-17
61,296,-15
77,348,-14
92,406,-14
106,455,-2
111,500,8
113,533,24
108,557,44
86,564,67
60,554,92
17,534,118
-18,498,139
-49,454,154
-69,410,166
-85,378,169
-92,357,169
-95,348,166
-95,351,158
-89,363,148
-92,382,137
-102,410,130
-117,438,120
-131,461,111
-151,481,98
-167,489,92
-175,490,77
-186,481,70
-187,460,60
-186,419,53
-179,369,46
-169,307,37
-160,251,29
-151,188,23
-145,143,23
-142,101,20
-132,66,18
-120,46,19
-109,38,18
-98,35,23
-84,37,28
-83,50,39
-85,66,52
-93,86,71
-105,105,89
-119,125,106
-141,138,124
-168,155,136
-187,159,145
-201,155,148
-206,138,140
-191,111,130
-160,87,115
-110,63,93
-50,50,70
12,46,48
73,54,28
121,75,13
150,113,6
154,166,6
127,236,15
78,303,32
15,368,53
-52,422,73
-112,452,85
-157,467,90
-181,454,93
-187,411,92
-180,344,91
-161,265,95
-150,181,105
-141,106,114
-127,47,123
-107,0,128
-86,-32,127
-61,-59,126
-38,-81,121
-16,-107,118
-6,-134,116
2,-160,113
0,-184,113
-18,-202,119
-57,-214,131
-104,-222,152
-140,-227,161
-150,-237,161
-145,-258,150
-127,-288,133
-104,-323,116
-73,-362,88
-43,-410,64
-26,-460,47
-24,-501,27
-30,-514,11
-34,-499,-1
-50,-456,1
-74,-390,13
-94,-302,35
-115,-211,52
-129,-124,73
-136,-44,94
-139,12,113
-123,53,122
-109,84,120
-88,103,117
-66,104,102
-44,80,90
-29,28,73
-16,-49,55
-15,-147,51
-41,-247,55
-84,-340,63
-145,-429,69
-216,-509,73
-279,-574,73
-340,-610,69
-388,-614,59
-426,-585,43
-444,-536,23
-445,-477,-2
-407,-418,-30
-340,-363,-69
-262,-316,-95
-186,-291,-117
-117,-290,-122
-64,-316,-119
-31,-364,-100
-25,-432,-69
-12,-518,-48
-45,-574,-21
-47,-639,2
-22,-689,8
17,-701,7
68,-668,8
116,-596,5
156,-500,4
194,-403,-6
225,-312,-22
250,-240,-39
263,-196,-53
262,-179,-62
255,-198,-62
229,-249,-51
189,-315,-29
141,-392,-5
93,-474,14
53,-543,25
15,-598,39
-14,-624,47
-35,-615,47
-52,-567,47
-72,-489,50
-106,-398,50
-134,-308,53
-157,-238,51
-172,-187,52
-183,-156,48
-182,-150,38
-173,-163,21
-160,-194,-8
-149,-237,-53
-139,-281,-99
-129,-323,-153
-104,-346,-206
-68,-342,-255
-18,-310,-287
34,-264,-308
88,-202,-309
138,-142,-294
184,-82,-268
224,-24,-224
253,38,-175
279,100,-137
293,160,-110
304,208,-104
308,237,-123
319,233,-159
325,205,-201
321,149,-252
315,70,-300
306,-12,-342
287,-97,-377
266,-173,-404
242,-231,-415
214,-259,-414
180,-265,-403
142,-256,-383
100,-236,-358
42,-197,-333
-9,-138,-306
-48,-68,-292
-58,-11,-298
-46,34,-303
-8,58,-321
33,67,-340
76,56,-348
94,30,-347
90,-13,-332
54,-63,-312
-10,-108,-287
-77,-158,-262
-140,-188,-253
-180,-199,-255
-204,-179,-269
-202,-125,-289
-187,-39,-312
-152,62,-338
-115,187,-357
-71,302,-376
-27,411,-383
16,499,-376
53,554,-363
87,566,-328
122,551,-285
147,506,-232
158,438,-174
154,363,-115
141,283,-58
126,221,-7
114,163,42
93,122,87
76,104,127
60,122,160
60,163,188
57,223,200
57,294,200
62,371,188
68,438,172
77,485,147
81,505,115
86,496,85
91,461,57
85,399,36
69,324,23
50,246,12
39,168,5
25,107,-3
17,63,-11
7,51,-21
2,74,-30
-1,126,-36
-12,204,-43
-22,307,-44
-36,427,-50
-41,553,-52
-49,661,-51
-51,742,-49
-45,782,-43
-47,786,-29
-48,748,-12
-48,674,6
-42,578,25
-27,472,42
-6,367,57
16,275,70
36,203,83
45,164,103
57,143,123
58,159,138
53,203,154
48,266,171
40,337,184
22,417,194
7,485,202
-15,541,217
-35,579,220
-38,593,216
-31,580,197
-13,547,172
12,497,142
49,439,110
91,373,75
135,304,43
168,242,16
198,189,0
207,149,-9
203,123,-7
182,117,5
155,140,26
124,176,46
86,229,75
47,287,100
8,347,126
-27,398,143
-53,444,159
-77,478,167
-95,494,169
-106,494,166
-116,479,156
-118,448,144
-121,402,137
-118,345,127
-114,274,115
-107,202,107
-98,126,99
-85,54,92
-63,-20,84
-36,-85,74
-3,-140,67
33,-183,61
63,-218,56
81,-238,62
86,-250,72
82,-252,89
74,-247,107
67,-239,127
61,-229,144
68,-227,154
94,-229,160
140,-236,160
199,-247,154
252,-251,148
296,-252,151
321,-238,154
318,-216,168
286,-183,189
224,-130,215
151,-72,240
73,-9,261
-1,57,274
-63,124,277
-109,202,267
-126,278,249
-128,346,220
-110,389,185
-89,409,150
-69,395,111
-50,345,74
-43,267,38
-54,160,9
-78,30,-3
-120,-104,-2
-170,-227,11
-236,-316,28
-291,-359,60
-327,-362,83
-327,-327,91
-289,-267,88
-211,-182,64
-102,-89,24
10,-1,-14
92,82,-50
140,162,-66
144,226,-58
109,269,-30
54,277,21
7,246,85
4,183,141
34,96,191
83,-16,229
144,-142,242
219,-275,246
292,-402,235
349,-501,207
377,-554,182
361,-558,150
311,-518,129
225,-445,117
112,-350,112
-21,-255,115
-159,-163,127
-275,-84,127
-351,-25,125
-386,5,110
-373,7,89
-321,-20,54
-243,-63,23
-160,-102,-8
-104,-139,-33
-80,-181,-42
-90,-224,-52
-121,-249,-57
-169,-261,-59
-219,-267,-63
-267,-274,-66
-310,-265,-68
-343,-246,-70
-354,-225,-70
-348,-199,-70
-323,-168,-66
-282,-127,-60
-231,-85,-64
-176,-47,-81
-116,-32,-108
-76,-33,-149
-64,-45,-194
-78,-68,-244
-104,-108,-284
-132,-163,-313
-164,-228,-323
-197,-281,-320
-212,-329,-305
-194,-355,-290
-144,-369,-268
-68,-358,-250
22,-329,-237
111,-287,-227
182,-235,-206
222,-174,-180
255,-114,-139
269,-69,-86
266,-53,-9
241,-52,77
195,-80,168
134,-134,254
64,-207,317
-4,-279,360
-66,-341,368
-118,-386,347
-154,-430,293
-182,-452,208
-195,-455,110
-205,-441,9
-200,-399,-85
-189,-353,-165
-184,-311,-224
-178,-279,-252
-176,-266,-253
-182,-271,-228
-191,-299,-178
-204,-339,-126
-211,-364,-70
-212,-370,-23
-197,-365,16
-159,-347,38
-103,-310,47
-28,-259,41
52,-205,26
127,-144,1
193,-76,-30
243,-2,-64
270,74,-100
272,138,-133
251,182,-167
208,208,-194
150,213,-218
98,187,-237
62,142,-260
57,87,-277
88,43,-289
141,4,-281
196,-24,-254
238,-49,-211
267,-70,-152
285,-70,-92
297,-51,-39
298,-20,9
270,26,48
211,65,77
145,88,88
82,82,82
20,46,68
-53,-9,49
-128,-85,24
-200,-175,2
-255,-265,-33
-283,-338,-67
-289,-378,-104
-271,-377,-134
-241,-337,-151
-197,-256,-161
-145,-137,-165
-91,3,-152
-27,157,-129
30,318,-91
78,460,-39
117,577,1
157,664,32
201,716,57
239,748,71
271,742,77
278,697,77
256,631,80
197,553,85
110,480,84
22,411,76
-55,358,55
-112,313,24
-148,276,-10
-156,249,-45
-153,231,-88
-130,226,-129
-99,216,-163
-60,199,-186
-16,176,-197
21,142,-201
63,102,-192
94,67,-167
110,40,-129
107,17,-80
87,10,-30
60,24,19
21,56,56
-17,109,87
-48,166,104
-71,230,108
-72,298,93
-58,356,62
-27,405,24
8,437,-17
50,453,-61
91,455,-98
128,454,-134
149,440,-154
157,430,-165
149,411,-163
130,398,-157
97,386,-140
53,384,-127
11,400,-108
-16,416,-101
-29,439,-99
-21,458,-96
-7,478,-95
18,486,-90
51,486,-85
90,473,-82
131,449,-75
168,404,-57
201,346,-43
237,282,-16
258,218,6
269,156,31
277,107,59
269,68,81
256,47,109
237,51,127
210,80,140
183,126,141
155,192,136
123,269,126
89,353,116
51,439,97
14,524,81
-16,590,67
-45,649,47
-70,682,35
-94,685,26
-108,666,20
-115,609,17
-122,532,16
-133,430,20
-150,318,28
-164,202,34
-176,84,42
-190,-16,41
-199,-92,44
-204,-160,45
-203,-197,41
-194,-218,35
-177,-218,36
-160,-210,38
-145,-192,43
-129,-172,52
-115,-153,62
-91,-145,74
-65,-148,86
-35,-161,102
-16,-181,108
5,-210,120
18,-252,137
25,-290,150
30,-323,157
48,-345,160
67,-358,161
102,-355,159
140,-344,154
185,-328,147
231,-293,140
278,-249,130
318,-199,127
338,-138,125
335,-73,138
311,-11,156
270,44,175
215,94,198
151,130,222
87,158,246
26,174,253
-18,175,255
-55,162,245
-72,127,225
-75,79,204
-72,30,180
-75,-21,165
-85,-67,153
-95,-104,145
-101,-125,136
-98,-129,120
-80,-121,108
-46,-104,99
-4,-72,86
25,-26,79
37,21,74
25,63,76
-8,83,86
-52,85,93
-80,74,94
-85,57,92
-86,37,85
-73,9,78
-62,-20,67
-39,-66,52
-17,-128,43
-15,-201,34
-35,-269,39
-80,-317,48
-145,-332,60
-228,-306,78
-311,-238,91
-369,-136,96
-410,-19,89
-417,95,68
-395,183,41
-364,238,12
-331,254,-11
-296,220,-30
-266,141,-39
-232,24,-48
-198,-105,-47
-175,-226,-41
-173,-338,-29
-185,-430,-13
-200,-484,-4
-207,-507,-5
-203,-484,-19
-187,-430,-39
-154,-344,-65
-113,-233,-106
-70,-106,-144
-33,31,-180
-4,160,-206
5,260,-209
-6,309,-194
-34,312,-168
-64,266,-137
-80,176,-102
-75,61,-71
-60,-51,-38
-33,-149,-12
8,-215,9
67,-245,29
134,-235,53
184,-201,78
199,-157,111
170,-107,139
113,-55,155
42,-4,161
-33,31,157
-114,50,148
-189,49,134
-245,35,102
-273,2,57
-257,-37,1
-203,-78,-58
-132,-120,-102
-77,-159,-122
-45,-201,-116
-34,-231,-95
-49,-248,-58
-75,-254,-21
-115,-246,11
-163,-226,34
-207,-194,44
-246,-148,37
-275,-98,20
-296,-68,-8
-303,-70,-46
-294,-111,-87
-276,-196,-135
-242,-312,-179
-205,-455,-217
-164,-616,-246
-137,-778,-265
-116,-907,-279
-100,-962,-291
-117,-951,-244
-85,-919,-218
-56,-826,-189
-12,-678,-169
51,-488,-139
117,-280,-107
173,-80,-76
223,80,-48
267,197,-40
304,259,-53
328,248,-86
336,191,-138
332,82,-191
319,-52,-245
303,-204,-295
294,-350,-344
299,-471,-384
313,-538,-407
322,-541,-406
336,-480,-377
329,-378,-327
294,-257,-260
239,-112,-185
182,45,-117
139,202,-76
120,336,-58
118,426,-65
129,449,-88
149,415,-113
176,331,-142
206,213,-170
234,74,-195
250,-84,-215
244,-249,-226
220,-406,-232
174,-545,-223
149,-625,-248
4,-622,-165
-73,-616,-143
-157,-561,-98
-206,-462,-67
-232,-325,-30
-229,-163,0
-191,-4,20
-132,132,30
-64,225,23
15,271,5
95,274,-22
177,239,-53
258,167,-80
323,73,-104
363,-20,-109
364,-99,-104
318,-154,-85
226,-171,-47
108,-156,0
-13,-104,36
-117,-30,53
-207,61,66
-257,160,60
-275,272,35
-260,375,-7
-220,478,-63
-148,540,-123
-60,566,-182
45,544,-238
148,475,-281
242,371,-308
302,266,-309
318,163,-282
282,80,-247
215,26,-196
122,11,-133
21,42,-70
-67,102,-16
-144,187,29
-197,290,51
-216,401,47
-206,509,25
-166,602,-15
-105,668,-63
-32,688,-106
43,673,-143
120,608,-166
194,506,-180
249,388,-172
275,265,-132
270,151,-77
244,63,-12
205,0,57
153,-16,128
100,5,193
53,69,240
11,173,269
-8,289,275
-8,412,256
18,520,223
56,603,185
109,648,148
160,647,121
205,602,107
239,510,104
263,392,117
283,268,133
291,150,160
297,52,194
288,-16,225
272,-47,265
249,-34,295
228,22,318
204,110,332
185,216,340
161,331,336
139,445,330
119,536,320
96,596,306
69,629,292
39,632,282
12,611,272
-21,579,266
-48,527,262
-74,473,260
-96,418,256
-104,361,249
-106,312,237
-106,276,233
-104,257,225
-99,255,218
-96,267,205
-99,296,202
-107,340,195
-129,385,192
-154,437,184
-180,483,179
-202,529,170
-226,563,155
-247,578,139
-258,576,121
-260,552,97
-251,511,71
-232,453,46
-210,389,27
-194,314,12
-180,239,3
-171,161,-3
-162,84,-4
-152,15,-6
-145,-43,-10
-128,-93,-14
-110,-125,-17
-81,-151,-26
-41,-166,-37
6,-178,-52
62,-181,-65
117,-177,-82
168,-178,-91
206,-165,-94
228,-148,-88
242,-125,-77
238,-99,-56
223,-72,-30
194,-38,-2
160,1,23
132,42,41
114,83,51
108,114,48
111,131,40
112,141,25
112,137,16
98,121,19
68,104,30
23,84,44
-42,71,73
-114,69,96
-169,74,120
-217,98,126
-238,138,122
-243,176,105
-237,215,83
-211,244,51
-171,259,9
-127,261,-26
-93,249,-50
-68,220,-61
-54,172,-54
-46,110,-43
-41,32,-11
-48,-57,33
-64,-158,81
-76,-240,120
-77,-294,139
-56,-319,133
-20,-297,107
33,-256,59
90,-188,10
126,-112,-36
147,-37,-82
142,23,-111
117,65,-120
72,82,-110
13,66,-88
-54,21,-50
-123,-54,-7
-172,-142,26
-194,-243,57
-184,-333,71
-146,-403,73
-89,-445,68
-23,-448,53
32,-412,35
74,-359,19
95,-291,7
92,-225,3
63,-163,1
11,-102,2
-56,-56,0
-123,-41,1
-170,-54,-8
-188,-94,-18
-177,-152,-23
-152,-218,-21
-125,-288,-10
-102,-339,1
-92,-371,9
-97,-368,16
-127,-321,12
-164,-236,-5
-198,-128,-34
-216,-30,-74
-212,39,-112
-189,81,-151
-151,92,-181
-109,72,-194
-74,34,-196
-34,-7,-183
0,-48,-177
21,-90,-179
14,-124,-208
-14,-163,-245
-58,-201,-301
-100,-244,-360
-149,-291,-412
-201,-320,-444
-240,-339,-443
-262,-336,-405
-254,-329,-327
-216,-320,-225
-149,-318,-124
-51,-334,-31
43,-361,29
121,-411,71
175,-482,87
197,-555,73
184,-615,38
154,-670,-12
97,-709,-62
26,-730,-107
-46,-733,-130
-119,-709,-129
-190,-661,-109
-235,-585,-81
-253,-503,-46
-238,-410,-16
-220,-321,-5
-198,-246,-11
-177,-200,-30
-168,-191,-66
-167,-218,-110
-174,-282,-154
-171,-373,-202
-145,-483,-249
-91,-585,-292
-15,-670,-325
83,-724,-338
175,-736,-337
251,-707,-306
291,-617,-249
305,-478,-174
307,-318,-95
302,-150,-26
302,-5,29
298,123,63
290,231,75
284,304,65
274,352,38
256,377,1
246,383,-34
233,378,-60
225,379,-50
224,378,5
230,365,85
249,336,180
281,297,274
326,253,358
369,209,427
397,175,459
401,153,445
375,146,385
304,152,295
196,173,193
60,198,90
-75,223,-11
-191,231,-101
-270,220,-174
-304,190,-226
-299,136,-255
-258,76,-262
-198,17,-249
-129,-35,-218
-58,-68,-173
9,-86,-122
68,-81,-64
111,-52,-9
132,-5,41
148,65,67
158,147,67
160,237,52
157,329,24
144,405,-5
115,459,-37
86,493,-78
66,503,-118
67,493,-161
75,456,-201
94,397,-231
115,311,-260
138,203,-273
148,82,-275
140,-38,-264
119,-149,-239
84,-236,-209
38,-291,-176
-7,-314,-137
-53,-296,-98
-90,-236,-62
-122,-139,-32
-145,-21,-10
-160,108,9
-154,239,17
-141,356,15
-117,452,9
-84,518,2
-51,546,-11
-19,539,-24
4,504,-32
18,445,-41
27,371,-48
21,274,-50
-1,177,-50
-27,93,-56
-54,37,-75
-78,11,-89
-103,18,-104
-132,57,-112
-156,115,-121
-171,188,-129
-175,254,-140
-160,310,-144
-132,348,-155
-99,359,-160
-57,339,-162
-14,295,-168
26,236,-163
61,166,-154
71,94,-133
74,16,-113
69,-61,-89
61,-122,-67
42,-167,-46
27,-184,-28
7,-177,-8
-12,-125,-5
-16,-59,-8
-16,25,-19
-4,122,-40
22,217,-67
52,300,-94
94,359,-122
139,389,-142
182,390,-145
220,355,-146
239,306,-128
242,237,-108
229,158,-74
196,75,-31
153,-3,4
