-157,15,0
-169,35,-7
-196,36,-13
-213,9,-12
-219,-37,-18
-222,-100,-12
-219,-166,-14
-229,-223,-4
-251,-267,14
-284,-301,39
-322,-328,58
-339,-338,75
-341,-334,67
-306,-322,54
-256,-303,25
-179,-274,-12
-89,-248,-47
-19,-211,-78
28,-175,-90
42,-142,-91
23,-136,-72
-16,-159,-45
-60,-189,-13
-115,-232,20
-156,-273,52
-186,-303,73
-201,-312,82
-197,-296,82
-183,-254,66
-163,-187,40
-147,-104,16
-132,-25,-4
-115,39,-26
-95,86,-45
-73,106,-56
-45,101,-64
-12,71,-72
8,29,-71
16,-15,-62
8,-72,-51
-15,-124,-35
-56,-158,-13
-100,-165,11
-150,-145,27
-194,-110,49
-232,-68,62
-251,-20,68
-253,19,62
-240,49,46
-216,70,18
-180,73,-12
-146,54,-38
-117,7,-53
-102,-60,-56
-96,-151,-34
-90,-248,-2
-94,-336,32
-95,-397,66
-89,-429,93
-78,-414,109
-68,-356,111
-46,-269,99
-27,-175,80
-26,-87,51
-42,-14,29
-61,38,1
-83,58,-18
-106,44,-32
-131,-2,-38
-169,-73,-37
-205,-158,-27
-236,-246,-27
-249,-332,-41
-242,-411,-65
-222,-461,-96
-181,-479,-136
-127,-466,-183
-61,-425,-217
-4,-346,-240
49,-250,-256
88,-143,-256
118,-38,-248
136,52,-230
151,114,-211
164,149,-197
183,149,-192
204,115,-186
223,51,-187
245,-24,-190
270,-93,-197
304,-159,-196
335,-202,-191
369,-217,-169
390,-217,-133
394,-184,-86
382,-127,-33
358,-65,22
325,0,73
291,68,114
252,134,142
213,184,159
189,210,157
171,218,136
161,204,108
162,181,74
174,147,54
189,112,38
195,70,40
200,37,50
202,7,69
183,4,95
164,12,129
132,44,157
95,106,184
53,188,198
9,287,210
-26,384,206
-44,461,192
-58,515,171
-63,544,137
-63,536,102
-61,492,68
-56,414,39
-52,312,14
-51,202,-3
-49,92,-19
-42,-8,-31
-31,-83,-35
-15,-138,-38
-10,-152,-35
-4,-128,-32
-5,-78,-31
-14,1,-31
-24,91,-33
-32,186,-36
-32,275,-51
-18,346,-68
7,399,-93
34,421,-115
62,415,-132
87,393,-140
112,352,-143
133,303,-142
149,244,-135
164,192,-117
161,154,-97
154,140,-77
136,154,-56
121,192,-34
110,253,-22
116,321,-6
129,396,-3
161,457,-7
201,504,-15
241,521,-19
272,510,-22
290,480,-10
298,426,5
295,356,34
278,273,63
265,195,93
252,126,117
244,87,140
237,76,157
232,97,167
242,150,159
253,221,142
262,296,118
262,369,94
255,427,69
235,465,54
202,478,43
156,467,35
120,425,28
86,367,23
62,293,19
45,216,13
37,137,4
37,69,1
44,22,-12
67,2,-22
94,12,-40
117,55,-54
129,118,-69
127,199,-75
107,278,-69
73,352,-54
28,413,-37
-12,449,-18
-48,465,-2
-69,458,9
-71,431,13
-63,387,12
-33,330,9
2,267,-5
41,199,-15
77,148,-31
100,107,-35
110,86,-41
113,87,-40
100,106,-41
87,131,-33
67,165,-25
39,198,-12
18,230,4
6,255,3
0,267,8
7,262,13
12,240,15
25,206,14
34,155,15
40,106,20
42,50,27
33,-1,38
16,-46,55
-5,-78,67
-20,-95,79
-32,-98,85
-27,-89,81
-10,-64,78
18,-29,68
59,8,50
101,42,37
139,62,35
162,79,34
168,84,44
159,81,59
133,64,80
97,43,105
56,20,127
22,2,145
0,-14,156
-7,-23,154
-10,-20,150
-20,-2,144
-36,25,139
-66,55,137
-102,82,138
-141,96,139
-184,106,143
-228,101,140
-258,83,141
-268,55,128
-252,10,109
-227,-36,86
-196,-83,63
-175,-131,48
-163,-179,38
-163,-220,34
-175,-262,43
-201,-282,48
-221,-292,60
-222,-295,64
-192,-281,57
-147,-264,44
-86,-252,27
-24,-247,14
35,-253,6
83,-267,7
105,-290,20
98,-322,40
64,-354,75
5,-391,109
-49,-418,144
-89,-419,164
-107,-397,165
-99,-355,148
-69,-296,116
-15,-225,69
38,-155,13
75,-79,-37
74,-14,-76
31,33,-92
-38,43,-94
-128,9,-81
-208,-51,-68
-290,-122,-55
-326,-218,-52
-318,-307,-65
-263,-383,-102
-182,-432,-149
-88,-452,-200
-11,-442,-235
29,-407,-263
40,-370,-276
38,-314,-274
25,-252,-264
12,-192,-241
-19,-155,-199
-64,-150,-136
-113,-170,-66
-162,-217,1
-199,-279,61
-222,-347,103
-216,-411,129
-188,-460,134
-139,-482,124
-85,-479,103
-39,-440,83
-10,-374,59
-12,-283,36
-34,-179,27
-85,-78,27
-166,-5,41
-269,50,67
-378,73,90
-460,70,102
-498,34,93
-483,-25,65
-420,-93,16
-323,-169,-45
-200,-234,-106
-80,-299,-159
7,-347,-197
48,-375,-214
43,-378,-221
-6,-363,-209
-80,-336,-188
-161,-311,-165
-230,-296,-147
-283,-292,-127
-315,-304,-119
-317,-321,-125
-290,-347,-142
-254,-388,-162
-207,-442,-183
-175,-500,-190
-153,-551,-185
-143,-581,-172
-137,-583,-158
-145,-551,-130
-159,-478,-101
-188,-371,-67
-230,-238,-28
-283,-91,11
-341,62,43
-375,213,48
-373,327,26
-355,386,-6
-332,374,-46
-312,302,-83
-299,171,-113
-292,20,-135
-287,-144,-153
-278,-293,-164
-255,-399,-179
-229,-453,-193
-199,-449,-203
-160,-393,-218
-119,-295,-234
-82,-190,-250
-59,-87,-256
-29,-1,-262
7,51,-263
53,61,-262
104,15,-249
153,-75,-222
196,-205,-187
245,-353,-146
307,-493,-107
371,-597,-66
414,-645,-17
425,-621,23
394,-543,65
342,-437,103
285,-325,128
238,-209,140
200,-108,133
182,-38,130
183,-2,118
200,0,110
224,-31,106
243,-78,107
256,-144,114
259,-213,126
235,-261,147
181,-283,167
117,-269,175
52,-213,167
-8,-116,142
-56,0,97
-93,137,47
-120,275,-6
-127,391,-61
-109,477,-102
-85,527,-129
-47,549,-143
2,533,-148
60,493,-140
123,440,-119
199,373,-96
277,314,-70
347,267,-35
401,236,0
443,234,27
480,261,48
513,313,60
540,370,66
556,423,70
561,462,70
560,470,75
547,449,71
524,405,74
493,339,78
454,251,84
419,153,88
382,58,97
349,-21,106
311,-70,113
270,-98,121
243,-107,126
227,-91,130
211,-56,127
195,-3,128
172,58,123
150,124,113
125,194,106
94,257,103
56,300,100
8,332,102
-37,346,110
-73,343,115
-99,323,122
-112,286,125
-120,241,131
-125,203,132
-113,171,127
-96,148,114
-78,140,94
-65,157,65
-60,198,35
-54,248,-2
-49,297,-38
-49,330,-66
-45,350,-93
-34,353,-113
-23,347,-127
-11,325,-134
0,285,-137
11,231,-139
27,170,-138
34,116,-131
40,74,-124
39,47,-111
34,31,-96
28,38,-84
22,64,-69
13,119,-54
5,187,-47
-4,255,-38
-19,324,-31
-31,372,-25
-43,398,-20
-53,402,-16
-69,389,-9
-71,365,-3
-91,344,0
-100,301,8
-101,245,10
-95,187,18
-83,132,21
-72,78,27
-62,39,28
-54,18,36
-48,21,44
-46,50,50
-45,105,51
-44,170,55
-37,253,54
-23,345,46
-1,435,30
28,519,14
52,588,0
81,633,-14
101,657,-32
114,660,-45
122,637,-59
134,591,-65
138,533,-65
132,469,-64
124,399,-66
120,343,-67
112,294,-65
110,260,-63
108,250,-66
110,255,-67
120,275,-70
130,303,-75
139,332,-79
141,350,-78
140,362,-71
132,362,-64
125,351,-53
115,318,-36
101,276,-19
83,221,2
65,163,25
51,116,45
43,76,59
45,41,70
52,27,81
69,23,86
90,35,88
111,52,90
127,81,92
134,106,97
132,129,106
121,151,120
103,172,125
93,191,131
89,200,130
90,197,123
94,185,111
103,154,104
105,116,97
93,66,104
68,9,117
25,-47,136
-28,-98,157
-85,-130,176
-132,-131,181
-172,-102,180
-198,-64,170
-224,-26,158
-243,-3,139
-254,-2,119
-262,-13,102
-258,-53,84
-248,-110,65
-232,-190,49
-227,-286,39
-217,-388,28
-202,-476,16
-188,-544,2
-169,-591,-8
-148,-600,-29
-127,-581,-38
-106,-537,-51
-99,-468,-52
-108,-397,-43
-122,-316,-31
-134,-231,-21
-130,-157,-19
-112,-110,-19
-89,-82,-12
-59,-78,-11
-27,-99,-14
10,-142,-11
41,-196,-8
58,-253,1
62,-297,13
62,-306,22
57,-272,28
39,-200,36
16,-99,38
-12,15,38
-35,117,30
-39,177,19
-40,190,2
-31,152,-14
-14,64,-22
19,-53,-42
7,-155,-30
-14,-281,-8
-43,-399,15
-86,-475,36
-117,-504,51
-147,-473,63
-166,-391,60
-190,-278,45
-196,-150,11
-184,-26,-26
-159,86,-70
-120,172,-125
-73,219,-175
-22,227,-208
30,199,-233
81,132,-244
125,25,-235
168,-100,-213
166,-218,-168
139,-342,-102
112,-457,-40
81,-522,16
52,-530,71
24,-475,110
0,-350,132
-18,-192,140
-46,-22,136
-85,120,128
-139,223,122
-188,262,121
-220,253,117
-231,192,117
-223,85,117
-192,-43,122
-146,-150,115
-162,-243,135
-133,-366,136
-108,-458,127
-91,-492,106
-72,-476,82
-55,-409,51
-44,-303,18
-43,-166,-22
-47,-33,-58
-68,79,-85
-98,165,-110
-130,213,-128
-169,210,-133
-207,154,-128
-238,79,-117
-270,-25,-98
-272,-154,-85
-267,-276,-73
-250,-368,-69
-226,-420,-68
-191,-420,-77
-147,-374,-103
-91,-301,-129
-39,-219,-162
18,-153,-191
84,-114,-218
144,-97,-228
197,-114,-225
242,-168,-213
284,-259,-194
331,-352,-174
381,-435,-150
409,-497,-113
415,-530,-77
395,-529,-42
355,-500,-10
309,-426,13
277,-337,26
244,-247,27
226,-160,18
209,-93,8
187,-62,-5
168,-63,-24
152,-98,-44
132,-147,-59
108,-210,-69
81,-280,-75
44,-343,-71
10,-388,-63
-15,-409,-58
-24,-390,-46
-15,-336,-45
2,-256,-34
24,-157,-22
38,-52,0
41,49,28
32,141,53
33,208,74
31,256,90
28,277,100
27,275,101
29,256,97
35,218,96
38,170,92
45,121,89
48,70,82
57,38,75
61,35,73
67,53,72
65,96,73
47,152,79
28,220,81
-5,290,89
-36,351,92
-62,395,92
-81,426,83
-90,424,76
-98,393,68
-88,341,55
-72,269,42
-50,190,27
-24,105,10
7,28,-8
37,-39,-18
54,-90,-25
64,-119,-32
65,-122,-35
58,-100,-45
43,-51,-47
24,14,-50
-1,91,-52
-21,176,-59
-21,264,-70
1,340,-92
40,402,-111
83,440,-119
108,454,-117
124,442,-111
129,409,-103
141,360,-90
142,310,-76
139,262,-58
127,228,-34
100,213,-13
69,213,11
39,237,34
9,284,45
1,350,50
8,423,41
34,494,27
72,564,-1
119,611,-30
161,632,-51
192,626,-61
207,597,-64
205,553,-58
188,487,-41
157,401,-14
99,310,19
32,221,61
-29,149,99
-66,100,125
-85,80,139
-73,88,138
-36,116,127
13,153,106
63,190,77
110,223,53
138,245,31
143,255,30
123,252,37
82,231,48
34,190,66
-15,144,81
-46,98,93
-57,50,90
-42,10,83
-19,-27,72
15,-60,54
60,-77,36
96,-83,19
114,-77,6
126,-56,0
131,-26,-1
129,9,1
124,45,3
107,84,11
80,113,23
59,143,40
29,165,58
1,184,70
-21,190,81
-37,196,85
-51,199,86
-49,195,79
-44,198,68
-25,198,55
-8,198,35
8,205,20
16,210,4
14,219,-7
5,218,-11
-7,218,-12
-21,211,-14
-39,197,-10
-57,176,-9
-76,150,-3
-84,124,-4
-82,102,-12
-65,81,-24
-42,64,-36
-15,49,-47
16,43,-56
58,43,-65
100,44,-71
143,50,-80
186,50,-87
220,44,-84
235,35,-75
218,24,-47
168,15,-9
91,-3,42
0,-22,97
-86,-47,143
-160,-75,181
-198,-102,197
-190,-135,194
-134,-174,163
-47,-216,122
58,-261,72
171,-307,25
266,-347,-11
323,-369,-36
339,-379,-48
317,-382,-47
270,-383,-34
209,-382,-13
139,-371,10
77,-349,34
23,-319,54
-26,-273,69
-75,-232,82
-115,-193,87
-149,-175,83
-168,-184,81
-179,-214,65
-185,-264,48
-184,-323,34
-189,-382,20
-203,-430,10
-228,-449,8
-263,-441,12
-306,-413,15
-351,-376,17
-389,-342,13
-421,-320,-1
-439,-311,-33
-431,-323,-86
-400,-352,-151
-353,-389,-218
-298,-430,-284
-237,-466,-354
-177,-503,-413
-127,-536,-460
-93,-588,-481
-77,-640,-480
-73,-688,-464
-70,-738,-426
-68,-783,-374
-67,-821,-316
-56,-840,-258
-30,-815,-204
-10,-742,-147
20,-643,-86
53,-529,-34
71,-424,24
64,-321,89
32,-222,157
-24,-138,222
-88,-85,277
-157,-60,315
-199,-66,326
-210,-93,308
-197,-142,267
-170,-215,216
-150,-305,169
-153,-407,141
-166,-506,130
-186,-594,133
-215,-663,145
-238,-694,158
-234,-687,155
-194,-647,133
-145,-589,107
-89,-518,75
-44,-447,40
-14,-372,12
-3,-308,-11
-1,-276,-32
-11,-286,-44
-31,-344,-41
-49,-429,-37
-53,-516,-41
-34,-598,-50
3,-662,-72
57,-698,-90
121,-701,-106
180,-674,-112
225,-627,-112
251,-562,-104
263,-478,-94
265,-383,-80
257,-290,-60
248,-219,-47
247,-162,-34
249,-122,-23
238,-103,-15
225,-110,-9
205,-137,0
181,-169,7
158,-195,12
144,-213,19
137,-220,22
136,-197,25
137,-154,32
141,-99,31
149,-30,28
158,45,20
154,119,17
143,176,14
125,211,5
114,215,-2
107,194,-4
110,154,-8
122,105,-12
141,50,-13
165,-8,-10
192,-68,-8
209,-102,0
207,-120,12
185,-104,25
150,-69,27
108,-26,25
56,21,20
-3,66,6
-66,99,-7
-120,120,-35
-157,126,-67
-182,122,-101
-192,103,-130
-182,71,-158
-150,21,-185
-95,-33,-211
-25,-85,-227
41,-135,-230
91,-179,-220
121,-209,-195
137,-214,-169
132,-193,-134
118,-154,-98
106,-101,-65
87,-31,-44
64,48,-20
35,128,-2
5,195,12
-25,245,20
-59,279,25
-91,287,25
-111,274,17
-119,254,0
-112,218,-17
-94,171,-37
-73,129,-52
-62,99,-57
-52,88,-58
-54,99,-54
-51,135,-52
-50,183,-43
-59,230,-33
-65,265,-24
-67,299,-19
-64,328,-15
-48,348,-23
-27,352,-31
2,347,-43
35,331,-51
59,305,-58
74,286,-65
74,256,-67
60,227,-54
21,207,-42
-24,198,-25
-71,209,-18
-119,249,-20
-151,293,-27
-167,348,-45
-157,394,-69
-121,419,-97
-67,431,-126
-2,418,-150
66,389,-169
127,351,-173
166,296,-159
185,224,-128
183,141,-85
155,60,-36
113,-7,21
67,-42,72
31,-39,109
14,0,129
24,66,135
51,152,126
90,249,106
136,336,86
172,412,61
186,465,46
167,492,42
121,482,52
51,440,71
-50,376,102
-161,294,135
-277,195,178
-376,92,204
-426,-14,214
-428,-110,204
-362,-176,161
-245,-207,111
-102,-193,43
38,-148,-14
160,-78,-65
246,15,-99
299,124,-124
315,227,-131
302,324,-122
260,408,-97
191,460,-60
101,483,-15
3,472,26
-91,442,60
-170,401,85
-234,358,98
-281,304,107
-295,252,107
-283,213,80
-231,197,43
-146,192,-3
-40,206,-52
68,229,-93
159,250,-115
213,260,-115
231,256,-98
218,244,-62
172,226,-19
112,200,26
50,179,64
12,160,93
-5,153,108
-12,161,110
7,173,109
53,195,97
117,221,81
185,255,58
250,287,34
292,311,26
303,331,29
283,345,41
233,336,62
154,311,91
50,275,126
-61,224,164
-168,169,193
-254,107,208
-308,47,208
-322,-3,192
-297,-48,162
-243,-75,115
-164,-86,68
-83,-95,19
1,-90,-34
82,-76,-74
145,-54,-105
178,-25,-119
178,5,-118
146,33,-99
98,47,-69
36,46,-36
-27,36,3
-76,22,39
-105,15,53
-101,6,55
-68,6,48
-5,20,33
73,45,11
161,76,-9
228,114,-18
263,151,-15
271,178,4
255,193,36
217,187,71
173,167,106
127,128,142
89,69,163
68,7,180
70,-46,177
93,-93,169
127,-133,159
158,-167,151
180,-192,150
180,-212,153
165,-232,166
137,-255,172
107,-287,182
72,-332,189
36,-384,195
8,-443,198
-17,-503,195
-37,-558,186
-69,-601,174
-94,-622,160
-121,-612,131
-125,-564,98
-113,-468,61
-76,-327,13
-10,-144,-38
91,54,-105
206,249,-167
315,424,-222
397,565,-256
427,657,-259
395,689,-233
300,655,-186
160,540,-109
3,368,-36
-143,171,37
-275,-41,98
-374,-257,148
-432,-466,178
-438,-646,192
-399,-784,179
-318,-861,143
-212,-865,98
-106,-804,42
-32,-696,-6
9,-556,-48
26,-401,-85
18,-245,-106
-14,-103,-115
-64,7,-120
-123,79,-110
-176,111,-103
-216,109,-98
-232,77,-90
-223,4,-91
-187,-86,-93
-140,-185,-103
-85,-282,-114
-18,-365,-131
49,-418,-150
110,-434,-164
151,-418,-170
152,-376,-164
112,-323,-132
23,-262,-80
-101,-204,-14
-237,-161,51
-350,-129,97
-409,-107,119
-404,-104,106
-344,-119,71
-228,-151,13
-92,-179,-53
37,-209,-118
142,-249,-179
216,-288,-224
238,-319,-253
197,-343,-259
106,-361,-244
-21,-364,-209
-176,-353,-158
-327,-326,-101
-447,-286,-54
-521,-243,-22
-540,-208,-6
-510,-177,-2
-440,-154,-12
-344,-143,-35
-239,-149,-65
-138,-169,-82
-60,-199,-98
-11,-236,-102
-13,-272,-86
-63,-310,-58
-149,-366,-23
-246,-427,15
-326,-476,48
-385,-504,62
-406,-505,62
-381,-466,41
-318,-381,10
-219,-265,-38
-105,-125,-93
7,25,-146
111,167,-192
182,286,-222
233,351,-236
258,358,-234
271,305,-217
286,205,-190
317,82,-149
356,-42,-110
405,-153,-77
461,-237,-43
510,-277,-26
542,-267,-15
557,-210,-15
555,-116,-25
534,15,-45
500,155,-58
450,288,-64
376,389,-49
302,453,-38
242,468,-20
195,450,-4
172,401,13
150,337,26
138,261,38
128,189,42
138,108,32
141,38,8
135,-18,-14
120,-53,-39
100,-60,-71
83,-45,-104
65,-1,-136
53,62,-165
42,125,-186
46,179,-209
69,219,-225
104,253,-233
134,270,-226
148,275,-201
150,266,-169
132,255,-125
112,238,-84
84,215,-33
61,189,14
46,164,54
39,149,83
51,156,105
73,187,114
107,227,116
143,274,109
170,309,107
174,341,113
162,371,122
136,392,131
98,408,133
62,422,131
28,437,117
14,447,67
2,462,46
0,461,32
10,433,0
9,407,-19
5,377,-31
-4,343,-29
-16,308,-35
-24,278,-33
-32,263,-41
-25,264,-56
-4,284,-75
27,326,-90
59,396,-91
76,468,-78
81,544,-62
72,609,-44
49,663,-25
13,701,0
-32,716,20
-74,704,37
-114,690,44
-147,667,52
-172,623,54
-188,562,50
-188,484,39
-171,396,22
-144,311,0
-106,228,-20
-63,153,-37
-20,96,-55
22,59,-64
66,55,-65
95,72,-64
112,118,-58
117,188,-44
105,273,-20
78,355,7
47,419,34
20,470,61
-7,492,87
-30,487,115
-40,448,132
-43,382,142
-38,302,151
-30,203,158
-18,105,163
-4,4,169
0,-77,181
3,-129,191
-6,-132,201
-12,-90,205
-24,-4,205
-24,108,205
-25,226,186
-28,335,170
-29,428,157
-29,493,144
-35,512,132
-46,481,121
-49,403,114
-50,297,108
-52,160,107
-58,15,107
-63,-126,103
-70,-233,101
-70,-302,97
-75,-324,85
-58,-293,60
-29,-219,25
10,-115,-10
31,4,-40
37,119,-60
24,213,-62
-2,278,-65
-34,301,-63
-68,296,-57
-103,249,-52
-129,178,-43
-145,92,-37
-149,3,-31
-146,-81,-25
-136,-155,-18
-116,-205,-15
-82,-224,-19
-42,-209,-29
1,-163,-41
37,-111,-48
63,-65,-48
84,-17,-47
95,24,-40
100,66,-31
105,95,-23
115,114,-16
116,121,-5
109,111,10
91,97,26
73,75,40
50,58,54
20,48,65
-11,41,80
-45,31,81
-70,27,82
-88,18,74
-91,11,54
-78,4,34
-60,-11,14
-55,-36,1
-53,-73,-6
-56,-121,-4
-66,-177,4
-89,-236,17
-110,-285,35
-129,-316,51
-138,-322,62
-135,-294,61
-118,-241,62
-109,-162,58
-102,-77,54
-97,3,45
-103,52,48
-120,70,54
-150,55,64
-178,15,76
-205,-49,85
-220,-125,87
-222,-204,83
-208,-273,76
-188,-312,68
-155,-330,54
-107,-318,28
-52,-292,9
5,-244,-17
67,-179,-47
134,-107,-68
176,-31,-84
194,48,-86
180,112,-69
131,151,-46
68,158,-10
-7,129,26
-80,85,64
-148,32,98
-210,-21,128
-248,-56,141
-243,-81,142
-212,-96,129
-148,-100,99
-70,-90,68
1,-71,33
46,-53,7
62,-19,-4
45,19,-9
-2,53,-1
-82,75,19
-177,82,40
-264,71,60
-333,31,72
-380,-30,84
-412,-107,91
-411,-193,89
-394,-266,73
-345,-335,58
-297,-380,30
-254,-417,5
-224,-433,-19
-181,-425,-60
-139,-383,-99
-105,-334,-132
-83,-283,-161
-78,-237,-173
-89,-204,-172
-108,-191,-159
-122,-207,-141
-119,-242,-122
-90,-278,-105
-43,-312,-94
20,-343,-86
103,-379,-77
194,-402,-83
288,-405,-96
375,-381,-108
436,-334,-115
459,-258,-109
431,-155,-80
346,-42,-29
214,73,42
60,179,123
-84,258,206
-202,296,266
-269,263,299
-285,165,307
-266,17,280
-212,-148,234
-144,-326,174
-78,-479,105
-24,-594,33
12,-648,-32
20,-627,-101
-8,-551,-137
-73,-439,-146
-165,-298,-136
-244,-151,-119
-313,-12,-100
-393,89,-62
-486,141,-16
-577,155,35
-652,128,84
-694,51,126
-689,-68,156
-645,-209,178
-566,-352,192
-461,-486,195
-342,-594,193
-231,-649,177
-137,-648,159
-55,-593,133
20,-502,102
77,-385,65
120,-251,28
155,-120,-4
188,-27,-24
216,30,-35
248,43,-31
271,14,-24
289,-39,-9
298,-114,-8
303,-198,-16
301,-270,-36
293,-323,-60
266,-326,-84
221,-291,-113
172,-222,-141
124,-138,-167
76,-49,-189
34,42,-208
8,119,-226
-12,169,-239
-29,181,-247
-34,167,-252
-37,127,-249
-28,70,-247
-12,13,-244
4,-44,-242
27,-85,-235
52,-106,-217
56,-95,-192
60,-60,-158
54,-10,-122
35,65,-81
4,147,-43
-31,225,-13
-67,293,-1
-89,343,-8
-105,367,-33
-104,354,-75
-92,316,-130
-61,260,-180
-15,185,-232
35,97,-273
88,11,-294
145,-73,-297
200,-139,-275
238,-166,-229
247,-139,-163
215,-56,-100
162,59,-46
99,186,0
39,319,30
-16,425,41
-58,495,29
-75,524,-4
-68,516,-62
-36,474,-138
11,402,-216
73,323,-288
142,240,-343
201,159,-379
234,96,-395
233,47,-378
206,37,-348
154,54,-306
108,90,-262
77,134,-221
64,177,-192
68,219,-160
90,248,-131
121,264,-104
154,254,-64
196,228,-29
235,185,15
259,139,62
275,93,120
311,81,141
234,91,236
214,68,286
157,67,326
97,101,358
49,157,382
11,217,378
-18,276,367
-46,326,346
-65,361,321
-80,380,284
-92,379,245
-88,356,196
-82,330,143
-65,299,100
-56,259,55
-42,231,18
-26,204,-15
-9,189,-47
21,184,-74
46,207,-95
60,236,-95
55,269,-86
29,300,-63
-9,321,-34
-70,332,0
-126,324,48
-190,321,101
-245,318,148
-276,322,194
-274,335,225
-239,353,240
-162,371,243
-50,407,233
69,445,222
190,491,208
296,544,203
382,596,210
439,647,223
463,683,246
450,704,267
424,704,294
372,680,313
312,654,342
253,616,368
197,557,384
152,498,392
118,438,384
96,383,376
81,334,357
69,302,336
65,287,306
52,285,275
39,291,245
21,290,208
2,286,177
-6,259,142
-12,223,104
-1,181,67
24,133,31
61,90,-6
102,52,-33
129,16,-51
145,-16,-60
150,-49,-61
138,-85,-50
129,-114,-39
109,-136,-21
86,-141,1
62,-136,22
36,-120,39
21,-100,55
11,-79,67
14,-64,73
23,-60,74
37,-64,80
42,-69,90
42,-90,98
40,-122,110
33,-161,117
26,-213,129
19,-261,144
19,-302,148
31,-325,144
58,-333,136
104,-318,114
161,-281,94
213,-229,72
262,-170,60
300,-115,59
323,-67,60
325,-26,80
309,2,105
276,23,135
241,44,171
185,75,202
133,114,235
63,163,260
-8,219,279
-75,267,289
-134,308,286
-184,339,281
-227,364,264
-261,376,242
-270,375,210
-256,357,158
-226,317,108
-196,260,65
-182,177,29
-173,87,-1
-175,-6,-24
-188,-101,-36
-218,-192,-47
-265,-273,-51
-307,-332,-57
-343,-379,-68
-348,-401,-84
-330,-392,-108
-291,-353,-132
-242,-287,-153
-186,-217,-180
-129,-147,-195
-69,-82,-206
-16,-24,-214
31,14,-216
58,28,-204
65,18,-186
52,-14,-154
19,-53,-127
-25,-104,-94
-85,-160,-58
-153,-209,-27
-225,-249,7
-298,-259,32
-359,-242,52
-410,-200,62
-431,-159,62
-412,-124,36
-351,-94,0
-247,-84,-62
-114,-105,-130
14,-159,-190
117,-220,-236
180,-281,-265
191,-340,-270
152,-401,-260
73,-463,-247
-21,-509,-235
-105,-550,-223
-165,-580,-228
-183,-593,-237
-144,-582,-252
-60,-542,-272
60,-469,-294
195,-378,-311
335,-275,-313
439,-180,-303
500,-99,-266
500,-40,-211
438,6,-138
321,45,-57
164,81,17
11,122,84
-142,150,123
-271,147,160
-363,132,166
-421,88,149
-428,19,111
-398,-65,49
-336,-165,-20
-267,-269,-94
-197,-375,-156
-149,-477,-204
-141,-569,-227
-166,-652,-226
-213,-721,-206
-248,-780,-171
-262,-807,-122
-245,-799,-85
-198,-781,-47
-128,-747,-18
-40,-703,0
55,-639,-2
166,-565,-17
253,-480,-30
308,-388,-34
295,-285,-26
208,-178,1
51,-87,46
-136,-31,89
-324,-1,121
-481,1,145
-596,-20,151
-652,-79,144
-641,-182,114
-571,-316,61
-450,-453,-8
-307,-580,-79
-178,-670,-147
-77,-696,-209
-11,-676,-257
27,-614,-298
45,-508,-319
39,-362,-325
6,-193,-311
-43,-32,-282
-86,114,-252
-99,221,-241
-85,288,-248
-47,291,-265
7,238,-290
66,128,-311
153,-12,-333
251,-176,-336
337,-360,-321
384,-546,-288
391,-705,-241
359,-798,-202
296,-792,-183
196,-685,-186
66,-494,-207
-76,-258,-239
-203,-12,-281
-283,217,-313
-303,366,-339
-271,412,-338
-203,359,-309
-101,228,-262
6,53,-207
102,-134,-145
165,-308,-82
190,-440,-24
186,-499,19
155,-459,37
127,-333,37
102,-158,8
92,24,-32
92,182,-77
94,312,-108
92,408,-135
88,458,-154
80,463,-151
70,426,-142
72,365,-129
86,288,-111
112,221,-95
144,160,-72
188,127,-30
233,128,21
267,165,87
283,233,169
284,320,245
272,405,311
256,478,348
228,525,368
198,539,359
172,517,339
144,457,312
130,361,278
125,246,246
134,137,222
154,38,212
171,-37,210
184,-87,220
178,-90,235
163,-63,253
139,-5,265
114,59,270
85,122,270
60,178,261
39,222,232
30,246,201
27,239,165
24,201,140
31,147,119
42,83,99
55,29,84
74,-19,71
101,-54,64
126,-72,60
142,-54,59
147,-9,61
147,54,64
128,122,75
112,175,92
82,216,108
56,241,129
26,253,152
-6,248,175
-26,232,196
-16,235,197
-46,239,219
-15,218,224
12,207,228
39,202,232
55,217,238
59,246,238
51,284,240
41,325,236
23,360,233
10,386,234
-1,399,230
-15,396,235
-32,370,246
-42,314,253
-50,247,255
-51,177,260
-48,118,261
-45,75,262
-43,44,263
-39,27,264
-48,36,265
-68,66,262
-99,113,261
-122,179,249
-136,256,233
-128,334,207
-102,409,172
-73,480,130
-50,524,97
-31,549,71
-13,543,40
-2,508,19
6,453,-4
9,386,-20
9,320,-35
0,251,-38
-9,193,-37
-26,151,-34
-44,142,-34
-57,165,-32
-60,230,-35
-49,324,-43
-27,434,-57
-1,543,-80
23,642,-96
38,709,-102
42,714,-101
60,662,-102
48,589,-97
48,471,-83
55,323,-62
64,164,-45
78,11,-26
98,-115,-4
115,-199,14
121,-225,33
118,-193,52
100,-118,66
65,-11,83
18,92,102
-40,186,119
-103,253,132
-160,287,136
-211,297,133
-245,275,124
-258,219,110
-254,132,84
-236,26,57
-218,-92,31
-190,-206,5
-159,-303,-16
-137,-368,-40
-117,-399,-62
-99,-398,-90
-72,-360,-115
-41,-299,-146
-7,-221,-176
28,-153,-200
68,-98,-219
105,-63,-235
144,-51,-250
181,-70,-264
221,-125,-271
